Date,Open,High,Low,Volume,Close,Adj Close
2007-10-23,208.10000610351562,216.89999389648438,208.10000610351562,1800024,215.75,155.62359619140625
2007-10-24,216.1999969482422,218.5,212.5,3095428,215.9499969482422,155.76780700683594
2007-10-25,214.10000610351562,225.89999389648438,212.0,4543630,220.75,159.2301483154297
2007-10-26,218.5500030517578,220.85000610351562,214.6999969482422,10196527,217.8000030517578,157.10227966308594
2007-10-29,217.8000030517578,222.5,217.5,3772895,219.60000610351562,158.4006805419922
2007-10-30,220.0,221.0,216.10000610351562,1796186,219.4499969482422,158.29244995117188
2007-10-31,220.0,220.85000610351562,202.0500030517578,6448781,207.0500030517578,149.34817504882812
2007-11-01,208.0,209.10000610351562,192.6999969482422,3931331,193.6999969482422,139.71864318847656
2007-11-02,190.0,196.64999389648438,190.0,2642332,195.8000030517578,141.2333526611328
2007-11-05,196.0,197.0,192.25,2315334,193.3000030517578,139.4300537109375
2007-11-06,195.5,196.39999389648438,193.3000030517578,1678958,195.75,141.1973419189453
2007-11-07,194.85000610351562,194.85000610351562,191.0500030517578,1695363,192.89999389648438,141.3071746826172
2007-11-08,190.0,196.25,190.0,1292668,195.25,143.0286407470703
2007-11-12,193.25,199.85000610351562,191.0,1298801,199.0,145.7756805419922
2007-11-13,195.0,201.5,195.0,1291987,199.9499969482422,146.4715576171875
2007-11-14,200.85000610351562,201.8000030517578,198.89999389648438,2058779,200.9499969482422,147.2041015625
2007-11-15,200.3000030517578,201.0,196.35000610351562,2619091,199.10000610351562,145.8489227294922
2007-11-16,199.0,203.0,196.64999389648438,2750295,201.35000610351562,147.4971160888672
2007-11-19,212.10000610351562,212.10000610351562,202.0,2368233,205.0500030517578,150.20753479003906
2007-11-20,207.0,208.25,202.1999969482422,1843881,205.4499969482422,150.5005645751953
2007-11-21,204.25,207.0,200.60000610351562,2359716,201.9499969482422,147.9366455078125
2007-11-22,200.5,202.89999389648438,199.0,1706645,201.89999389648438,147.90005493164062
2007-11-23,202.0,207.5,200.3000030517578,1096485,206.8000030517578,151.48948669433594
2007-11-26,207.89999389648438,211.10000610351562,207.14999389648438,1977301,210.3000030517578,154.0533905029297
2007-11-27,211.0,211.39999389648438,208.8000030517578,764488,210.4499969482422,154.16323852539062
2007-11-28,211.5500030517578,212.89999389648438,208.0,1729445,209.1999969482422,153.24755859375
2007-11-29,209.85000610351562,213.14999389648438,208.5,1859305,210.0500030517578,153.87025451660156
2007-11-30,210.0500030517578,212.14999389648438,206.0500030517578,1692610,206.75,151.45286560058594
2007-12-03,207.0,208.4499969482422,204.5500030517578,2440773,206.0500030517578,150.94009399414062
2007-12-04,206.89999389648438,207.75,205.35000610351562,1707081,206.5500030517578,151.3063507080078
2007-12-05,206.25,207.85000610351562,205.35000610351562,2142666,206.0,150.9035186767578
2007-12-06,206.0,208.9499969482422,206.0,2881367,207.64999389648438,152.11215209960938
2007-12-07,209.9499969482422,212.39999389648438,207.10000610351562,1399834,208.60000610351562,152.80812072753906
2007-12-10,209.10000610351562,209.10000610351562,201.60000610351562,4638523,205.89999389648438,150.8302001953125
2007-12-11,207.9499969482422,211.89999389648438,204.0,1592361,210.6999969482422,154.34642028808594
2007-12-12,206.5500030517578,211.8000030517578,206.5500030517578,1773167,210.25,154.01675415039062
2007-12-13,210.25,215.8000030517578,210.0,1523764,212.0,155.29873657226562
2007-12-14,212.0,220.0,211.0,1840154,218.6999969482422,160.2067413330078
2007-12-17,217.0,220.4499969482422,214.5,2395807,218.9499969482422,160.38987731933594
2007-12-18,210.89999389648438,222.89999389648438,208.9499969482422,3282388,212.25,155.4818572998047
2007-12-19,212.0,217.9499969482422,207.5500030517578,832784,212.5,155.66497802734375
2007-12-20,210.5,214.85000610351562,210.5,744581,212.89999389648438,155.95797729492188
2007-12-24,213.0,219.0,212.14999389648438,3025652,216.4499969482422,158.55850219726562
2007-12-26,215.0,218.8000030517578,213.0,893900,215.3000030517578,157.71609497070312
2007-12-27,215.3000030517578,220.0,214.60000610351562,1915269,216.89999389648438,158.88815307617188
2007-12-28,215.0,217.5,215.0,1713386,216.35000610351562,158.48526000976562
2007-12-31,217.5,217.85000610351562,212.10000610351562,1693557,213.6999969482422,156.54403686523438
2008-01-01,213.25,222.0,212.64999389648438,1174904,218.4499969482422,160.02359008789062
2008-01-02,220.0,220.4499969482422,212.60000610351562,1660873,215.8000030517578,158.0823516845703
2008-01-03,215.0,225.0,214.5,2717376,222.85000610351562,163.24676513671875
2008-01-04,217.10000610351562,235.5,217.10000610351562,4465342,232.0500030517578,169.9861602783203
2008-01-07,228.89999389648438,240.5,227.10000610351562,3230086,237.1999969482422,173.75877380371094
2008-01-08,235.14999389648438,244.0,233.0,2124570,236.60000610351562,173.3192138671875
2008-01-09,235.0,238.89999389648438,229.5,1195033,234.0,171.4146270751953
2008-01-10,234.39999389648438,236.0,226.5,1342183,228.5500030517578,167.4222412109375
2008-01-11,229.0,230.0,218.10000610351562,1141767,223.6999969482422,163.86941528320312
2008-01-14,222.9499969482422,225.0,217.60000610351562,763653,219.0500030517578,160.46311950683594
2008-01-15,221.0,222.0,216.0,1030023,216.8000030517578,158.81492614746094
2008-01-16,217.0,219.1999969482422,213.0,1174696,214.6999969482422,157.27655029296875
2008-01-17,216.0,222.0,215.0,1164672,217.5500030517578,159.36428833007812
2008-01-18,216.0,221.89999389648438,210.64999389648438,2349974,213.89999389648438,156.69052124023438
2008-01-21,214.5,214.5,190.0,1652698,199.64999389648438,146.25180053710938
2008-01-22,194.89999389648438,215.0,169.0,3751328,184.0500030517578,134.82420349121094
2008-01-23,198.0,201.89999389648438,185.0,2413460,190.60000610351562,139.6223602294922
2008-01-24,192.0,202.8000030517578,180.0500030517578,2334318,186.14999389648438,136.36251831054688
2008-01-25,188.5,202.0,186.0,988816,200.14999389648438,146.6180419921875
2008-01-28,196.60000610351562,203.39999389648438,184.39999389648438,982732,199.89999389648438,146.43495178222656
2008-01-29,201.0,211.5,199.0,1411033,208.85000610351562,152.99122619628906
2008-01-30,209.10000610351562,217.0,194.0500030517578,1232694,195.85000610351562,143.46820068359375
2008-01-31,194.0500030517578,212.0,194.0500030517578,3350972,208.75,152.91796875
2008-02-01,208.0,210.8000030517578,203.5,1629838,207.89999389648438,152.2952880859375
2008-02-04,202.14999389648438,216.5,202.14999389648438,1042693,213.25,156.21437072753906
2008-02-05,207.0,213.1999969482422,205.5,753304,209.0,153.10107421875
2008-02-06,201.60000610351562,208.85000610351562,201.0,1468704,204.14999389648438,149.54827880859375
2008-02-07,206.0,206.0,196.5,1012553,200.0,146.5082244873047
2008-02-08,199.0,213.5500030517578,195.64999389648438,2412299,211.25,154.74928283691406
2008-02-11,213.0,213.0,192.14999389648438,1967393,194.10000610351562,142.18621826171875
2008-02-12,198.0,200.89999389648438,192.0,964174,193.9499969482422,142.0763397216797
2008-02-13,195.10000610351562,199.0,190.0,2774384,192.5,141.01412963867188
2008-02-14,195.25,207.0,195.25,4141555,203.10000610351562,148.77914428710938
2008-02-15,203.0,212.5,199.60000610351562,2148802,211.14999389648438,154.67604064941406
2008-02-18,213.0,218.0,207.85000610351562,1994735,217.10000610351562,159.03469848632812
2008-02-19,220.0,224.8000030517578,217.5500030517578,2847687,221.4499969482422,162.22117614746094
2008-02-20,219.14999389648438,219.8000030517578,211.10000610351562,1153338,214.14999389648438,156.8736572265625
2008-02-21,224.0,224.0,215.60000610351562,2081163,220.1999969482422,161.3055419921875
2008-02-22,217.89999389648438,220.0,213.35000610351562,722104,216.3000030517578,158.44866943359375
2008-02-25,219.0,219.0,213.35000610351562,1451417,215.6999969482422,158.00914001464844
2008-02-26,217.4499969482422,221.1999969482422,214.25,2184151,219.85000610351562,161.0491485595703
2008-02-27,221.0500030517578,224.85000610351562,218.35000610351562,1213341,220.25,161.3421630859375
2008-02-28,222.0,225.0,219.85000610351562,2662634,220.9499969482422,161.85494995117188
2008-02-29,219.6999969482422,229.25,219.0,3059675,227.5,166.65306091308594
2008-03-03,223.0,237.3000030517578,221.0500030517578,6088315,231.85000610351562,169.8396453857422
2008-03-04,228.10000610351562,235.0,225.14999389648438,3371801,229.0,167.7519073486328
2008-03-05,227.75,234.0,221.10000610351562,2007136,225.6999969482422,165.33453369140625
2008-03-07,221.60000610351562,229.89999389648438,219.0,4748053,225.8000030517578,165.40780639648438
2008-03-10,224.0,229.0,222.35000610351562,2976481,223.8000030517578,163.9426727294922
2008-03-11,225.0,226.9499969482422,221.75,2906319,224.75,164.63861083984375
2008-03-12,228.75,228.75,219.35000610351562,1755694,222.25,162.8072509765625
2008-03-13,219.25,224.85000610351562,215.0,1778611,221.9499969482422,162.58746337890625
2008-03-14,222.0,227.4499969482422,220.0,2010015,226.25,165.73741149902344
2008-03-17,221.10000610351562,228.89999389648438,219.0500030517578,2488327,222.8000030517578,165.4033660888672
2008-03-18,222.6999969482422,236.5500030517578,219.25,4510586,231.5500030517578,171.89920043945312
2008-03-19,235.10000610351562,241.14999389648438,224.0,5678406,225.60000610351562,167.4820556640625
2008-03-24,227.5,236.60000610351562,226.25,2605586,234.85000610351562,174.34906005859375
2008-03-25,237.25,247.85000610351562,236.4499969482422,3584387,245.0500030517578,181.92141723632812
2008-03-26,240.0,247.89999389648438,231.35000610351562,3149194,235.10000610351562,174.53465270996094
2008-03-27,239.75,247.9499969482422,232.39999389648438,4697315,244.6999969482422,181.6615447998047
2008-03-28,246.5,246.89999389648438,236.10000610351562,2962011,242.1999969482422,179.8055877685547
2008-03-31,238.0,244.0,225.10000610351562,3988602,228.8000030517578,169.85763549804688
2008-04-01,232.0,240.25,228.5,1429064,238.39999389648438,176.98455810546875
2008-04-02,242.0,246.1999969482422,235.0,1587718,235.5500030517578,174.86880493164062
2008-04-03,237.0,244.5500030517578,235.14999389648438,1230212,243.1999969482422,180.54795837402344
2008-04-04,243.1999969482422,248.89999389648438,237.60000610351562,2510654,241.85000610351562,179.54579162597656
2008-04-07,240.89999389648438,255.85000610351562,240.0,3979336,253.1999969482422,187.97183227539062
2008-04-08,254.3000030517578,254.3000030517578,244.25,2205559,248.85000610351562,184.74246215820312
2008-04-09,248.8000030517578,248.8000030517578,239.35000610351562,1426254,244.8000030517578,181.73582458496094
2008-04-10,241.0,246.0,238.89999389648438,1811377,240.1999969482422,178.32083129882812
2008-04-11,240.10000610351562,243.10000610351562,235.0,2234389,235.5,174.83160400390625
2008-04-15,235.5,248.0,233.14999389648438,2460769,245.89999389648438,182.5524139404297
2008-04-16,246.5,247.5500030517578,240.14999389648438,1315071,241.0,178.91476440429688
2008-04-17,242.0,244.0,231.0,1745170,231.89999389648438,172.15904235839844
2008-04-21,236.0,237.89999389648438,232.35000610351562,1566919,236.0500030517578,175.2399444580078
2008-04-22,231.25,240.5,231.25,1176797,239.1999969482422,177.57846069335938
2008-04-23,239.9499969482422,247.0,236.14999389648438,1744887,243.9499969482422,181.1048126220703
2008-04-24,243.9499969482422,252.0,240.0,5347556,249.0,184.8538360595703
2008-04-25,247.75,252.0,241.10000610351562,1547099,250.3000030517578,185.81890869140625
2008-04-28,251.14999389648438,254.89999389648438,246.1999969482422,775142,247.25,183.55465698242188
2008-04-29,248.10000610351562,254.39999389648438,243.10000610351562,2450959,251.8000030517578,186.9324951171875
2008-04-30,254.35000610351562,254.35000610351562,247.5,2105273,250.25,185.7817840576172
2008-05-02,252.0,252.0,248.75,1034154,250.4499969482422,185.93026733398438
2008-05-05,250.9499969482422,250.9499969482422,247.0500030517578,1084685,248.1999969482422,184.2599334716797
2008-05-06,248.10000610351562,254.0,246.39999389648438,3654731,248.5500030517578,184.51976013183594
2008-05-07,248.0,254.6999969482422,246.3000030517578,1388223,252.0,187.0810089111328
2008-05-08,250.89999389648438,253.89999389648438,248.5500030517578,1151389,250.8000030517578,186.1901397705078
2008-05-09,248.10000610351562,253.25,247.60000610351562,1175617,251.9499969482422,187.04388427734375
2008-05-12,250.0,252.3000030517578,246.14999389648438,1690328,247.0500030517578,183.4062042236328
2008-05-13,248.0,249.39999389648438,244.6999969482422,2443714,246.0500030517578,182.66378784179688
2008-05-14,247.5,247.5,240.4499969482422,1553093,242.89999389648438,180.32530212402344
2008-05-15,242.89999389648438,245.6999969482422,235.75,2459009,237.75,176.50201416015625
2008-05-16,241.1999969482422,244.89999389648438,238.6999969482422,1678610,243.9499969482422,181.1048126220703
2008-05-20,244.0,244.0,241.0,1993299,241.35000610351562,179.17457580566406
2008-05-21,241.0,241.89999389648438,234.0500030517578,6304106,235.6999969482422,174.9801025390625
2008-05-22,235.0,236.6999969482422,231.5,1571106,234.6999969482422,174.23770141601562
2008-05-23,234.39999389648438,237.0,233.14999389648438,551947,235.1999969482422,174.60894775390625
2008-05-26,235.0,239.8000030517578,228.89999389648438,1528296,231.25,171.67649841308594
2008-05-27,231.89999389648438,233.39999389648438,225.5,2309354,232.35000610351562,172.49313354492188
2008-05-28,233.0,241.60000610351562,231.14999389648438,3641074,238.35000610351562,176.9474639892578
2008-05-29,239.0,241.9499969482422,233.35000610351562,5693523,236.85000610351562,175.8338623046875
2008-05-30,238.9499969482422,241.0,235.35000610351562,2478165,237.10000610351562,176.01942443847656
2008-06-02,238.0,238.0,231.5,3358733,234.9499969482422,174.42332458496094
2008-06-03,234.5,236.5,230.10000610351562,1570167,235.3000030517578,174.68312072753906
2008-06-04,234.75,234.85000610351562,229.75,1349187,230.3000030517578,170.97122192382812
2008-06-05,231.89999389648438,239.4499969482422,228.0,2425687,237.85000610351562,176.57623291015625
2008-06-06,239.89999389648438,240.0,234.10000610351562,1468635,237.25,176.13084411621094
2008-06-09,233.0,236.1999969482422,229.5,1821838,231.75,172.04774475097656
2008-06-10,230.5,234.89999389648438,227.5,1290752,234.35000610351562,173.97787475585938
2008-06-11,234.89999389648438,234.89999389648438,229.60000610351562,1853153,233.0,172.9757080078125
2008-06-12,230.39999389648438,233.6999969482422,228.25,2417443,232.10000610351562,172.3075408935547
2008-06-13,232.1999969482422,232.1999969482422,225.0,2797782,226.75,168.3357391357422
2008-06-16,228.1999969482422,231.8000030517578,227.0,2410725,231.14999389648438,171.60223388671875
2008-06-17,232.89999389648438,237.89999389648438,230.35000610351562,899979,236.35000610351562,175.46267700195312
2008-06-18,237.0,237.10000610351562,231.5500030517578,1202728,234.1999969482422,173.86654663085938
2008-06-19,231.35000610351562,233.5,229.5500030517578,455680,231.89999389648438,172.15904235839844
2008-06-20,231.0500030517578,233.39999389648438,225.0,479832,225.75,167.59339904785156
2008-06-23,223.0,228.5,221.0,632741,227.0500030517578,168.55850219726562
2008-06-24,219.25,228.89999389648438,207.5,3148554,214.85000610351562,159.5013885498047
2008-06-25,211.0,221.85000610351562,205.0,2553922,216.10000610351562,160.42935180664062
2008-06-26,216.5,217.89999389648438,208.6999969482422,4080060,212.89999389648438,158.05372619628906
2008-06-27,208.0,210.85000610351562,204.35000610351562,2566406,208.5500030517578,154.82437133789062
2008-06-30,208.0,211.0,198.64999389648438,1754242,207.14999389648438,153.7849884033203
2008-07-01,207.5500030517578,208.89999389648438,196.10000610351562,1369234,197.64999389648438,146.7323760986328
2008-07-02,198.10000610351562,202.0,194.1999969482422,3641426,200.1999969482422,148.6254425048828
2008-07-03,200.0,200.0,190.64999389648438,2255283,196.35000610351562,145.76724243164062
2008-07-04,199.8000030517578,202.6999969482422,194.25,881797,201.5,149.59054565429688
2008-07-07,201.8000030517578,211.39999389648438,201.8000030517578,1323803,209.75,155.71522521972656
2008-07-08,209.0,212.39999389648438,201.10000610351562,1743800,209.85000610351562,155.78945922851562
2008-07-09,210.0,218.39999389648438,210.0,1968823,216.4499969482422,160.6891632080078
2008-07-10,216.85000610351562,219.9499969482422,214.0,1879845,218.5,162.21112060546875
2008-07-11,217.0,220.6999969482422,209.4499969482422,1865906,214.10000610351562,158.94459533691406
2008-07-14,214.6999969482422,223.1999969482422,213.0,2364523,220.10000610351562,163.39886474609375
2008-07-15,217.0,217.39999389648438,209.0,2289259,211.6999969482422,157.1628875732422
2008-07-16,212.5,217.5,208.0,2582793,215.14999389648438,159.7240753173828
2008-07-17,218.0,221.8000030517578,216.60000610351562,2981458,219.75,163.13909912109375
2008-07-18,218.1999969482422,221.89999389648438,217.10000610351562,2658890,219.8000030517578,163.17616271972656
2008-07-21,210.10000610351562,228.75,200.0,2133580,228.0,169.2637481689453
2008-07-22,229.3000030517578,235.8000030517578,226.14999389648438,2688944,232.6999969482422,172.7529296875
2008-07-23,235.0,242.0,227.1999969482422,6700195,230.85000610351562,171.3795623779297
2008-07-24,231.0,232.89999389648438,223.64999389648438,3958996,227.6999969482422,169.04098510742188
2008-07-25,223.85000610351562,234.5,221.64999389648438,4075459,233.1999969482422,173.1241455078125
2008-07-28,234.5,238.0,229.60000610351562,4369198,230.85000610351562,171.3795623779297
2008-07-29,228.0,239.0,227.0500030517578,1676336,237.8000030517578,176.53912353515625
2008-07-30,240.5500030517578,240.5500030517578,234.0,4554134,238.64999389648438,177.17015075683594
2008-07-31,237.60000610351562,241.39999389648438,236.10000610351562,5954985,239.64999389648438,177.91250610351562
2008-08-01,238.0,240.0,232.5500030517578,4425574,234.9499969482422,174.42332458496094
2008-08-04,233.85000610351562,235.3000030517578,230.10000610351562,1943391,234.14999389648438,176.45806884765625
2008-08-05,232.0,241.89999389648438,232.0,3452027,239.9499969482422,180.8290252685547
2008-08-06,242.14999389648438,250.9499969482422,242.0500030517578,5798819,245.6999969482422,185.1622772216797
2008-08-07,244.25,247.85000610351562,240.0,3011098,242.25,182.5623016357422
2008-08-08,244.60000610351562,245.0,239.5,1248413,242.0,182.37388610839844
2008-08-11,244.85000610351562,246.8000030517578,238.6999969482422,3572133,241.9499969482422,182.33624267578125
2008-08-12,244.25,246.0,242.5,2304259,242.9499969482422,183.08985900878906
2008-08-13,239.0,244.85000610351562,239.0,2148474,243.6999969482422,183.65505981445312
2008-08-14,243.1999969482422,243.1999969482422,238.10000610351562,705109,239.64999389648438,180.60292053222656
2008-08-18,239.9499969482422,245.0,236.5500030517578,1096643,241.5,181.99710083007812
2008-08-19,241.0,244.6999969482422,238.60000610351562,1546046,243.39999389648438,183.42898559570312
2008-08-20,244.0,245.0,242.1999969482422,931930,243.10000610351562,183.20286560058594
2008-08-21,243.10000610351562,243.10000610351562,235.0,1008674,235.8000030517578,177.70155334472656
2008-08-22,234.14999389648438,245.5,233.10000610351562,2315458,244.89999389648438,184.5593719482422
2008-08-25,245.0,246.9499969482422,240.14999389648438,2646145,243.39999389648438,183.42898559570312
2008-08-26,241.6999969482422,249.0,241.5,2449494,247.35000610351562,186.40574645996094
2008-08-27,248.0,248.4499969482422,245.0,1395650,246.5,185.76513671875
2008-08-28,246.9499969482422,247.39999389648438,237.1999969482422,2576546,239.5,180.4898681640625
2008-08-29,241.0,247.6999969482422,241.0,2087379,245.39999389648438,184.93618774414062
2008-09-01,245.39999389648438,245.85000610351562,238.60000610351562,1309666,241.9499969482422,182.33624267578125
2008-09-02,242.39999389648438,248.39999389648438,242.0,3162708,247.0,186.1419677734375
2008-09-04,247.1999969482422,248.0,239.39999389648438,5085106,240.64999389648438,181.35658264160156
2008-09-05,240.64999389648438,245.8000030517578,237.35000610351562,1441378,245.10000610351562,184.7101287841797
2008-09-08,249.0,254.89999389648438,247.14999389648438,2774207,252.9499969482422,190.6259307861328
2008-09-09,253.0,253.9499969482422,249.0500030517578,982718,251.5,189.53323364257812
2008-09-10,250.0500030517578,253.9499969482422,248.0,2324297,250.64999389648438,188.8926544189453
2008-09-11,252.0,252.0,243.5,1966004,246.85000610351562,186.0289764404297
2008-09-12,247.39999389648438,250.0,244.1999969482422,4362017,248.8000030517578,187.49847412109375
2008-09-15,245.8000030517578,246.85000610351562,233.10000610351562,3141998,243.0500030517578,183.16519165039062
2008-09-16,240.5,243.0,237.5,2859771,240.5,181.2434844970703
2008-09-17,240.5,242.0,235.0,2624939,238.14999389648438,179.47256469726562
2008-09-18,221.14999389648438,244.39999389648438,221.14999389648438,3390475,240.6999969482422,181.39422607421875
2008-09-19,242.0,247.85000610351562,242.0,3217153,245.1999969482422,184.78550720214844
2008-09-22,246.0,250.10000610351562,244.0,2299313,249.6999969482422,188.17672729492188
2008-09-23,248.0,250.0,245.5,2410720,247.14999389648438,186.25497436523438
2008-09-24,247.0,250.5,246.35000610351562,2477086,249.6999969482422,188.17672729492188
2008-09-25,247.8000030517578,252.10000610351562,247.1999969482422,6813357,249.14999389648438,187.76223754882812
2008-09-26,248.89999389648438,255.5,248.0,6608807,252.5,190.28683471679688
2008-09-29,252.5,265.5,249.10000610351562,7205805,254.64999389648438,191.90711975097656
2008-09-30,250.0,254.9499969482422,247.6999969482422,7316002,252.25,190.0984649658203
2008-10-01,255.0,259.75,251.0,3950809,254.35000610351562,191.68099975585938
2008-10-03,251.5,259.75,249.5,3836502,256.70001220703125,193.45196533203125
2008-10-06,255.0,258.95001220703125,247.60000610351562,3810948,249.5500030517578,188.06369018554688
2008-10-07,251.0,254.89999389648438,241.8000030517578,4940607,249.3000030517578,187.87527465820312
2008-10-08,250.25,250.25,232.8000030517578,6977076,238.14999389648438,179.47256469726562
2008-10-10,235.0,235.0,217.5,11154702,221.85000610351562,167.18865966796875
2008-10-13,222.0,236.75,216.5,6512211,231.0,174.084228515625
2008-10-14,239.0,243.64999389648438,233.35000610351562,4859395,238.8000030517578,179.9623565673828
2008-10-15,239.9499969482422,240.89999389648438,228.75,5185186,231.35000610351562,174.3479766845703
2008-10-16,225.0,251.10000610351562,223.0500030517578,10403430,247.5500030517578,186.5564727783203
2008-10-17,247.5,250.64999389648438,239.0500030517578,3883445,241.5500030517578,182.0347900390625
2008-10-20,241.5,251.0,237.3000030517578,4062920,239.3000030517578,180.3391571044922
2008-10-21,241.0,254.89999389648438,239.5,11428728,250.3000030517578,188.62887573242188
2008-10-22,251.0,256.70001220703125,247.5,5239908,252.0,189.91004943847656
2008-10-23,246.0,252.75,240.0,5683624,241.75,182.185546875
2008-10-24,245.8000030517578,247.5,220.5500030517578,7727325,226.4499969482422,170.65525817871094
2008-10-27,223.0,226.0,185.10000610351562,11233021,211.64999389648438,159.5018768310547
2008-10-29,220.0,224.89999389648438,200.6999969482422,12965835,207.39999389648438,156.29896545410156
2008-10-31,209.39999389648438,227.0,209.39999389648438,7595819,221.75,167.11329650878906
2008-11-03,225.39999389648438,241.5,225.10000610351562,3159183,237.35000610351562,178.86964416503906
2008-11-04,240.0,249.0,237.0,3528481,247.25,186.33038330078125
2008-11-05,250.0,251.64999389648438,233.5500030517578,5994909,238.85000610351562,180.0000457763672
2008-11-06,230.14999389648438,248.35000610351562,230.14999389648438,4246187,244.9499969482422,184.59706115722656
2008-11-07,240.0,252.5,240.0,3319447,249.6999969482422,188.17672729492188
2008-11-10,251.75,254.0,249.5,2836170,251.5,189.53323364257812
2008-11-11,250.0,255.9499969482422,243.5,2508046,246.89999389648438,186.0666046142578
2008-11-12,246.5,248.5,230.60000610351562,3491172,234.5500030517578,176.75953674316406
2008-11-14,237.60000610351562,237.60000610351562,230.64999389648438,4264258,234.64999389648438,176.83489990234375
2008-11-17,235.0,236.39999389648438,230.0,5952608,235.5500030517578,177.5131378173828
2008-11-18,235.39999389648438,236.0,231.14999389648438,3050261,235.10000610351562,177.1739959716797
2008-11-19,235.89999389648438,237.5,231.14999389648438,4216229,234.25,176.533447265625
2008-11-20,232.5,235.9499969482422,226.60000610351562,3688184,234.5,176.72183227539062
2008-11-21,225.10000610351562,236.0,225.10000610351562,4136062,235.0500030517578,177.13632202148438
2008-11-24,235.0500030517578,236.0,234.10000610351562,8311058,236.0,177.8522491455078
2008-11-25,237.0500030517578,237.39999389648438,234.0,2739650,236.25,178.04063415527344
2008-11-26,236.25,239.4499969482422,233.5,6777036,236.60000610351562,178.3043975830078
2008-11-27,236.60000610351562,236.60000610351562,236.60000610351562,0,236.60000610351562,178.3043975830078
2008-11-28,236.0,238.0,233.14999389648438,5304522,236.39999389648438,178.15367126464844
2008-12-01,236.5,243.0,230.0,3185960,232.5,175.21458435058594
2008-12-02,240.0,240.0,229.1999969482422,4340447,233.14999389648438,175.70443725585938
2008-12-03,235.85000610351562,235.85000610351562,229.0500030517578,3628057,232.14999389648438,174.95091247558594
2008-12-04,239.75,239.75,230.10000610351562,2068631,236.5,178.2290802001953
2008-12-05,236.5,237.0,230.89999389648438,2478090,234.75,176.9102325439453
2008-12-08,239.4499969482422,245.0,238.0,5254057,240.39999389648438,181.16815185546875
2008-12-10,242.64999389648438,245.85000610351562,236.8000030517578,4117902,244.6999969482422,184.4086456298828
2008-12-11,242.6999969482422,245.0,238.25,3313596,241.60000610351562,182.07247924804688
2008-12-12,241.0,241.85000610351562,236.14999389648438,3525884,240.39999389648438,181.16815185546875
2008-12-15,240.0,245.5,237.6999969482422,2365099,243.9499969482422,183.84349060058594
2008-12-16,244.25,249.8000030517578,243.0,2670027,248.3000030517578,187.1217041015625
2008-12-17,246.8000030517578,255.85000610351562,246.1999969482422,5331542,252.0,189.91004943847656
2008-12-18,252.0,257.5,250.64999389648438,3480876,255.5,192.54766845703125
2008-12-19,256.0,267.79998779296875,254.1999969482422,3802328,265.6499938964844,200.19680786132812
2008-12-22,256.6000061035156,267.0,256.6000061035156,1798195,262.29998779296875,197.6722412109375
2008-12-23,262.29998779296875,263.8999938964844,256.0,1602714,257.75,194.2432861328125
2008-12-24,257.04998779296875,259.45001220703125,255.1999969482422,2858195,257.45001220703125,194.01719665527344
2008-12-26,255.10000610351562,258.5,251.10000610351562,832138,252.10000610351562,189.9853973388672
2008-12-29,252.60000610351562,254.4499969482422,247.85000610351562,1719193,252.85000610351562,190.5506134033203
2008-12-30,253.5500030517578,256.0,249.60000610351562,1397119,252.3000030517578,190.13613891601562
2008-12-31,251.1999969482422,253.5,248.6999969482422,1520750,250.3000030517578,188.62887573242188
2009-01-02,251.0,252.75,246.5500030517578,1415794,247.5,186.518798828125
2009-01-05,248.0,249.64999389648438,238.5,4583358,243.0,183.12753295898438
2009-01-06,244.0,248.60000610351562,241.0,2435869,246.89999389648438,186.0666046142578
2009-01-07,250.0,253.0,240.6999969482422,2727668,251.14999389648438,189.2694854736328
2009-01-09,249.0,270.0,247.0,4872202,263.3999938964844,198.50123596191406
2009-01-12,262.6000061035156,267.75,257.0,4887877,263.8500061035156,198.84031677246094
2009-01-13,261.5,263.8500061035156,254.0,4562118,254.5500030517578,191.8317108154297
2009-01-14,255.5,257.0,252.60000610351562,1936251,254.0,191.41725158691406
2009-01-15,252.1999969482422,252.1999969482422,244.14999389648438,1959175,247.0,186.1419677734375
2009-01-16,246.35000610351562,252.5,246.35000610351562,1048081,250.8000030517578,189.0056915283203
2009-01-19,245.8000030517578,254.9499969482422,245.8000030517578,1408926,254.1999969482422,191.56796264648438
2009-01-20,247.25,253.5,245.10000610351562,2851991,246.0500030517578,185.4260711669922
2009-01-21,240.0,257.8500061035156,240.0,2870346,255.10000610351562,192.24627685546875
2009-01-22,254.89999389648438,257.5,251.10000610351562,2602861,253.25,190.85206604003906
2009-01-23,254.0,254.0,244.6999969482422,2678647,246.8000030517578,185.99124145507812
2009-01-27,250.0,257.5,243.5,3879693,253.35000610351562,190.92739868164062
2009-01-28,254.0,260.5,253.0,2285524,259.04998779296875,195.22296142578125
2009-01-29,259.95001220703125,262.3500061035156,254.5,4729499,257.04998779296875,193.71575927734375
2009-01-30,256.25,263.0,254.0,1696094,261.6499938964844,197.18238830566406
2009-02-02,259.0,263.70001220703125,255.25,3244570,261.8999938964844,197.37078857421875
2009-02-03,260.04998779296875,268.5,259.0,3656406,266.1000061035156,200.5359344482422
2009-02-04,266.54998779296875,268.5,263.70001220703125,2994622,267.8999938964844,201.8924102783203
2009-02-05,260.0,271.8999938964844,260.0,3604333,263.3999938964844,198.50123596191406
