Date,Open,High,Low,Volume,Close,Adj Close
2010-08-19,98.1573486328125,99.15363311767578,97.17638397216797,7173691,98.03472900390625,81.90679168701172
2010-08-20,97.63621520996094,99.01568603515625,96.91581726074219,26377729,98.69380950927734,82.45743560791016
2010-08-23,98.86241149902344,101.31481170654297,98.402587890625,3479548,100.23422241210938,83.74443817138672
2010-08-24,101.43743133544922,103.30738830566406,99.62879180908203,4917440,102.48736572265625,85.62690734863281
2010-08-25,103.15411376953125,103.43000793457031,98.66315460205078,9641425,99.7284164428711,83.32185363769531
2010-08-26,100.94695281982422,101.0389175415039,96.1647720336914,20995836,96.79319763183594,80.86949920654297
2010-08-27,96.80086517333984,97.62088775634766,94.72398376464844,2700191,95.03053283691406,79.39681243896484
2010-08-30,95.79691314697266,97.42162322998047,95.79691314697266,1976440,96.12644958496094,80.31243896484375
2010-08-31,96.10346221923828,101.91258239746094,94.87725830078125,3097327,99.64411163330078,83.25141143798828
2010-09-01,100.3951644897461,103.99712371826172,100.31852722167969,4903674,103.46066284179688,86.44009399414062
2010-09-02,103.92048645019531,104.84014129638672,99.74374389648438,4703178,100.59442138671875,84.04537200927734
2010-09-03,101.16153717041016,101.16153717041016,98.00407409667969,4575447,99.60579681396484,83.21939849853516
2010-09-06,99.78206634521484,102.38774108886719,99.05400848388672,3195686,101.49874114990234,84.8009262084961
2010-09-07,100.57909393310547,101.46808624267578,99.78972625732422,826611,100.42581939697266,83.90451049804688
2010-09-08,100.51778411865234,101.2841567993164,99.61345672607422,1834212,100.32618713378906,83.8212661743164
2010-09-09,100.31852722167969,101.69033813476562,99.33756256103516,16097237,101.32247924804688,84.65365600585938
2010-09-13,101.85127258300781,108.06658172607422,101.7746353149414,5994289,107.4151611328125,89.74401092529297
2010-09-14,108.05891418457031,108.67201232910156,104.89378356933594,9566559,105.85942077636719,88.44419860839844
2010-09-15,105.7597885131836,107.13926696777344,104.5335922241211,4111295,106.503173828125,88.98206329345703
2010-09-16,105.7597885131836,106.3345718383789,104.012451171875,3570854,104.33433532714844,87.17001342773438
2010-09-17,104.98574829101562,106.98599243164062,104.47228240966797,2401669,106.02035522460938,88.57867431640625
2010-09-20,99.62879180908203,106.37288665771484,94.86193084716797,3515986,105.67549133300781,88.29054260253906
2010-09-21,105.83642578125,108.93258666992188,103.30738830566406,24182942,104.95509338378906,87.68865966796875
2010-09-22,105.45323944091797,105.64483642578125,103.92048645019531,2203404,104.20404815673828,87.06117248535156
2010-09-23,104.94743347167969,105.28463745117188,103.46833038330078,1475810,104.12741088867188,86.99713897705078
2010-09-24,103.30738830566406,104.38031768798828,101.90492248535156,4252851,102.80924224853516,85.89581298828125
2010-09-27,103.48365783691406,104.90911102294922,102.47970581054688,4485857,102.80924224853516,85.89581298828125
2010-09-28,103.73655700683594,103.97413635253906,102.00455474853516,2904327,102.2191390991211,85.4028091430664
2010-09-29,102.31876373291016,103.61393737792969,102.15782928466797,2313755,103.18476867675781,86.20958709716797
2010-09-30,103.53730010986328,104.06610107421875,100.65573120117188,20540543,101.59070587158203,84.87776947021484
2010-10-01,99.9736557006836,103.9358139038086,99.9736557006836,1391309,103.38402557373047,86.37606811523438
2010-10-04,103.55262756347656,106.03568267822266,103.031494140625,4209588,104.87845611572266,87.6246337890625
2010-10-05,105.60651397705078,105.78278350830078,101.23051452636719,8968354,101.51406860351562,84.813720703125
2010-10-06,102.69429016113281,103.61393737792969,100.5484390258789,5610462,101.32247924804688,84.65365600585938
2010-10-07,101.54472351074219,107.04730224609375,101.54472351074219,18440475,105.78278350830078,88.38018035888672
2010-10-08,106.44186401367188,108.21218872070312,104.73284912109375,29698687,106.31924438476562,88.82838439941406
2010-10-11,107.10094451904297,109.10884857177734,105.78278350830078,6324205,108.23518371582031,90.42913055419922
2010-10-12,108.5723876953125,108.65669250488281,106.09699249267578,5086567,107.23123168945312,89.5903549194336
2010-10-13,107.59909057617188,108.19686126708984,105.32295227050781,6013248,107.9133071899414,90.16021728515625
2010-10-14,108.67201232910156,108.67201232910156,105.29229736328125,5185788,105.68315124511719,88.29693603515625
2010-10-15,106.28092193603516,106.44186401367188,104.2653579711914,2180537,105.29996490478516,87.97679901123047
2010-10-18,105.29996490478516,107.11627197265625,102.7096176147461,1411397,104.11974334716797,86.99073028564453
2010-10-19,102.71727752685547,106.83271789550781,102.71727752685547,3660236,103.48365783691406,86.45928955078125
2010-10-20,103.47599029541016,103.47599029541016,102.23446655273438,2310897,102.79391479492188,85.88302612304688
2010-10-21,103.46066284179688,105.32295227050781,103.26140594482422,2590865,104.3573226928711,87.18922424316406
2010-10-22,103.58328247070312,104.97042083740234,103.00083923339844,2696009,103.31505584716797,86.31842041015625
2010-10-25,104.04310607910156,104.91677856445312,102.69429016113281,1909841,103.31505584716797,86.31842041015625
2010-10-26,104.23470306396484,105.45323944091797,101.16153717041016,2414613,104.00479125976562,86.89469909667969
2010-10-27,103.38402557373047,104.84014129638672,103.00083923339844,1438087,103.63693237304688,86.58734893798828
2010-10-28,104.84014129638672,106.1583023071289,103.46066284179688,9367427,104.79415893554688,87.55420684814453
2010-10-29,105.60651397705078,109.46138000488281,104.38031768798828,2996404,107.97461700439453,90.21143341064453
2010-11-01,109.10118865966797,114.0366439819336,109.10118865966797,5551209,113.26260375976562,94.62947082519531
2010-11-02,114.15159606933594,119.9990463256836,112.69548797607422,5714093,117.81487274169922,98.43284606933594
2010-11-03,118.45096588134766,118.45096588134766,114.11328125,2193840,114.9256362915039,96.0189208984375
2010-11-04,114.95629119873047,120.47419738769531,114.31253814697266,3751295,118.1520767211914,98.71456909179688
2010-11-08,117.28607177734375,117.86852264404297,115.32415771484375,1246275,115.91426086425781,96.84490966796875
2010-11-09,116.37408447265625,118.14441680908203,114.2129135131836,2344334,116.03688049316406,96.94734191894531
2010-11-10,115.72267150878906,117.56197357177734,112.73380279541016,2411201,113.8680419921875,95.13532257080078
2010-11-11,114.68806457519531,116.90288543701172,111.73751831054688,1619800,113.14765167236328,94.53343963623047
2010-11-12,112.81810760498047,116.73428344726562,112.81044006347656,3402647,114.63441467285156,95.77561950683594
2010-11-15,112.96371459960938,115.72267150878906,112.05939483642578,2412825,114.5271224975586,95.68596649169922
2010-11-16,115.37013244628906,117.53131866455078,106.7484130859375,4120624,113.33924102783203,94.69349670410156
2010-11-18,115.6153793334961,116.79559326171875,113.89102935791016,6405445,115.75332641601562,96.71044921875
2010-11-19,116.48904418945312,116.56568145751953,112.23566436767578,3081571,113.11699676513672,94.50782012939453
2010-11-22,114.49646759033203,118.78816986083984,112.42725372314453,2450411,115.11723327636719,96.17900085449219
2010-11-23,116.25146484375,116.25146484375,111.16273498535156,1809263,113.36223602294922,94.71273040771484
2010-11-24,113.43120574951172,114.87199401855469,109.8982162475586,2428353,111.25469970703125,92.95191192626953
2010-11-25,111.59190368652344,111.89079284667969,107.06262969970703,4927938,107.96694946289062,90.20501708984375
2010-11-26,101.16153717041016,106.98599243164062,86.60041046142578,25069466,89.60459899902344,74.86351776123047
2010-11-29,91.96503448486328,98.46389770507812,85.83403015136719,17744328,97.36031341552734,81.34332275390625
2010-11-30,99.62879180908203,104.99341583251953,97.18405151367188,12901688,102.57933044433594,85.70374298095703
2010-12-01,103.15411376953125,105.74446105957031,102.69429016113281,5046091,104.08142852783203,86.95872497558594
2010-12-02,104.99341583251953,109.50736236572266,100.67871856689453,5095760,103.14644622802734,86.17755126953125
2010-12-03,103.14644622802734,104.76350402832031,102.25745391845703,3555607,103.16944122314453,86.19677734375
2010-12-06,102.43372344970703,104.99341583251953,102.08119201660156,3039887,102.70195007324219,85.80619049072266
2010-12-07,102.6866226196289,103.22309112548828,100.42581939697266,1366941,101.12322235107422,84.48716735839844
2010-12-08,100.42581939697266,101.44509887695312,96.63992309570312,2116339,98.67082214355469,82.4382095336914
2010-12-09,98.09603881835938,100.44114685058594,93.89630126953125,10346575,95.55167388916016,79.83222961425781
2010-12-10,95.03820037841797,99.33756256103516,93.8503189086914,10976749,97.42929077148438,81.40095520019531
2010-12-13,97.32965850830078,100.2955322265625,97.20703887939453,963829,99.16896057128906,82.85442352294922
2010-12-14,99.62879180908203,100.3951644897461,97.17638397216797,1757826,97.38330841064453,81.36253356933594
2010-12-15,97.09208679199219,98.06538391113281,95.79691314697266,2229593,97.06143188476562,81.0936050415039
2010-12-16,98.05005645751953,98.05005645751953,94.78529357910156,6985076,95.52867889404297,79.81302642822266
2010-12-20,94.99221801757812,97.32965850830078,91.50521087646484,4474752,95.72793579101562,79.9794921875
2010-12-21,95.06885528564453,97.17638397216797,93.73535919189453,19198642,95.75859069824219,80.00511169433594
2010-12-22,96.4100112915039,97.61322021484375,95.49036407470703,1064589,95.7662582397461,80.01151275634766
2010-12-23,95.54400634765625,96.24906921386719,94.26416015625,1259500,94.93856811523438,79.3199691772461
2010-12-24,93.80433654785156,95.7662582397461,93.80433654785156,1104967,94.83894348144531,79.23674774169922
2010-12-27,94.99221801757812,96.45599365234375,94.41743469238281,380675,94.9232406616211,79.30717468261719
2010-12-28,95.18380737304688,96.22608184814453,94.91558074951172,417889,95.64363861083984,79.9090576171875
2010-12-29,95.79691314697266,98.52520751953125,95.22978973388672,1137941,97.85845947265625,81.759521484375
2010-12-30,99.47550964355469,107.29254150390625,96.57095336914062,3951092,99.27625274658203,82.94406127929688
2010-12-31,99.62879180908203,100.41815185546875,99.32223510742188,1476515,99.61345672607422,83.22578430175781
2011-01-03,100.3951644897461,101.1308822631836,98.86241149902344,877846,99.43719482421875,83.07852172851562
2011-01-04,99.62879180908203,100.5484390258789,99.0616683959961,1187179,99.68243408203125,83.28340148925781
2011-01-05,98.86241149902344,101.1308822631836,98.31828308105469,1453648,99.94300079345703,83.50113677978516
2011-01-06,100.55609893798828,103.43000793457031,95.04586029052734,45665126,98.77044677734375,82.52146911621094
2011-01-07,99.13064575195312,100.5484390258789,95.51335144042969,1698984,96.27206420898438,80.43409729003906
2011-01-10,97.54425048828125,99.29158020019531,89.02215576171875,17155113,89.59693145751953,74.85710906982422
2011-01-11,90.43228149414062,93.80433654785156,89.78852844238281,5381945,92.5168228149414,77.296630859375
2011-01-12,93.34451293945312,95.95018768310547,93.34451293945312,14665797,94.96156311035156,79.33918762207031
2011-01-13,95.52867889404297,99.5521469116211,95.36774444580078,12323283,98.6478271484375,82.41901397705078
2011-01-14,98.09603881835938,99.47550964355469,97.02310943603516,4062767,98.38726043701172,82.20130920410156
2011-01-17,97.63621520996094,98.86241149902344,92.52449035644531,3548790,93.39815521240234,78.0329818725586
2011-01-18,94.87725830078125,96.71656036376953,93.34451293945312,18507975,95.45970916748047,79.75537872314453
2011-01-19,95.79691314697266,97.44461822509766,94.20285034179688,3581078,96.41767120361328,80.55575561523438
2011-01-20,96.10346221923828,98.86241149902344,94.74697875976562,2405055,96.47132110595703,80.60057830810547
2011-01-21,96.47132110595703,97.9887466430664,96.29505157470703,7548462,97.50592803955078,81.4649658203125
2011-01-24,97.48294067382812,98.24164581298828,96.71656036376953,940988,97.44461822509766,81.41374969482422
2011-01-25,97.63621520996094,98.54053497314453,94.5860366821289,2455885,95.03053283691406,79.39681243896484
2011-01-27,95.81224060058594,96.21075439453125,93.3598403930664,3201342,93.8426513671875,78.40435791015625
2011-01-28,93.49778747558594,94.11088562011719,87.8189468383789,5905585,88.40904998779297,73.86463928222656
2011-01-31,87.36678314208984,88.34774017333984,84.46221923828125,5588449,86.47779083251953,72.2510986328125
2011-02-01,86.60041046142578,88.78457641601562,83.48126220703125,3997382,86.73835754394531,72.46880340576172
2011-02-02,87.36678314208984,91.48988342285156,87.36678314208984,3598139,89.41300201416016,74.70344543457031
2011-02-03,89.35169219970703,94.11088562011719,88.76924896240234,1555732,93.40582275390625,78.03939056396484
2011-02-04,93.49778747558594,94.8312759399414,91.6278305053711,2417751,92.2945785522461,77.11095428466797
2011-02-07,90.5395736694336,93.49778747558594,89.20608520507812,4744998,90.15638732910156,75.32452392578125
2011-02-08,91.19866180419922,92.26392364501953,86.0869369506836,26112735,89.77320098876953,75.00436401367188
2011-02-09,89.9571304321289,91.31361389160156,87.12154388427734,3871295,89.23674011230469,74.55616760253906
2011-02-10,89.05281066894531,91.19866180419922,87.3897705078125,4264020,89.25972747802734,74.57537841796875
2011-02-11,88.83055877685547,90.27900695800781,88.01820373535156,2162771,89.58161163330078,74.84432220458984
2011-02-14,89.81918334960938,93.80433654785156,89.66590881347656,1674936,92.58580017089844,77.35427856445312
2011-02-15,93.5207748413086,94.26416015625,89.78852844238281,1961401,92.88468170166016,77.60398864746094
2011-02-16,93.62806701660156,96.3333740234375,92.43252563476562,1395713,95.97317504882812,80.18437957763672
2011-02-17,96.27206420898438,97.28367614746094,95.68195343017578,1078133,96.2337417602539,80.4020767211914
2011-02-18,95.93486022949219,97.59022521972656,94.64734649658203,1871524,94.96156311035156,79.33918762207031
2011-02-21,95.32942199707031,96.86217498779297,94.41743469238281,907812,96.27206420898438,80.43409729003906
2011-02-22,95.79691314697266,98.4792251586914,95.03053283691406,1501920,96.17243194580078,80.35086059570312
2011-02-23,95.2527847290039,96.07280731201172,92.97664642333984,3364813,93.62806701660156,78.22508239746094
2011-02-24,93.65106201171875,93.65106201171875,90.125732421875,2825971,90.81547546386719,75.87518310546875
2011-02-25,90.0567626953125,91.96503448486328,84.63848876953125,3939205,91.25230407714844,76.24015808105469
2011-02-28,89.52029418945312,96.18009948730469,89.52029418945312,2131403,93.66638946533203,78.257080078125
2011-03-01,95.2451171875,95.64363861083984,94.1875228881836,2683006,94.67034149169922,79.09587860107422
2011-03-03,92.73140716552734,95.03053283691406,91.9573745727539,3556925,92.84636688232422,77.57196807861328
2011-03-04,94.72398376464844,94.98455047607422,91.65848541259766,2090509,91.90372467041016,76.7844009399414
2011-03-07,91.9573745727539,92.57813262939453,90.43228149414062,4410397,90.96875,76.00324249267578
2011-03-08,91.50521087646484,92.35588836669922,90.70817565917969,5580770,91.01473236083984,76.04165649414062
2011-03-09,91.25997161865234,92.40953063964844,90.59322357177734,2850848,90.8691177368164,75.91999816894531
2011-03-10,90.87678527832031,91.61250305175781,90.8691177368164,1455761,91.14501190185547,76.15052795410156
2011-03-11,91.19866180419922,91.43623352050781,89.81918334960938,1991132,91.10669708251953,76.11849975585938
2011-03-14,91.09902954101562,92.98431396484375,90.96875,2612590,92.55514526367188,77.32866668701172
2011-03-15,91.15267944335938,92.26392364501953,90.07975006103516,3323280,91.93437957763672,76.8100357055664
2011-03-16,91.73512268066406,93.0302963256836,91.73512268066406,2110597,91.97269439697266,76.84202575683594
2011-03-17,91.96503448486328,92.26392364501953,91.65848541259766,1747264,92.00335693359375,76.86764526367188
2011-03-18,91.97269439697266,93.65106201171875,91.10669708251953,2086569,92.0493392944336,76.90608215332031
2011-03-21,91.97269439697266,92.22560119628906,90.81547546386719,1264661,91.88072967529297,76.76518249511719
2011-03-22,91.2063217163086,92.63178253173828,91.2063217163086,1431119,91.96503448486328,76.83563995361328
2011-03-23,91.96503448486328,92.28691101074219,91.51287078857422,3813079,91.92671966552734,76.8036117553711
2011-03-24,91.25230407714844,92.38654327392578,91.25230407714844,981072,91.93437957763672,76.8100357055664
2011-03-25,91.9573745727539,93.48246002197266,91.67381286621094,2404448,92.06466674804688,76.91888427734375
2011-03-28,92.27925109863281,92.65476989746094,91.65848541259766,1242015,91.98802947998047,76.8548355102539
2011-03-29,92.1183090209961,94.6856689453125,91.68914031982422,3932642,94.05723571777344,78.5836410522461
2011-03-30,95.30643463134766,97.78948974609375,94.23350524902344,2170385,96.69357299804688,80.7862548828125
2011-03-31,97.93509674072266,104.99341583251953,96.93114471435547,8015792,102.16548919677734,85.35797882080078
2011-04-01,102.08119201660156,102.41839599609375,99.9813232421875,1372669,101.31481170654297,84.6472396850586
2011-04-04,102.6866226196289,103.83618927001953,100.82433319091797,1521147,101.72099304199219,84.98660278320312
2011-04-05,102.69429016113281,102.69429016113281,101.16153717041016,932930,102.1195068359375,85.31954956054688
2011-04-06,101.93557739257812,102.4643783569336,100.08861541748047,1182266,101.05424499511719,84.42955780029297
2011-04-07,101.91258239746094,101.91258239746094,99.50616455078125,1844448,99.94300079345703,83.50113677978516
2011-04-08,100.3951644897461,100.3951644897461,97.64387512207031,1393468,99.45252227783203,83.0913314819336
2011-04-11,100.2265625,100.2265625,98.578857421875,830487,99.52149200439453,83.14894104003906
2011-04-13,99.62879180908203,100.34918212890625,98.73979187011719,1198538,99.559814453125,83.18096923828125
2011-04-15,99.32223510742188,99.92001342773438,98.27996826171875,604455,98.6478271484375,82.41901397705078
2011-04-18,98.77811431884766,99.49850463867188,96.36402893066406,2578814,97.48294067382812,81.44577026367188
2011-04-19,98.3259506225586,98.9926986694336,95.03053283691406,597925,97.82014465332031,81.7275161743164
2011-04-20,98.09603881835938,100.3951644897461,96.2567367553711,1442543,99.7054214477539,83.30262756347656
2011-04-21,100.3951644897461,100.64806365966797,99.23027038574219,4751536,99.5521469116211,83.174560546875
2011-04-25,99.46784973144531,99.76673126220703,97.95042419433594,516111,98.61717224121094,82.39341735839844
2011-04-26,99.27625274658203,99.27625274658203,95.81990051269531,794584,97.65154266357422,81.58663940429688
2011-04-27,98.70913696289062,98.96204376220703,96.73955535888672,724514,98.20333099365234,82.04766845703125
2011-04-28,98.83942413330078,99.61345672607422,97.48294067382812,1796013,98.3029556274414,82.1308822631836
2011-04-29,98.70913696289062,100.37983703613281,95.03053283691406,2491599,95.78924560546875,80.03070831298828
2011-05-02,96.73955535888672,98.35660552978516,95.49036407470703,1589371,96.4100112915039,80.54936981201172
2011-05-03,97.03843688964844,98.402587890625,94.53239440917969,3379858,95.38307189941406,79.69136047363281
2011-05-04,95.64363861083984,97.0001220703125,92.6854248046875,1484435,94.35612487792969,78.83336639404297
2011-05-05,95.48269653320312,95.49036407470703,91.99568939208984,1380798,92.95365905761719,77.66162872314453
2011-05-06,94.07257080078125,94.930908203125,92.90767669677734,824524,94.77763366699219,79.18550872802734
2011-05-09,95.38307189941406,96.54795837402344,93.597412109375,26606833,95.26811218261719,79.59529876708984
2011-05-10,95.49036407470703,96.07280731201172,94.57837677001953,576323,95.56700134277344,79.84503936767578
2011-05-11,96.45599365234375,96.80852508544922,95.36774444580078,10969932,96.1647720336914,80.34444427490234
2011-05-12,96.51730346679688,99.32223510742188,95.70494842529297,3498814,97.72051239013672,81.64425659179688
2011-05-13,98.34893798828125,101.874267578125,96.83917999267578,2281538,98.04238891601562,81.9131851196289
2011-05-16,97.61322021484375,98.10369873046875,96.71656036376953,404879,97.33732604980469,81.3241195678711
2011-05-17,94.72398376464844,99.16896057128906,94.35612487792969,589991,97.33732604980469,81.3241195678711
2011-05-18,97.72817993164062,97.72817993164062,95.18380737304688,1419285,96.2337417602539,80.4020767211914
2011-05-19,97.32965850830078,97.54425048828125,95.65896606445312,427264,95.93486022949219,80.15238189697266
2011-05-20,96.51730346679688,96.57861328125,95.3524169921875,649616,95.94252014160156,80.15876770019531
2011-05-23,95.33708953857422,96.0114974975586,93.81199645996094,1104080,94.24117279052734,78.73731231689453
2011-05-24,94.99221801757812,96.51730346679688,93.09927368164062,888996,94.83894348144531,79.23674774169922
2011-05-25,95.18380737304688,95.62064361572266,91.58950805664062,1873775,92.87702178955078,77.59758758544922
2011-05-26,93.65106201171875,94.25650024414062,92.00335693359375,1285062,92.70841979980469,77.45671081542969
2011-05-27,94.26416015625,94.96922302246094,91.22931671142578,1806282,93.5284423828125,78.141845703125
2011-05-30,94.40977478027344,95.45970916748047,93.96527099609375,1327013,94.55538177490234,78.99983978271484
2011-05-31,94.60136413574219,98.54053497314453,94.41743469238281,2873154,97.87378692626953,81.77230072021484
2011-06-01,98.77044677734375,98.96204376220703,96.6552505493164,691084,97.46760559082031,81.4329605102539
2011-06-02,97.64387512207031,97.84313201904297,95.03053283691406,733948,96.10346221923828,80.29322052001953
2011-06-03,96.24140930175781,96.97712707519531,93.65106201171875,1577425,94.24883270263672,78.74372100830078
2011-06-06,94.60136413574219,94.60136413574219,91.3595962524414,1312392,92.42485809326172,77.21979522705078
2011-06-07,92.42485809326172,94.79296112060547,92.01101684570312,914043,94.33313751220703,78.81414794921875
2011-06-08,94.12621307373047,96.37935638427734,93.08394622802734,986579,96.01915740966797,80.2228012084961
2011-06-09,96.2567367553711,100.08861541748047,95.79691314697266,1948777,99.32223510742188,82.98248291015625
2011-06-10,99.32990264892578,100.31085968017578,97.94276428222656,1894978,98.76278686523438,82.51507568359375
2011-06-13,99.16896057128906,102.67896270751953,97.19171142578125,2766855,102.17315673828125,85.36439514160156
2011-06-14,102.24212646484375,104.52592468261719,101.46808624267578,2408943,103.82086181640625,86.74100494384766
2011-06-15,103.46066284179688,104.51826477050781,99.6364517211914,1455253,100.08094787597656,83.61636352539062
2011-06-16,99.6364517211914,103.23841857910156,99.16896057128906,1925303,101.9432373046875,85.17230224609375
2011-06-17,103.05448150634766,104.89378356933594,101.92791748046875,2924950,103.3763656616211,86.3696517944336
2011-06-20,103.16178131103516,103.5986099243164,100.3951644897461,918127,101.26882934570312,84.60884094238281
2011-06-21,101.18453216552734,102.2191390991211,100.08094787597656,2235242,101.58304595947266,84.87135314941406
2011-06-22,102.63298034667969,102.63298034667969,100.5484390258789,911811,101.2151870727539,84.56401824951172
2011-06-23,101.23817443847656,101.84361267089844,99.78206634521484,895442,101.00826263427734,84.39115142822266
2011-06-24,102.4413833618164,107.29254150390625,101.46808624267578,3124069,106.05101013183594,88.60427856445312
2011-06-27,106.06633758544922,108.8252944946289,106.06633758544922,1821796,107.35385131835938,89.69278717041016
2011-06-28,107.86732482910156,108.36546325683594,106.52616119384766,3487808,107.23123168945312,89.5903549194336
2011-06-29,107.14692687988281,108.61837005615234,105.92073059082031,1024073,107.0932846069336,89.47509002685547
2011-06-30,106.79439544677734,110.35803985595703,106.679443359375,4127188,109.57633972167969,91.54965209960938
2011-07-01,112.0440673828125,112.0440673828125,106.2579345703125,773185,107.56843566894531,89.8720703125
2011-07-04,107.89797973632812,109.82157897949219,107.6680679321289,987186,108.59538269042969,90.73008728027344
2011-07-05,109.43839263916016,109.43839263916016,106.90168762207031,442994,107.65274047851562,89.9425048828125
2011-07-06,108.62603759765625,108.62603759765625,107.03197479248047,368344,107.23123168945312,89.5903549194336
2011-07-07,106.326904296875,109.50736236572266,101.93557739257812,2211344,108.9862289428711,91.0566177368164
2011-07-08,108.1585464477539,109.92121124267578,107.4074935913086,2330861,107.74470520019531,90.01934051513672
2011-07-11,108.65669250488281,111.58424377441406,107.02430725097656,2215402,109.71428680419922,91.6649169921875
2011-07-12,109.59166717529297,112.30463409423828,107.3155288696289,1226181,108.15087890625,90.35869598388672
2011-07-13,108.21985626220703,109.26212310791016,107.54544067382812,784067,108.817626953125,90.91576385498047
2011-07-14,109.08586120605469,110.18943786621094,108.27349853515625,688559,109.57633972167969,91.54965209960938
2011-07-15,110.0514907836914,110.35803985595703,108.83295440673828,571854,109.68363189697266,91.6393051147461
2011-07-18,110.33505249023438,110.33505249023438,109.10118865966797,367946,109.49970245361328,91.48562622070312
2011-07-19,108.97856903076172,113.42354583740234,108.97856903076172,3798602,112.09771728515625,93.65623474121094
2011-07-20,113.0326919555664,113.71476745605469,111.58424377441406,2246347,112.44258117675781,93.9443588256836
2011-07-21,112.09004974365234,112.32762908935547,109.59166717529297,1244279,110.2967300415039,92.15153503417969
2011-07-22,110.81786346435547,113.40821838378906,110.81786346435547,656597,113.04801940917969,94.45020294189453
2011-07-25,112.47323608398438,115.56939697265625,111.89845275878906,1241004,115.0176010131836,96.09576416015625
2011-07-26,114.9486312866211,117.4853286743164,114.9486312866211,1990193,116.68830108642578,97.49159240722656
2011-07-27,116.71895599365234,117.10980987548828,114.95629119873047,4375662,116.48904418945312,97.32514190673828
2011-07-28,116.33576965332031,116.46604919433594,112.88707733154297,3347250,114.12094116210938,95.34659576416016
2011-07-29,112.19734191894531,112.465576171875,83.99473571777344,76281771,89.74254608154297,74.97876739501953
2011-08-01,92.73140716552734,99.47550964355469,92.13363647460938,35402883,97.8124771118164,81.72108459472656
2011-08-02,100.94695281982422,104.28834533691406,95.95018768310547,22102663,102.91653442382812,85.9854736328125
2011-08-03,101.89726257324219,103.00083923339844,100.04263305664062,10725724,100.85498809814453,85.08985900878906
2011-08-04,99.78972625732422,102.30343627929688,99.78972625732422,4317825,100.76302337646484,85.01226806640625
2011-08-05,99.59046936035156,99.59812927246094,93.49778747558594,7735583,95.0075454711914,80.15645599365234
2011-08-08,93.95761108398438,96.96179962158203,90.59322357177734,6997687,93.98826599121094,79.2965087890625
2011-08-09,92.10298156738281,92.63178253173828,90.73117065429688,3873467,91.57418060302734,77.259765625
2011-08-10,92.57813262939453,94.26416015625,88.14082336425781,8171831,92.26392364501953,77.8416976928711
2011-08-11,91.93437957763672,92.67776489257812,87.36678314208984,5242392,87.6656723022461,73.96222686767578
2011-08-12,89.0451431274414,90.11807250976562,86.7536849975586,2235595,87.62734985351562,73.92990112304688
2011-08-16,89.19075775146484,89.19075775146484,85.83403015136719,2276202,86.45479583740234,72.94063568115234
2011-08-17,86.28619384765625,88.51634979248047,84.5925064086914,2131266,86.27852630615234,72.79191589355469
2011-08-18,87.35911560058594,88.11782836914062,85.35887908935547,1844187,85.673095703125,72.28111267089844
2011-08-19,83.22835540771484,86.13291931152344,78.82936096191406,3090411,81.48101806640625,68.74433898925781
2011-08-22,81.07484436035156,83.53490447998047,79.70303344726562,1595497,82.7608642578125,69.82410430908203
2011-08-23,83.5272445678711,85.68842315673828,81.31241607666016,2464699,82.73020935058594,69.79825592041016
2011-08-24,82.81451416015625,83.51191711425781,80.04789733886719,2623349,81.45036315917969,68.71846008300781
2011-08-25,82.42366027832031,83.22835540771484,80.77595520019531,3218853,81.41204833984375,68.68614196777344
2011-08-26,82.26272583007812,82.26272583007812,79.35049438476562,2168180,80.21649932861328,67.67747497558594
2011-08-29,81.81822967529297,82.85283660888672,80.81427764892578,2023858,82.6842269897461,69.75947570800781
2011-08-30,83.95641326904297,84.54652404785156,80.50006103515625,5074321,81.15148162841797,68.46630859375
2011-09-02,82.73787689208984,83.09040832519531,80.77595520019531,3252296,81.65728759765625,68.89303588867188
2011-09-05,81.38905334472656,82.92180633544922,79.886962890625,1917552,81.49634552001953,68.75726318359375
2011-09-06,81.39672088623047,83.05975341796875,80.42342376708984,2020752,82.01748657226562,69.19693756103516
2011-09-07,82.69189453125,88.17913818359375,81.54232788085938,5751640,84.9067153930664,71.63453674316406
2011-09-08,85.06765747070312,87.79595184326172,84.30128479003906,2212662,86.05628204345703,72.6043930053711
2011-09-09,86.71536254882812,87.12154388427734,82.99078369140625,2607795,84.69213104248047,71.45349884033203
2011-09-12,83.56555938720703,87.9798812866211,82.00215911865234,6760910,84.82241821289062,71.56342315673828
2011-09-13,85.37420654296875,86.44713592529297,84.05604553222656,2674975,85.31289672851562,71.97722625732422
2011-09-14,85.22093200683594,87.68099975585938,84.67680358886719,1473899,86.28619384765625,72.79837799072266
2011-09-15,86.63106536865234,90.7158432006836,86.62339782714844,3547530,89.84983825683594,75.80496215820312
2011-09-16,89.81918334960938,92.2715835571289,89.24440002441406,2777379,91.88839721679688,77.52486419677734
2011-09-19,92.73140716552734,93.34451293945312,88.1331558227539,1811990,88.60831451416016,74.75752258300781
2011-09-20,88.8918685913086,93.79666900634766,88.60064697265625,2835262,92.56280517578125,78.09386444091797
2011-09-21,92.71607971191406,96.2567367553711,92.71607971191406,3514433,94.86959838867188,80.04007720947266
2011-09-22,93.65106201171875,93.65106201171875,89.05281066894531,2637852,89.49730682373047,75.50755310058594
2011-09-23,88.8918685913086,89.32870483398438,86.63106536865234,2160945,87.29780578613281,73.65186309814453
