Date,Open,High,Low,Volume,Adj Close,Close
2011-12-20,6.297500133514404,6.476250171661377,6.253749847412109,16261600,4.707584381103516,6.433750152587891
2011-12-21,6.40500020980835,6.427499771118164,6.086249828338623,28336000,4.513683795928955,6.168749809265137
2011-12-22,6.326250076293945,6.400000095367432,6.3125,13564800,4.670998573303223,6.383749961853027
2011-12-23,6.368750095367432,6.423749923706055,6.327499866485596,4226400,4.678317070007324,6.393750190734863
2011-12-27,6.409999847412109,6.465000152587891,6.409999847412109,3951200,4.696608543395996,6.418749809265137
2011-12-28,6.466249942779541,6.522500038146973,6.351250171661377,8252000,4.6655120849609375,6.37624979019165
2011-12-29,6.37375020980835,6.423749923706055,6.346250057220459,4913600,4.6947784423828125,6.416250228881836
2011-12-30,6.418749809265137,6.474999904632568,6.417500019073486,6316000,4.699352741241455,6.422500133514404
2012-01-03,6.706250190734863,6.804999828338623,6.662499904632568,14123200,4.888681411743164,6.681250095367432
2012-01-04,6.699999809265137,6.757500171661377,6.638750076293945,9913600,4.865815162658691,6.650000095367432
2012-01-05,6.651249885559082,6.793749809265137,6.639999866485596,12347200,4.93989896774292,6.75124979019165
2012-01-06,6.726250171661377,6.75,6.639999866485596,10824000,4.931667327880859,6.739999771118164
2012-01-09,6.771249771118164,6.932499885559082,6.752500057220459,16880000,5.061544895172119,6.917500019073486
2012-01-10,6.971250057220459,7.018750190734863,6.917500019073486,13177600,5.114593505859375,6.989999771118164
2012-01-11,6.857500076293945,7.110000133514404,6.841249942779541,22670400,5.201483726501465,7.108749866485596
2012-01-12,6.377500057220459,6.516250133514404,6.37624979019165,55790400,4.742339134216309,6.481249809265137
2012-01-13,6.389999866485596,6.411250114440918,6.284999847412109,15696000,4.671914100646973,6.385000228881836
2012-01-17,6.521249771118164,6.537499904632568,6.456250190734863,13252800,4.748743057250977,6.489999771118164
2012-01-18,6.440000057220459,6.518750190734863,6.414999961853027,13932800,4.737767696380615,6.474999904632568
2012-01-19,6.473750114440918,6.514999866485596,6.428750038146973,16112800,4.728620529174805,6.462500095367432
2012-01-20,6.451250076293945,6.591249942779541,6.449999809265137,21358400,4.782584190368652,6.536250114440918
2012-01-23,6.523749828338623,6.637499809265137,6.513750076293945,16715200,4.830143928527832,6.601250171661377
2012-01-24,6.586249828338623,6.737500190734863,6.583749771118164,14578400,4.901485919952393,6.698750019073486
2012-01-25,6.658750057220459,6.792500019073486,6.641250133514404,11793600,4.959106922149658,6.777500152587891
2012-01-26,6.883749961853027,6.912499904632568,6.804999828338623,15181600,5.014900207519531,6.853750228881836
2012-01-27,6.908750057220459,6.931250095367432,6.738749980926514,17088000,4.967338562011719,6.788750171661377
2012-01-30,6.768750190734863,6.796249866485596,6.710000038146973,9452800,4.965510368347168,6.786250114440918
2012-01-31,6.90625,6.961249828338623,6.786250114440918,17025600,5.029532432556152,6.87375020980835
2012-02-01,6.940000057220459,6.958749771118164,6.871250152587891,16912000,5.0734357833862305,6.933750152587891
2012-02-02,6.974999904632568,7.036250114440918,6.918749809265137,11919200,5.076177597045898,6.9375
2012-02-03,7.118750095367432,7.212500095367432,7.083749771118164,14130400,5.221603870391846,7.136250019073486
2012-02-06,7.045000076293945,7.09375,7.005000114440918,9924800,5.152092456817627,7.041250228881836
2012-02-07,6.954999923706055,7.03125,6.927499771118164,9504000,5.122824192047119,7.00124979019165
2012-02-08,7.025000095367432,7.025000095367432,6.90500020980835,14517600,5.09721565246582,6.966249942779541
2012-02-09,7.074999809265137,7.125,6.99875020980835,12158400,5.149350166320801,7.037499904632568
2012-02-10,6.942500114440918,7.028749942779541,6.933750152587891,8784800,5.095385551452637,6.963749885559082
2012-02-13,7.053750038146973,7.058750152587891,6.96999979019165,8679200,5.124653339385986,7.003749847412109
2012-02-14,7.028749942779541,7.161250114440918,7.007500171661377,23970400,5.234409332275391,7.153749942779541
2012-02-15,7.232500076293945,7.413750171661377,7.21999979019165,28510400,5.377091884613037,7.348750114440918
2012-02-16,7.34375,7.431250095367432,7.335000038146973,12238400,5.433798313140869,7.426249980926514
2012-02-17,7.49875020980835,7.5,7.394999980926514,8250400,5.451176166534424,7.449999809265137
2012-02-21,7.425000190734863,7.53000020980835,7.394999980926514,14896000,5.445688724517822,7.442500114440918
2012-02-22,7.46750020980835,7.607500076293945,7.447500228881836,11136000,5.496907711029053,7.512499809265137
2012-02-23,7.488749980926514,7.488749980926514,7.389999866485596,16220800,5.455749988555908,7.456250190734863
2012-02-24,7.497499942779541,7.53249979019165,7.418749809265137,12738400,5.453920364379883,7.453750133514404
2012-02-27,7.366250038146973,7.375,7.24875020980835,11706400,5.370687961578369,7.340000152587891
2012-02-28,7.302499771118164,7.337500095367432,7.253749847412109,10089600,5.351482391357422,7.31374979019165
2012-02-29,7.28125,7.298749923706055,7.203750133514404,17178400,5.275567531585693,7.210000038146973
2012-03-01,7.230000019073486,7.28125,7.182499885559082,11141600,5.293859481811523,7.235000133514404
2012-03-02,7.224999904632568,7.243750095367432,7.18625020980835,9862400,5.276482105255127,7.211249828338623
2012-03-05,7.125,7.162499904632568,7.074999809265137,12018400,5.22068977355957,7.135000228881836
2012-03-06,7.047500133514404,7.066249847412109,6.93625020980835,9913600,5.0999603271484375,6.96999979019165
2012-03-07,7.125,7.178750038146973,7.097499847412109,11628800,5.2188615798950195,7.132500171661377
2012-03-08,7.25,7.264999866485596,7.196249961853027,9699200,5.279226779937744,7.215000152587891
2012-03-09,7.242499828338623,7.300000190734863,7.184999942779541,13284800,5.3231282234191895,7.275000095367432
2012-03-12,7.121250152587891,7.211249828338623,7.099999904632568,13994400,5.267334938049316,7.198750019073486
2012-03-13,7.25,7.375,7.21750020980835,11140800,5.391725540161133,7.368750095367432
2012-03-14,7.304999828338623,7.356249809265137,7.261250019073486,9844800,5.369774341583252,7.338749885559082
2012-03-15,7.257500171661377,7.397500038146973,7.221250057220459,10155200,5.401785850524902,7.382500171661377
2012-03-16,7.289999961853027,7.391250133514404,7.268750190734863,14733600,5.375262260437012,7.346250057220459
2012-03-19,7.253749847412109,7.318749904632568,7.166250228881836,11276800,5.313981056213379,7.262499809265137
2012-03-20,7.18625020980835,7.216249942779541,7.118750095367432,9263200,5.272824764251709,7.206250190734863
2012-03-21,7.252500057220459,7.261250019073486,7.170000076293945,9002400,5.281055927276611,7.21750020980835
2012-03-22,7.067500114440918,7.122499942779541,7.028749942779541,15080800,5.164897918701172,7.058750152587891
2012-03-23,7.097499847412109,7.131249904632568,7.021249771118164,21140800,5.216116905212402,7.128749847412109
2012-03-26,7.102499961853027,7.191249847412109,7.068749904632568,10643200,5.2508721351623535,7.176249980926514
2012-03-27,7.167500019073486,7.252500057220459,7.150000095367432,9770400,5.265507221221924,7.196249961853027
2012-03-28,7.125,7.172500133514404,6.960000038146973,17407200,5.113678932189941,6.988749980926514
2012-03-29,6.96750020980835,7.066249847412109,6.90500020980835,12239200,5.163982391357422,7.057499885559082
2012-03-30,7.135000228881836,7.21750020980835,7.083749771118164,12432000,5.216116905212402,7.128749847412109
2012-04-02,7.139999866485596,7.215000152587891,7.103750228881836,14633600,5.2472147941589355,7.171249866485596
2012-04-03,7.182499885559082,7.233749866485596,7.148749828338623,10119200,5.268250942230225,7.199999809265137
2012-04-04,7.137499809265137,7.181250095367432,7.025000095367432,8080000,5.210628509521484,7.121250152587891
2012-04-05,7.052499771118164,7.184999942779541,6.989999771118164,15295200,5.249043941497803,7.173749923706055
2012-04-09,7.03000020980835,7.118750095367432,7.03000020980835,11475200,5.192337512969971,7.096250057220459
2012-04-10,6.951250076293945,7.103750228881836,6.934999942779541,22768800,5.143862724304199,7.03000020980835
2012-04-11,7.074999809265137,7.175000190734863,7.03249979019165,17518400,5.164897918701172,7.058750152587891
2012-04-12,7.016250133514404,7.108749866485596,6.928750038146973,27828000,5.192337512969971,7.096250057220459
2012-04-13,6.09375,6.191249847412109,6.065000057220459,78881600,4.495391845703125,6.143750190734863
2012-04-16,6.043749809265137,6.087500095367432,5.932499885559082,31031200,4.343562602996826,5.93625020980835
2012-04-17,5.96875,6.011250019073486,5.922500133514404,23815200,4.348135471343994,5.942500114440918
2012-04-18,5.90500020980835,5.917500019073486,5.84375,13481600,4.281369209289551,5.851250171661377
2012-04-19,5.871250152587891,5.96999979019165,5.864999771118164,17855200,4.310636043548584,5.891250133514404
2012-04-20,5.918749809265137,5.920000076293945,5.823750019073486,14275200,4.266734600067139,5.831250190734863
2012-04-23,5.65625,5.716249942779541,5.556250095367432,22386400,4.176186561584473,5.707499980926514
2012-04-24,5.708749771118164,5.775000095367432,5.701250076293945,16022400,4.183504104614258,5.71750020980835
2012-04-25,5.75,5.793749809265137,5.662499904632568,15468800,4.218259334564209,5.764999866485596
2012-04-26,5.762499809265137,5.87375020980835,5.721250057220459,13235200,4.286855697631836,5.858749866485596
2012-04-27,5.856249809265137,5.886250019073486,5.8125,11940000,4.304234027862549,5.882500171661377
2012-04-30,5.942500114440918,5.987500190734863,5.864999771118164,11424800,4.326183795928955,5.912499904632568
2012-05-01,5.921249866485596,5.966249942779541,5.896249771118164,9105600,4.332586765289307,5.921249866485596
2012-05-02,5.911250114440918,5.965000152587891,5.868750095367432,10486400,4.354538440704346,5.951250076293945
2012-05-03,5.954999923706055,5.956250190734863,5.818749904632568,8800000,4.273136615753174,5.840000152587891
2012-05-04,5.807499885559082,5.808750152587891,5.639999866485596,13324000,4.177101135253906,5.708749771118164
2012-05-07,5.722499847412109,5.736249923706055,5.576250076293945,23572000,4.102100849151611,5.606249809265137
2012-05-08,5.613749980926514,5.65500020980835,5.513750076293945,23405600,4.117649078369141,5.627500057220459
2012-05-09,5.539999961853027,5.606249809265137,5.476250171661377,13334400,4.062772750854492,5.552499771118164
2012-05-10,5.523749828338623,5.585000038146973,5.511250019073486,8175200,4.066431522369385,5.557499885559082
2012-05-11,5.460000038146973,5.53000020980835,5.422500133514404,9532000,3.9996628761291504,5.466249942779541
2012-05-14,5.422500133514404,5.465000152587891,5.393750190734863,10221600,3.9603347778320312,5.412499904632568
2012-05-15,5.542500019073486,5.677499771118164,5.5,18814400,4.032590389251709,5.511250019073486
2012-05-16,5.514999866485596,5.517499923706055,5.414999961853027,15000800,3.9703946113586426,5.426249980926514
2012-05-17,5.446249961853027,5.446249961853027,5.307499885559082,16676800,3.8853354454040527,5.309999942779541
2012-05-18,5.411250114440918,5.452499866485596,5.337500095367432,17414400,3.9210050106048584,5.358749866485596
2012-05-21,5.323750019073486,5.380000114440918,5.21999979019165,15984800,3.9292373657226562,5.369999885559082
2012-05-22,5.309999942779541,5.398749828338623,5.277500152587891,13688000,3.9810192584991455,5.362500190734863
2012-05-23,5.3125,5.329999923706055,5.198750019073486,9697600,3.9364748001098633,5.302499771118164
2012-05-24,5.316249847412109,5.425000190734863,5.300000190734863,13792000,4.007001876831055,5.397500038146973
2012-05-25,5.37624979019165,5.400000095367432,5.303750038146973,9349600,3.9401862621307373,5.307499885559082
2012-05-29,5.396249771118164,5.46875,5.392499923706055,13588800,4.032057285308838,5.431250095367432
2012-05-30,5.403749942779541,5.403749942779541,5.268750190734863,15687200,3.9448277950286865,5.31374979019165
2012-05-31,5.304999828338623,5.358749866485596,5.262499809265137,34419200,3.9067797660827637,5.262499809265137
2012-06-01,5.244999885559082,5.316249847412109,5.175000190734863,16043200,3.914203643798828,5.272500038146973
2012-06-04,5.316249847412109,5.377500057220459,5.276249885559082,12209600,3.9615306854248047,5.336249828338623
2012-06-05,5.300000190734863,5.421249866485596,5.298749923706055,10174400,4.017209053039551,5.411250114440918
2012-06-06,5.445000171661377,5.667500019073486,5.445000171661377,22396800,4.171253681182861,5.618750095367432
2012-06-07,5.625,5.658750057220459,5.465000152587891,19963200,4.071959495544434,5.485000133514404
2012-06-08,5.463749885559082,5.46999979019165,5.431250095367432,6768000,4.0478315353393555,5.452499866485596
2012-06-11,5.483749866485596,5.5,5.358749866485596,7720800,3.982874631881714,5.364999771118164
2012-06-12,5.460000038146973,5.550000190734863,5.440000057220459,12774400,4.095158100128174,5.516250133514404
2012-06-13,5.516250133514404,5.578750133514404,5.458749771118164,12310400,4.0645365715026855,5.474999904632568
2012-06-14,5.5625,5.576250076293945,5.511250019073486,14808000,4.116501808166504,5.545000076293945
2012-06-15,5.648749828338623,5.695000171661377,5.621250152587891,19424800,4.175892353057861,5.625
2012-06-18,5.538750171661377,5.578750133514404,5.493750095367432,14565600,4.131350517272949,5.565000057220459
2012-06-19,5.542500019073486,5.602499961853027,5.506249904632568,17616800,4.106294631958008,5.53125
2012-06-20,5.5,5.525000095367432,5.368750095367432,14345600,4.078454971313477,5.493750095367432
2012-06-21,5.506249904632568,5.517499923706055,5.28249979019165,16386400,3.930907726287842,5.295000076293945
2012-06-22,5.375,5.385000228881836,5.284999847412109,14002400,3.962458848953247,5.337500095367432
2012-06-25,5.337500095367432,5.356249809265137,5.273749828338623,13744800,3.9401862621307373,5.307499885559082
2012-06-26,5.316249847412109,5.337500095367432,5.283750057220459,16724800,3.948538303375244,5.318749904632568
2012-06-27,5.358749866485596,5.423749923706055,5.353750228881836,20441600,4.012569904327393,5.40500020980835
2012-06-28,5.385000228881836,5.398749828338623,5.304999828338623,20789600,3.9726662635803223,5.351250171661377
2012-06-29,5.571249961853027,5.642499923706055,5.550000190734863,18408000,4.181459903717041,5.632500171661377
2012-07-02,5.682499885559082,5.711249828338623,5.635000228881836,21789600,4.21486759185791,5.677499771118164
2012-07-03,5.68874979019165,5.756249904632568,5.664999961853027,6608000,4.273329257965088,5.756249904632568
2012-07-05,5.632500171661377,5.650000095367432,5.514999866485596,13760000,4.137847423553467,5.573750019073486
2012-07-06,5.485000133514404,5.521249771118164,5.397500038146973,9825600,4.0413360595703125,5.443749904632568
2012-07-09,5.4375,5.542500019073486,5.420000076293945,12529600,4.087734699249268,5.506249904632568
2012-07-10,5.533750057220459,5.603750228881836,5.414999961853027,15614400,4.038552284240723,5.440000057220459
2012-07-11,5.527500152587891,5.542500019073486,5.368750095367432,20438400,4.0478315353393555,5.452499866485596
2012-07-12,4.880000114440918,4.9375,4.764999866485596,75989600,3.59590744972229,4.84375
2012-07-13,4.957499980926514,5.03125,4.916250228881836,33893600,3.7313928604125977,5.026249885559082
2012-07-16,4.888750076293945,4.96999979019165,4.851250171661377,36171200,3.649730682373047,4.916250228881836
2012-07-17,4.921249866485596,4.9375,4.87375020980835,19424800,3.638594627380371,4.901249885559082
2012-07-18,4.875,5.018750190734863,4.863749980926514,9400800,3.6924169063568115,4.973750114440918
2012-07-19,5.045000076293945,5.074999809265137,5.013750076293945,19004800,3.7267520427703857,5.019999980926514
2012-07-20,4.988749980926514,5.010000228881836,4.90500020980835,9566400,3.669217586517334,4.942500114440918
2012-07-23,4.837500095367432,4.864999771118164,4.775000095367432,11094400,3.600548505783081,4.849999904632568
2012-07-24,4.815000057220459,4.826250076293945,4.741250038146973,15216000,3.5569329261779785,4.791250228881836
2012-07-25,4.784999847412109,4.849999904632568,4.755000114440918,16014400,3.5420854091644287,4.771249771118164
2012-07-26,4.807499885559082,4.858749866485596,4.789999961853027,15926400,3.586627721786499,4.831250190734863
2012-07-27,4.868750095367432,4.957499980926514,4.84375,8014400,3.6738576889038086,4.948750019073486
2012-07-30,4.992499828338623,5.014999866485596,4.909999847412109,13115200,3.664578437805176,4.93625020980835
2012-07-31,4.983749866485596,4.991250038146973,4.917500019073486,9140800,3.672930955886841,4.947500228881836
2012-08-01,4.992499828338623,5.022500038146973,4.953750133514404,10942400,3.702625036239624,4.987500190734863
2012-08-02,4.90749979019165,4.945000171661377,4.871250152587891,17012000,3.641378402709961,4.90500020980835
2012-08-03,4.957499980926514,5.050000190734863,4.949999809265137,10677600,3.7165446281433105,5.006249904632568
2012-08-06,5.081250190734863,5.131249904632568,5.078750133514404,11573600,3.7740790843963623,5.083749771118164
2012-08-07,5.111249923706055,5.216249942779541,5.111249923706055,11339200,3.840893030166626,5.173749923706055
2012-08-08,5.181250095367432,5.201250076293945,5.147500038146973,6652000,3.8464622497558594,5.181250095367432
2012-08-09,5.195000171661377,5.208749771118164,5.171249866485596,6444800,3.8594532012939453,5.198750019073486
2012-08-10,5.224999904632568,5.233749866485596,5.1875,9044000,3.8780124187469482,5.223750114440918
2012-08-13,5.211249828338623,5.237500190734863,5.137499809265137,9068800,3.8418211936950684,5.175000190734863
2012-08-14,5.215000152587891,5.21999979019165,5.131249904632568,11188800,3.81862211227417,5.143750190734863
2012-08-15,5.139999866485596,5.183750152587891,5.137499809265137,8048800,3.8399658203125,5.172500133514404
2012-08-16,5.177499771118164,5.268750190734863,5.162499904632568,12650400,3.904923439025879,5.260000228881836
2012-08-17,5.283750057220459,5.349999904632568,5.283750057220459,11002400,3.9513232707977295,5.322500228881836
2012-08-20,5.31125020980835,5.34250020980835,5.241250038146973,14752000,3.95967435836792,5.333749771118164
2012-08-21,5.418749809265137,5.480000019073486,5.392499923706055,17904800,4.035768985748291,5.43625020980835
2012-08-22,5.457499980926514,5.477499961853027,5.40749979019165,14774400,4.036696910858154,5.4375
2012-08-23,5.552499771118164,5.574999809265137,5.443749904632568,21265600,4.04690408706665,5.451250076293945
2012-08-24,5.420000076293945,5.46875,5.394999980926514,13216800,4.049688339233398,5.454999923706055
2012-08-27,5.40625,5.422500133514404,5.372499942779541,12397600,4.01071310043335,5.402500152587891
2012-08-28,5.413750171661377,5.447500228881836,5.37375020980835,9919200,3.9977214336395264,5.385000228881836
2012-08-29,5.368750095367432,5.378749847412109,5.326250076293945,7976000,3.9670982360839844,5.34375
2012-08-30,5.34250020980835,5.353750228881836,5.276249885559082,8443200,3.935547113418579,5.301249980926514
2012-08-31,5.322500228881836,5.362500190734863,5.269999980926514,6276000,3.946682929992676,5.316249847412109
2012-09-04,5.297500133514404,5.31374979019165,5.233749866485596,12819200,3.916060209274292,5.275000095367432
2012-09-05,5.255000114440918,5.304999828338623,5.197500228881836,12100000,3.931835412979126,5.296249866485596
2012-09-06,5.386250019073486,5.59250020980835,5.37624979019165,22112000,4.14341402053833,5.581250190734863
2012-09-07,5.622499942779541,5.75,5.613749980926514,15260000,4.237139701843262,5.707499980926514
2012-09-10,5.664999961853027,5.702499866485596,5.658750057220459,9304800,4.204659938812256,5.663750171661377
2012-09-11,5.699999809265137,5.738749980926514,5.681250095367432,13966400,4.253844261169434,5.730000019073486
2012-09-12,5.75,5.784999847412109,5.737500190734863,13120800,4.277970314025879,5.762499809265137
2012-09-13,5.764999866485596,5.992499828338623,5.681250095367432,23394400,4.392111301422119,5.916250228881836
2012-09-14,6.054999828338623,6.09375,5.985000133514404,24274400,4.468204975128174,6.018750190734863
2012-09-17,5.966249942779541,6.027500152587891,5.882500171661377,20873600,4.471916675567627,6.023749828338623
2012-09-18,6.048749923706055,6.076250076293945,5.9375,12973600,4.424590587615967,5.960000038146973
2012-09-19,6.013750076293945,6.016250133514404,5.929999828338623,13278400,4.408816337585449,5.93874979019165
2012-09-20,5.96875,6.00124979019165,5.921249866485596,11347200,4.4412946701049805,5.982500076293945
2012-09-21,6.051249980926514,6.112500190734863,6.03000020980835,15598400,4.52109956741333,6.090000152587891
2012-09-24,6.059999942779541,6.077499866485596,6.014999866485596,6852000,4.477484703063965,6.03125
2012-09-25,6.082499980926514,6.087500095367432,5.931250095367432,14619200,4.406031608581543,5.934999942779541
2012-09-26,5.956250190734863,5.985000133514404,5.849999904632568,17220800,4.390254974365234,5.913750171661377
2012-09-27,5.93625020980835,5.987500190734863,5.90500020980835,17066400,4.429230213165283,5.966249942779541
2012-09-28,5.966249942779541,6.110000133514404,5.951250076293945,17408800,4.504395484924316,6.067500114440918
2012-10-01,6.170000076293945,6.236249923706055,6.128749847412109,17072800,4.5897698402404785,6.182499885559082
2012-10-02,6.182499885559082,6.227499961853027,6.147500038146973,14904800,4.590699195861816,6.183750152587891
2012-10-03,6.181250095367432,6.221250057220459,6.12375020980835,15115200,4.592555046081543,6.18625020980835
2012-10-04,6.241250038146973,6.24875020980835,6.177499771118164,14344800,4.6074018478393555,6.206250190734863
2012-10-05,6.137499809265137,6.18625020980835,6.073750019073486,18892000,4.523883819580078,6.09375
2012-10-08,5.978750228881836,6.041250228881836,5.943749904632568,17304000,4.444077491760254,5.986249923706055
2012-10-09,6.017499923706055,6.047500133514404,5.925000190734863,14575200,4.404176712036133,5.932499885559082
2012-10-10,5.918749809265137,5.934999942779541,5.829999923706055,16106400,4.349424839019775,5.858749866485596
2012-10-11,6.0,6.041250228881836,5.934999942779541,20548800,4.474701881408691,6.027500152587891
2012-10-12,5.583749771118164,5.611249923706055,5.402500152587891,79955200,4.133205890655518,5.567500114440918
2012-10-15,5.5625,5.59250020980835,5.522500038146973,18162400,4.135989189147949,5.571249961853027
2012-10-16,5.5625,5.572500228881836,5.505000114440918,25110400,4.162606716156006,5.571249961853027
2012-10-17,5.537499904632568,5.577499866485596,5.50124979019165,28542400,4.121513843536377,5.516250133514404
2012-10-18,5.53249979019165,5.558750152587891,5.492499828338623,18212000,4.150466442108154,5.554999828338623
2012-10-19,5.533750057220459,5.546249866485596,5.422500133514404,28940800,4.080419540405273,5.461249828338623
2012-10-22,5.525000095367432,5.541250228881836,5.46999979019165,15498400,4.107504844665527,5.497499942779541
2012-10-23,5.422500133514404,5.445000171661377,5.372499942779541,11028800,4.044930458068848,5.413750171661377
2012-10-24,5.445000171661377,5.445000171661377,5.368750095367432,9690400,4.015976428985596,5.375
2012-10-25,5.463749885559082,5.463749885559082,5.40749979019165,9729600,4.059874057769775,5.433750152587891
2012-10-26,5.382500171661377,5.402500152587891,5.322500228881836,20899200,3.985156774520874,5.333749771118164
2012-10-31,5.427499771118164,5.482500076293945,5.403749942779541,14637600,4.055202960968018,5.427499771118164
2012-11-01,5.477499961853027,5.519999980926514,5.465000152587891,19108000,4.101900577545166,5.489999771118164
2012-11-02,5.551249980926514,5.574999809265137,5.471250057220459,10292000,4.091628074645996,5.476250171661377
2012-11-05,5.449999809265137,5.474999904632568,5.394999980926514,10685600,4.087890625,5.471250057220459
2012-11-06,5.46999979019165,5.533750057220459,5.457499980926514,20431200,4.109373092651367,5.5
2012-11-07,5.477499961853027,5.485000133514404,5.389999866485596,21779200,4.043062686920166,5.411250114440918
2012-11-08,5.443749904632568,5.449999809265137,5.349999904632568,15098400,4.003836154937744,5.358749866485596
2012-11-09,5.300000190734863,5.40625,5.300000190734863,16053600,4.0206475257873535,5.381249904632568
2012-11-12,5.340000152587891,5.386250019073486,5.337500095367432,10015200,3.9972989559173584,5.349999904632568
2012-11-13,5.309999942779541,5.326250076293945,5.253749847412109,14098400,3.9300537109375,5.260000228881836
2012-11-14,5.278749942779541,5.292500019073486,5.202499866485596,13139200,3.8954973220825195,5.213749885559082
2012-11-15,5.207499980926514,5.267499923706055,5.198750019073486,13721600,3.9095070362091064,5.232500076293945
2012-11-16,5.286250114440918,5.333749771118164,5.286250114440918,22946400,3.973949670791626,5.318749904632568
2012-11-19,5.377500057220459,5.427499771118164,5.362500190734863,10049600,4.041194438934326,5.408750057220459
2012-11-20,5.308750152587891,5.31125020980835,5.210000038146973,18924000,3.927253007888794,5.256249904632568
2012-11-21,5.288750171661377,5.316249847412109,5.255000114440918,8286400,3.956204891204834,5.295000076293945
2012-11-23,5.308750152587891,5.446249961853027,5.308750152587891,8007200,4.065476894378662,5.441249847412109
2012-11-26,5.431250095367432,5.483749866485596,5.40625,12746400,4.096296787261963,5.482500076293945
2012-11-27,5.5625,5.5625,5.442500114440918,12872000,4.072014331817627,5.449999809265137
2012-11-28,5.433750152587891,5.453750133514404,5.394999980926514,21672000,4.057071685791016,5.429999828338623
2012-11-29,5.53125,5.586249828338623,5.507500171661377,15512800,4.171012878417969,5.582499980926514
2012-11-30,5.59375,5.59375,5.525000095367432,10491200,4.151400566101074,5.556250095367432
2012-12-03,5.53125,5.550000190734863,5.496250152587891,8401600,4.109373092651367,5.5
2012-12-04,5.503749847412109,5.545000076293945,5.492499828338623,13055200,4.112174987792969,5.503749847412109
2012-12-05,5.458749771118164,5.486249923706055,5.362500190734863,20253600,4.061742305755615,5.43625020980835
2012-12-06,5.360000133514404,5.400000095367432,5.332499980926514,19870400,4.0141096115112305,5.372499942779541
2012-12-07,5.362500190734863,5.378749847412109,5.304999828338623,17803200,3.999166250228882,5.352499961853027
2012-12-10,5.300000190734863,5.393750190734863,5.296249866485596,14009600,4.02625036239624,5.388750076293945
2012-12-11,5.323750019073486,5.385000228881836,5.302499771118164,41335200,4.015976428985596,5.375
2012-12-12,5.37624979019165,5.37624979019165,5.323750019073486,13643200,3.9972989559173584,5.349999904632568
2012-12-13,5.297500133514404,5.297500133514404,5.201250076293945,18765600,3.90110182762146,5.221250057220459
2012-12-14,5.230000019073486,5.264999866485596,5.203750133514404,16160000,3.8926966190338135,5.210000038146973
2012-12-17,5.192500114440918,5.199999809265137,5.147500038146973,16708000,3.872150182723999,5.182499885559082
2012-12-18,5.201250076293945,5.266250133514404,5.201250076293945,14771200,3.926318883895874,5.255000114440918
2012-12-19,5.28125,5.353750228881836,5.277500152587891,12645600,3.9590067863464355,5.298749923706055
2012-12-20,5.257500171661377,5.304999828338623,5.201250076293945,15435200,3.9636757373809814,5.304999828338623
2012-12-21,5.224999904632568,5.333749771118164,5.208749771118164,16827200,3.985156774520874,5.333749771118164
2012-12-24,5.286250114440918,5.304999828338623,5.241250038146973,5911200,3.9169790744781494,5.242499828338623
2012-12-26,5.28125,5.309999942779541,5.246250152587891,6998400,3.9356582164764404,5.267499923706055
2012-12-27,5.235000133514404,5.256249904632568,5.1875,7536800,3.894564151763916,5.212500095367432
2012-12-28,5.236249923706055,5.263750076293945,5.21999979019165,7196000,3.9029693603515625,5.223750114440918
2012-12-31,5.28249979019165,5.295000076293945,5.221250057220459,11676000,3.950601100921631,5.287499904632568
2013-01-02,5.43625020980835,5.445000171661377,5.320000171661377,13629600,4.002903938293457,5.357500076293945
2013-01-03,5.382500171661377,5.478750228881836,5.363749980926514,15911200,4.059874057769775,5.433750152587891
2013-01-04,5.367499828338623,5.367499828338623,5.292500019073486,17388000,3.986090898513794,5.335000038146973
2013-01-07,5.337500095367432,5.414999961853027,5.335000038146973,14556800,4.043062686920166,5.411250114440918
2013-01-08,5.31125020980835,5.349999904632568,5.303750038146973,19768800,3.971147298812866,5.315000057220459
2013-01-09,5.304999828338623,5.375,5.303750038146973,26828800,3.986090898513794,5.335000038146973
2013-01-10,5.371250152587891,5.59499979019165,5.321249961853027,33850400,4.104702472686768,5.493750095367432
2013-01-11,6.353750228881836,6.646249771118164,6.267499923706055,118329600,4.877078056335449,6.527500152587891
2013-01-14,6.440000057220459,6.533750057220459,6.418749809265137,39931200,4.84999418258667,6.491250038146973
2013-01-15,6.396249771118164,6.414999961853027,6.292500019073486,29895200,4.763136863708496,6.375
2013-01-16,6.34375,6.447500228881836,6.329999923706055,13844000,4.793955326080322,6.416250228881836
2013-01-17,6.460000038146973,6.568749904632568,6.456250190734863,15685600,4.868672847747803,6.516250133514404
2013-01-18,6.5,6.550000190734863,6.476250171661377,9644000,4.876143932342529,6.526249885559082
2013-01-22,6.512499809265137,6.525000095367432,6.463749885559082,11625600,4.857464790344238,6.50124979019165
2013-01-23,6.503749847412109,6.671249866485596,6.485000133514404,20025600,4.951793193817139,6.627500057220459
2013-01-24,6.557499885559082,6.621250152587891,6.538750171661377,14543200,4.916302680969238,6.579999923706055
2013-01-25,6.565000057220459,6.601250171661377,6.554999828338623,12723200,4.919105052947998,6.583749771118164
2013-01-28,6.573750019073486,6.574999809265137,6.492499828338623,9394400,4.876143932342529,6.526249885559082
2013-01-29,6.546249866485596,6.577499866485596,6.502500057220459,8425600,4.8985595703125,6.556250095367432
