Date,Open,High,Low,Volume,Close,Adj Close
1999-11-29,55.9375,56.25,55.0625,3867400,55.75,29.02383804321289
1999-11-30,55.34375,56.40625,54.0,4015400,54.0,28.112775802612305
1999-12-01,54.375,56.125,54.28125,3820800,56.125,29.219078063964844
1999-12-02,56.125,56.46875,55.875,3570000,56.25,29.284151077270508
1999-12-03,56.5,57.8125,56.375,6187800,56.875,29.60953140258789
1999-12-06,56.5625,57.1875,56.40625,3704600,56.625,29.4793701171875
1999-12-07,56.71875,56.8125,54.9375,4506000,54.96875,28.617122650146484
1999-12-08,55.0,55.65625,54.96875,2708800,55.34375,28.812339782714844
1999-12-09,55.46875,55.46875,54.1875,4468600,54.9375,28.6008358001709
1999-12-10,54.625,55.625,54.375,3465400,55.21875,28.747264862060547
1999-12-13,55.21875,55.65625,54.3125,2457400,55.1484375,28.710657119750977
1999-12-14,54.5,56.0,54.40625,2984200,55.78125,29.040111541748047
1999-12-15,55.78125,57.40625,55.6875,4711600,56.3125,29.31669044494629
1999-12-16,55.625,55.71875,54.21875,3963200,54.9375,28.6008358001709
1999-12-17,54.96875,54.96875,53.0,9516800,53.125,27.657268524169922
1999-12-20,53.25,54.59375,53.15625,4547800,53.8125,28.01518440246582
1999-12-21,53.03125,53.28125,51.75,5493200,52.25,27.20171546936035
1999-12-22,52.40625,54.5,52.34375,3720600,54.5,28.373083114624023
1999-12-23,54.5,54.78125,54.21875,2559600,54.75,28.503244400024414
1999-12-27,54.75,55.625,54.3125,3133000,55.59375,28.94249725341797
1999-12-28,55.5,55.84375,54.78125,1997800,54.875,28.568315505981445
1999-12-29,55.8125,55.8125,54.28125,1416800,54.6875,28.47068214416504
1999-12-30,54.78125,55.25,54.5,1420200,54.8125,28.535776138305664
1999-12-31,54.90625,54.9375,54.375,614200,54.78125,28.519502639770508
2000-01-03,53.90625,53.96875,52.84375,4275000,53.59375,27.90128517150879
2000-01-04,53.1875,54.1875,51.875,4270800,52.5625,27.364397048950195
2000-01-05,52.4375,52.6875,51.25,5098400,51.5625,26.84380340576172
2000-01-06,52.5625,54.71875,52.53125,6524200,53.9375,28.080249786376953
2000-01-07,54.78125,58.5,54.59375,9832000,58.25,30.325359344482422
2000-01-10,57.90625,58.65625,57.1875,6862000,57.96875,30.178939819335938
2000-01-11,57.6875,58.875,57.21875,4421800,58.875,30.650747299194336
2000-01-12,58.3125,59.1875,58.0625,6231600,58.5,30.455507278442383
2000-01-13,58.4375,58.5,57.28125,5285200,57.5,29.934906005859375
2000-01-14,57.75,58.5,57.6875,4904400,58.5,30.455507278442383
2000-01-18,58.46875,59.0,58.03125,4456800,58.46875,30.439241409301758
2000-01-19,57.0,58.0,56.78125,5553400,57.6875,30.114913940429688
2000-01-20,57.0,57.125,53.8125,10231800,56.28125,29.38083839416504
2000-01-21,56.3125,56.3125,49.75,24378800,51.34375,26.803272247314453
2000-01-24,48.0,54.4375,47.40625,28554600,51.5625,26.91746711730957
2000-01-25,51.8125,51.84375,48.5,17097800,48.75,25.449234008789062
2000-01-26,49.5,50.40625,49.40625,10243200,50.3125,26.264921188354492
2000-01-27,51.0,52.21875,50.59375,8989000,52.03125,27.16216468811035
2000-01-28,51.84375,51.84375,49.6875,9583400,50.15625,26.1833553314209
2000-01-31,50.125,50.5625,49.1875,4518200,50.53125,26.379112243652344
2000-02-01,50.34375,50.4375,49.375,4044200,49.75,25.971267700195312
2000-02-02,49.875,50.0,49.15625,3920800,49.3125,25.74287223815918
2000-02-03,49.90625,49.90625,48.34375,6259600,48.90625,25.53080177307129
2000-02-04,48.8125,48.84375,47.0,7647800,47.375,24.731435775756836
2000-02-07,47.0,47.40625,46.28125,6464400,46.625,24.33989715576172
2000-02-08,47.0,47.9375,46.40625,6787800,47.875,24.992464065551758
2000-02-09,47.625,47.9375,46.875,6255800,47.0,24.535667419433594
2000-02-10,46.875,47.34375,45.03125,5267800,45.71875,23.866823196411133
2000-02-11,45.65625,46.96875,45.65625,5335000,46.875,24.470426559448242
2000-02-14,46.84375,46.90625,45.5,5252200,45.9375,23.98100471496582
2000-02-15,46.25,47.90625,46.0625,6864000,47.875,24.992464065551758
2000-02-16,47.90625,48.125,46.5,5314600,47.0234375,24.54790496826172
2000-02-17,47.0,47.5,46.5,4682400,47.09375,24.584613800048828
2000-02-18,46.90625,47.21875,46.0,4651600,46.8203125,24.441865921020508
2000-02-22,46.15625,46.71875,45.03125,5226800,46.4375,24.242036819458008
2000-02-23,46.4375,46.4375,45.0625,5357000,45.3125,23.654739379882812
2000-02-24,45.1875,45.4375,43.28125,7223200,44.25,23.100078582763672
2000-02-25,44.375,44.5,42.5625,7177200,42.5625,22.219139099121094
2000-02-28,42.90625,45.0,42.5,7081600,44.1875,23.06744956970215
2000-02-29,44.75,44.9375,43.625,6661800,43.9375,22.936935424804688
2000-03-01,44.0,44.34375,43.4375,4153600,44.125,23.034818649291992
2000-03-02,44.0,44.21875,43.34375,3565800,43.65625,22.79011344909668
2000-03-03,43.90625,44.90625,43.5,4902200,44.21875,23.083759307861328
2000-03-06,44.1875,44.21875,43.3125,3668600,43.71875,22.82274055480957
2000-03-07,29.0,36.1875,28.625,137287200,30.5,15.922094345092773
2000-03-08,30.5,30.84375,28.5625,74584200,29.0,15.139039039611816
2000-03-09,29.25,29.75,28.25,34217200,28.875,15.073775291442871
2000-03-10,28.5625,28.875,26.375,48561600,26.875,14.029711723327637
2000-03-13,26.875,28.625,26.625,35996800,28.625,14.943262100219727
2000-03-14,28.71875,29.0,27.5625,20742000,27.875,14.551740646362305
2000-03-15,28.21875,29.25,27.3125,24737400,29.25,15.269539833068848
2000-03-16,29.84375,30.25,29.375,27405200,29.9375,15.62844181060791
2000-03-17,29.9375,29.9375,28.5,22202400,28.8125,15.041152000427246
2000-03-20,29.1875,29.515625,28.71875,11856000,29.0625,15.171667098999023
2000-03-21,28.59375,28.75,28.0625,14933000,28.5,14.878016471862793
2000-03-22,28.625,28.84375,27.6875,15490200,28.5,14.878016471862793
2000-03-23,27.96875,28.4375,27.78125,13621800,28.09375,14.665933609008789
2000-03-24,28.21875,28.25,27.5625,14311600,28.21875,14.731192588806152
2000-03-27,28.125,28.5,27.5625,11909400,27.625,14.421229362487793
2000-03-28,27.59375,28.5625,27.59375,12057600,28.5,14.878016471862793
2000-03-29,28.59375,29.375,28.5625,15731600,29.34375,15.318482398986816
2000-03-30,29.46875,30.0625,29.0,16008000,29.0,15.139039039611816
2000-03-31,29.75,29.75,28.125,12033600,28.375,14.812755584716797
2000-04-03,28.375,30.0,28.375,10071400,29.75,15.530562400817871
2000-04-04,30.4375,32.0,30.0,27514000,31.75,16.57462501525879
2000-04-05,31.34375,31.8125,30.78125,13620000,30.78125,16.068912506103516
2000-04-06,31.0,31.46875,30.5,7827000,31.375,16.37887191772461
2000-04-07,31.6875,31.875,31.25,7794800,31.71875,16.558319091796875
2000-04-10,31.96875,33.0,31.875,11747000,33.0,17.2271785736084
2000-04-11,32.8125,33.40625,31.875,10197600,33.21875,17.341373443603516
2000-04-12,33.96875,36.375,33.8125,20645800,34.65625,18.0917911529541
2000-04-13,34.75,34.9375,33.59375,11353400,34.75,18.1407413482666
2000-04-14,34.0,34.125,31.0,17381800,31.5,16.444120407104492
2000-04-17,31.4375,34.5625,31.375,15054000,34.5,18.01023292541504
2000-04-18,34.28125,34.28125,32.6875,14387600,33.03125,17.32383155822754
2000-04-19,33.15625,33.875,32.78125,7923200,33.03125,17.32383155822754
2000-04-20,33.0625,34.5,33.0625,8139200,34.46875,18.0777530670166
2000-04-24,34.46875,35.5,34.25,8723200,35.25,18.48749351501465
2000-04-25,35.25,35.25,31.71875,20658400,32.125,16.84853172302246
2000-04-26,31.625,31.6875,29.9375,24605400,30.375,15.930708885192871
2000-04-27,30.0,31.125,29.625,15193000,30.4375,15.963497161865234
2000-04-28,30.46875,30.46875,29.5625,10627400,29.875,15.668478965759277
2000-05-01,29.90625,30.21875,29.375,7527600,29.8515625,15.656189918518066
2000-05-02,29.71875,30.03125,29.5,5692200,29.90625,15.684868812561035
2000-05-03,30.3125,30.8125,30.15625,7259400,30.3125,15.897936820983887
2000-05-04,30.28125,30.84375,30.0,6600800,30.21875,15.84876823425293
2000-05-05,30.125,30.4375,29.90625,4403000,30.4375,15.963497161865234
2000-05-08,30.0625,30.6875,30.03125,5588600,30.59375,16.045446395874023
2000-05-09,30.625,31.53125,30.625,8452800,31.375,16.455188751220703
2000-05-10,31.65625,32.40625,31.46875,8208000,32.09375,16.83213996887207
2000-05-11,32.1875,32.59375,31.625,6666800,32.5,17.04520034790039
2000-05-12,32.5,32.78125,31.8125,4255800,32.0625,16.81574821472168
2000-05-15,31.9375,32.625,31.65625,4648000,32.4375,17.01242446899414
2000-05-16,32.4375,32.65625,31.9375,6308800,32.25,16.914093017578125
2000-05-17,32.25,32.5,31.875,6044400,32.5,17.04520034790039
2000-05-18,32.375,32.65625,32.25,5166400,32.375,16.979646682739258
2000-05-19,32.125,32.59375,32.03125,5963800,32.53125,17.061594009399414
2000-05-22,32.59375,32.6875,32.15625,6186200,32.4375,17.01242446899414
2000-05-23,32.1875,32.59375,31.875,5295400,32.1875,16.881305694580078
2000-05-24,32.28125,33.125,32.1875,8813600,32.9375,17.2746639251709
2000-05-25,32.8125,33.0,32.375,6617400,32.96875,17.291048049926758
2000-05-26,32.875,33.21875,32.8125,4463400,33.125,17.37299346923828
2000-05-30,33.15625,33.1875,32.875,4370000,33.0625,17.34022331237793
2000-05-31,33.0,33.4375,32.78125,4208800,33.25,17.438552856445312
2000-06-01,33.0625,33.1875,32.6875,7701000,32.8125,17.209102630615234
2000-06-02,32.6875,32.6875,31.75,10462600,32.0,16.782974243164062
2000-06-05,32.0,32.0,31.25,7586600,31.65625,16.602678298950195
2000-06-06,31.4375,31.84375,31.3125,4348200,31.625,16.586294174194336
2000-06-07,31.4375,31.9375,30.9375,6278000,30.9375,16.225727081298828
2000-06-08,29.3125,30.0,27.9375,45193400,28.75,15.078452110290527
2000-06-09,28.40625,28.75,27.90625,17979000,28.5,14.947338104248047
2000-06-12,28.5,28.59375,28.03125,9321800,28.1875,14.783435821533203
2000-06-13,27.90625,28.5,27.90625,9267200,28.5,14.947338104248047
2000-06-14,28.375,28.5625,28.03125,8078800,28.5,14.947338104248047
2000-06-15,28.59375,28.75,28.21875,11457600,28.375,14.881772994995117
2000-06-16,28.5,28.59375,27.75,11573400,27.75,14.553983688354492
2000-06-19,28.09375,28.25,27.53125,6712600,28.046875,14.709686279296875
2000-06-20,27.9375,28.0,27.46875,8000000,27.625,14.488426208496094
2000-06-21,27.6875,27.71875,27.125,8198000,27.28125,14.308138847351074
2000-06-22,27.3125,27.40625,27.03125,7189600,27.0625,14.1934175491333
2000-06-23,27.375,27.71875,27.125,8417000,27.46875,14.406482696533203
2000-06-26,27.5,27.90625,27.46875,7171200,27.8125,14.586759567260742
2000-06-27,27.75,28.3125,27.5625,8516400,27.8125,14.586759567260742
2000-06-28,27.75,28.0,27.5625,7391200,27.7734375,14.56628131866455
2000-06-29,27.53125,27.5625,26.8125,9755000,26.8125,14.062289237976074
2000-06-30,26.78125,28.6796875,26.625,23969000,28.375,14.881772994995117
2000-07-03,28.375,28.40625,27.59375,5595200,27.9375,14.652328491210938
2000-07-05,28.125,28.15625,27.625,7344000,27.8125,14.586759567260742
2000-07-06,28.0,28.0,27.5,8129600,27.625,14.488426208496094
2000-07-07,27.84375,27.84375,27.09375,8907400,27.4375,14.390084266662598
2000-07-10,27.53125,27.84375,27.5,9370400,27.71875,14.53759479522705
2000-07-11,27.75,27.8125,27.25,6966600,27.5625,14.45564079284668
2000-07-12,27.4375,27.75,27.09375,8533200,27.5625,14.45564079284668
2000-07-13,27.625,27.71875,27.15625,7299000,27.28125,14.308138847351074
2000-07-14,27.375,28.125,27.34375,10094200,28.0,14.685108184814453
2000-07-17,28.125,28.625,28.03125,7941200,28.0625,14.717878341674805
2000-07-18,28.09375,29.125,28.0,8984800,29.125,15.275132179260254
2000-07-19,28.96875,29.5625,28.78125,9620800,29.5625,15.598304748535156
2000-07-20,29.625,29.78125,29.25,10271200,29.5,15.565324783325195
2000-07-21,29.625,29.71875,29.40625,6091600,29.5625,15.598304748535156
2000-07-24,29.59375,29.71875,29.5,7881800,29.5,15.565324783325195
2000-07-25,29.75,30.40625,29.71875,8473000,30.3125,15.994035720825195
2000-07-26,29.625,29.96875,29.625,7409800,29.828125,15.738460540771484
2000-07-27,29.78125,30.375,29.65625,6010400,29.78125,15.713732719421387
2000-07-28,29.96875,30.0,29.5,8274000,29.59375,15.614795684814453
2000-07-31,29.375,29.5,28.25,11908800,28.5,15.037687301635742
2000-08-01,28.0,30.0,27.6875,15932400,29.375,15.49937629699707
2000-08-02,29.6875,29.8125,28.8125,9127000,29.09375,15.350976943969727
2000-08-03,29.21875,29.53125,28.90625,5004600,29.03125,15.317994117736816
2000-08-04,29.03125,29.03125,28.5625,4710200,28.6875,15.136618614196777
2000-08-07,28.65625,28.875,28.5,4082800,28.5625,15.070666313171387
2000-08-08,28.5,28.5,28.125,5072400,28.25,14.905782699584961
2000-08-09,28.28125,28.375,28.0,6841600,28.15625,14.856314659118652
2000-08-10,28.28125,28.46875,28.15625,3769400,28.40625,14.988225936889648
2000-08-11,28.4375,29.25,28.21875,5727400,29.125,15.367462158203125
2000-08-14,29.15625,29.84375,29.03125,6100200,29.625,15.631279945373535
2000-08-15,29.875,31.375,29.78125,15182000,31.375,16.554658889770508
2000-08-16,31.0,31.46875,30.625,8558200,31.375,16.554658889770508
2000-08-17,31.25,31.34375,30.75,6430000,31.125,16.422744750976562
2000-08-18,31.125,31.59375,31.0625,7448400,31.5,16.6205997467041
2000-08-21,31.59375,31.71875,31.5,3784200,31.59375,16.670072555541992
2000-08-22,31.71875,32.15625,31.6875,6165600,32.0625,16.917400360107422
2000-08-23,32.03125,32.25,31.9375,3967400,32.15625,16.96685791015625
2000-08-24,32.125,32.125,31.0625,8534200,31.46875,16.60411834716797
2000-08-25,31.0625,31.375,30.6875,6586000,31.375,16.554658889770508
2000-08-28,31.375,31.625,31.15625,4082400,31.375,16.554658889770508
2000-08-29,31.5,31.5,31.09375,3541200,31.25,16.488693237304688
2000-08-30,31.03125,31.15625,30.78125,3840600,31.03125,16.373273849487305
2000-08-31,30.9375,31.125,30.6875,5414600,30.9140625,16.311433792114258
2000-09-01,30.8125,30.84375,30.5,4314000,30.6875,16.19190216064453
2000-09-05,30.71875,31.34375,30.5625,4975200,31.25,16.488693237304688
2000-09-06,31.375,32.1875,31.25,11835000,31.71875,16.736026763916016
2000-09-07,31.84375,31.90625,31.28125,5867800,31.3125,16.521663665771484
2000-09-08,31.375,31.75,31.3125,6683600,31.71875,16.736026763916016
2000-09-11,31.65625,31.875,31.1875,4906600,31.34375,16.538156509399414
2000-09-12,31.28125,31.65625,31.15625,4787400,31.53125,16.637096405029297
2000-09-13,31.5,31.5,31.0625,4186000,31.25,16.488693237304688
2000-09-14,30.90625,31.125,30.03125,12514200,30.6484375,16.17128562927246
2000-09-15,31.21875,31.53125,30.96875,9089400,31.25,16.488693237304688
2000-09-18,30.96875,31.25,30.5,7709000,31.0625,16.389760971069336
2000-09-19,30.9375,31.21875,30.65625,5732000,30.75,16.22486686706543
2000-09-20,30.5,30.90625,30.25,7455800,30.90625,16.30731964111328
2000-09-21,30.78125,31.6875,30.75,7402200,31.4375,16.587631225585938
2000-09-22,31.625,32.1875,31.5,8796800,31.9375,16.85144805908203
2000-09-25,32.03125,32.03125,31.09375,6810200,31.5625,16.653579711914062
2000-09-26,31.53125,31.65625,30.21875,13506200,30.875,16.29084014892578
2000-09-27,30.8125,31.1875,30.0625,9776000,30.875,16.29084014892578
2000-09-28,30.75,33.90625,30.53125,30100800,33.46875,17.65938949584961
2000-09-29,33.5,33.84375,33.21875,10724400,33.5,17.675874710083008
2000-10-02,33.53125,34.03125,33.28125,7292800,34.03125,17.9561824798584
2000-10-03,34.0,34.84375,33.90625,8274800,34.40625,18.154052734375
2000-10-04,34.3125,35.34375,34.28125,10373400,35.0625,18.500324249267578
2000-10-05,35.9375,36.59375,35.75,13064400,36.5,19.258790969848633
2000-10-06,36.5625,37.4375,36.375,9413400,36.96875,19.506135940551758
2000-10-09,36.5,36.78125,36.21875,4963800,36.4375,19.2258243560791
2000-10-10,36.25,36.5,36.03125,5001200,36.21875,19.110395431518555
2000-10-11,36.125,37.0,36.0625,7388600,36.75,19.390708923339844
2000-10-12,36.625,37.21875,36.21875,7665200,36.8125,19.423681259155273
2000-10-13,36.375,36.71875,36.0625,8039400,36.3125,19.159862518310547
2000-10-16,36.1875,36.1875,35.53125,5669200,35.96875,18.97848892211914
2000-10-17,35.75,37.0,35.59375,6080200,36.65625,19.341238021850586
2000-10-18,36.34375,37.46875,36.09375,7728600,37.34375,19.798511505126953
2000-10-19,37.0625,37.125,36.15625,8159400,36.5,19.351184844970703
2000-10-20,36.09375,36.65625,36.0625,5297600,36.4375,19.318050384521484
2000-10-23,36.34375,36.34375,34.78125,6127400,34.78125,18.439960479736328
2000-10-24,35.5,36.84375,35.28125,6669200,36.8125,19.516857147216797
2000-10-25,36.9375,37.875,36.59375,9293400,37.46875,19.864784240722656
2000-10-26,37.5625,37.96875,36.78125,5724400,37.46875,19.864784240722656
2000-10-27,36.875,38.46875,36.75,8396400,38.46875,20.394956588745117
2000-10-30,38.0,38.4375,37.15625,11799200,38.4375,20.378385543823242
2000-10-31,37.5,37.5625,34.90625,23838600,35.71875,18.93699073791504
2000-11-01,35.4375,35.46875,34.15625,13778200,34.5,18.29084014892578
2000-11-02,34.375,34.6875,33.65625,9018400,33.96875,18.009183883666992
2000-11-03,33.875,34.34375,33.5625,6510800,34.125,18.09202766418457
2000-11-06,34.125,34.5,33.90625,5639600,34.25,18.158296585083008
2000-11-07,34.3125,34.59375,33.75,4861800,34.21875,18.141733169555664
2000-11-08,34.125,35.09375,34.0625,5766200,34.71875,18.406818389892578
2000-11-09,35.0,35.75,34.03125,12083400,34.75,18.423383712768555
2000-11-10,35.0625,36.25,35.0,6250400,35.8125,18.98668670654297
2000-11-13,35.75,36.53125,35.6875,6163000,36.125,19.152372360229492
2000-11-14,36.125,36.4375,35.625,7457600,36.21875,19.202075958251953
2000-11-15,36.5,36.9375,36.3125,5518200,36.6875,19.450586318969727
2000-11-16,36.34375,37.40625,36.0625,5373200,37.03125,19.632829666137695
2000-11-17,36.9375,37.875,36.9375,7908000,37.875,20.080156326293945
2000-11-20,37.375,37.9375,36.96875,6071800,37.46875,19.864784240722656
2000-11-21,37.0625,37.25,36.375,5666000,37.03125,19.632829666137695
2000-11-22,37.0,37.96875,36.96875,6586600,37.71875,19.99732208251953
2000-11-24,37.125,37.25,36.71875,2753000,36.8125,19.516857147216797
2000-11-27,36.4375,36.875,36.34375,5309800,36.4375,19.318050384521484
2000-11-28,36.5,37.0625,36.25,5662800,36.84375,19.533428192138672
2000-11-29,36.84375,37.96875,36.75,5280200,37.78125,20.03046226501465
2000-11-30,37.375,37.96875,37.1875,6752400,37.4375,19.848217010498047
2000-12-01,37.0625,37.40625,36.59375,5972200,36.96875,19.599700927734375
2000-12-04,36.875,37.9375,36.53125,4900800,37.6875,19.98076629638672
2000-12-05,37.5,38.09375,36.53125,7828000,36.59375,19.400882720947266
2000-12-06,36.65625,36.96875,35.71875,6593000,36.0625,19.11923599243164
2000-12-07,35.875,37.28125,35.875,4193200,36.78125,19.500286102294922
2000-12-08,36.75,36.78125,35.4375,6859200,35.625,18.887283325195312
2000-12-11,35.375,35.375,34.4375,6755800,34.53125,18.307411193847656
2000-12-12,35.625,36.75,35.25,9310400,35.96875,19.06952476501465
2000-12-13,35.8125,36.3125,35.625,3784400,36.21875,19.202075958251953
2000-12-14,35.75,37.375,35.6875,6285000,36.75,19.483713150024414
2000-12-15,35.6875,36.90625,35.6875,12218400,35.6875,18.920413970947266
2000-12-18,36.3125,36.6875,35.96875,5726600,36.3125,19.25176239013672
2000-12-19,36.34375,37.375,35.90625,5351600,36.5625,19.38431739807129
2000-12-20,36.3125,37.4375,35.9375,8324800,36.28125,19.235197067260742
2000-12-21,36.28125,37.4375,36.15625,6419800,37.25,19.748807907104492
2000-12-22,37.25,37.25,36.25,5491800,36.875,19.549997329711914
2000-12-26,36.84375,37.375,36.375,3554400,37.21875,19.732242584228516
2000-12-27,37.1875,39.65625,37.0,14896000,38.25,20.278980255126953
2000-12-28,38.5,38.8125,37.65625,6080000,38.625,20.477785110473633
2000-12-29,38.75,39.46875,38.1875,5280000,39.21875,20.792577743530273
2001-01-02,39.0625,39.4375,38.375,6847800,39.25,20.809141159057617
2001-01-03,39.25,39.59375,37.0,11180000,37.3125,19.781951904296875
2001-01-04,37.28125,37.3125,35.65625,8341600,36.15625,19.168926239013672
2001-01-05,36.125,37.71875,35.8125,8553800,37.46875,19.864784240722656
2001-01-08,37.15625,38.65625,37.125,7241800,38.28125,20.295543670654297
2001-01-09,37.875,37.875,36.8125,9482600,37.3125,19.781951904296875
2001-01-10,36.8125,37.25,36.21875,5750600,36.90625,19.566564559936523
2001-01-11,36.90625,37.0625,35.875,5691800,36.375,19.284915924072266
2001-01-12,36.625,36.65625,35.03125,7568000,35.15625,18.638769149780273
2001-01-16,35.46875,36.25,35.25,4671000,35.96875,19.06952476501465
2001-01-17,35.8125,35.875,34.96875,7610400,35.09375,18.696598052978516
2001-01-18,35.0625,36.125,34.875,6797400,35.40625,18.863086700439453
2001-01-19,35.03125,35.3125,34.875,6254800,34.96875,18.630001068115234
2001-01-22,34.9375,35.25,34.125,6206800,34.5625,18.413562774658203
2001-01-23,34.34375,35.375,34.15625,5566000,34.71875,18.496803283691406
2001-01-24,34.9375,35.0625,34.0625,4528200,34.96875,18.630001068115234
2001-01-25,34.625,35.34375,34.5,5454800,34.96875,18.630001068115234
2001-01-26,35.3125,35.75,34.375,6207600,34.625,18.44685935974121
2001-01-29,34.5,34.619998931884766,33.375,9223600,33.42499923706055,17.807552337646484
2001-01-30,34.75,35.70000076293945,34.625,11224800,35.54999923706055,18.939668655395508
2001-01-31,35.5,36.0,34.75,8331800,35.91999816894531,19.136791229248047
2001-02-01,36.0,37.064998626708984,35.91999816894531,7553400,36.974998474121094,19.6988525390625
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,7393400,36.880001068115234,19.648242950439453
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,6786400,37.17499923706055,19.805397033691406
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,7190800,37.060001373291016,19.744150161743164
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,7486600,37.595001220703125,20.02916145324707
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,3758200,37.45000076293945,19.951913833618164
2001-02-09,37.54499816894531,37.75,37.25,4526000,37.494998931884766,19.975889205932617
2001-02-12,37.494998931884766,37.875,37.18000030517578,5044400,37.54999923706055,20.005186080932617
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,5788000,37.275001525878906,19.85868263244629
2001-02-14,37.25,37.25,36.75,4531400,36.845001220703125,19.629592895507812
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,7421400,36.93000030517578,19.674880981445312
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,7089800,37.41999816894531,19.93593406677246
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,6363800,37.85499954223633,20.167682647705078
2001-02-21,38.25,38.51499938964844,38.07500076293945,7958600,38.400001525878906,20.458038330078125
2001-02-22,38.5,38.57500076293945,37.380001068115234,6889800,38.04999923706055,20.271570205688477
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,5474400,37.51499938964844,19.98654556274414
2001-02-26,36.125,36.130001068115234,35.064998626708984,12062800,35.55500030517578,18.942344665527344
2001-02-27,35.5,35.744998931884766,35.130001068115234,9067200,35.349998474121094,18.83311653137207
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,7185000,35.25,18.77984046936035
2001-03-01,35.0,35.32500076293945,34.125,8327000,34.32500076293945,18.287038803100586
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,5813800,34.82500076293945,18.553417205810547
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,5362400,35.08000183105469,18.68927574157715
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,5177400,34.525001525878906,18.39358901977539
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,3833400,34.2599983215332,18.252403259277344
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,5234200,35.5,18.913026809692383
2001-03-09,35.125,35.20000076293945,34.33000183105469,5324200,34.56999969482422,18.417564392089844
2001-03-12,34.375,35.29999923706055,34.0,6741200,34.125,18.180484771728516
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,5364200,34.06999969482422,18.151180267333984
2001-03-14,33.5,33.849998474121094,33.189998626708984,6453400,33.29999923706055,17.740947723388672
2001-03-15,33.375,33.494998931884766,31.950000762939453,9028800,32.470001220703125,17.29876708984375
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,10995000,32.349998474121094,17.234830856323242
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,7450800,32.95000076293945,17.55449104309082
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,6540200,32.95000076293945,17.55449104309082
2001-03-21,32.900001525878906,32.900001525878906,31.5,10156400,31.600000381469727,16.835256576538086
2001-03-22,31.399999618530273,31.625,30.149999618530273,12140800,31.375,16.71538734436035
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,10576200,30.100000381469727,16.036117553710938
2001-03-26,30.5,30.549999237060547,29.625,9347000,30.209999084472656,16.09471893310547
2001-03-27,30.5,31.399999618530273,30.454999923706055,8022800,31.09000015258789,16.563549041748047
2001-03-28,30.899999618530273,31.375,30.350000381469727,6436000,31.03499984741211,16.534252166748047
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,6630200,30.625,16.315818786621094
2001-03-30,30.75,31.399999618530273,30.25,5598600,31.299999237060547,16.67542839050293
2001-04-02,31.5,31.825000762939453,30.530000686645508,5976800,30.799999237060547,16.4090518951416
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,6508200,30.549999237060547,16.27586555480957
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,8031000,30.434999465942383,16.21459197998047
2001-04-05,30.5,30.825000762939453,30.0,6476400,30.774999618530273,16.39573097229004
2001-04-06,30.75,31.184999465942383,29.950000762939453,6028200,30.84000015258789,16.430360794067383
2001-04-09,31.0,31.0,29.975000381469727,5214200,30.170000076293945,16.073410034179688
2001-04-10,30.0,30.100000381469727,28.875,10685000,29.350000381469727,15.636550903320312
2001-04-11,29.0,29.524999618530273,28.729999542236328,7588000,29.489999771118164,15.711136817932129
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,5797000,29.399999618530273,15.663182258605957
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,5505200,29.575000762939453,15.75642204284668
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,13986000,28.700000762939453,15.290257453918457
2001-04-18,28.875,30.0,28.375,10262400,28.71500015258789,15.392098426818848
2001-04-19,28.950000762939453,29.4950008392334,28.75,7997400,29.479999542236328,15.802160263061523
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,8089000,29.0,15.5448637008667
2001-04-23,29.0,29.225000381469727,28.885000228881836,5976400,29.024999618530273,15.55826187133789
2001-04-24,28.5,28.8700008392334,28.100000381469727,10960400,28.31999969482422,15.180362701416016
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,7399400,28.780000686645508,15.426937103271484
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,7198600,29.149999618530273,15.625267028808594
