Date,Open,High,Low,Volume,Adj Close,Close
2013-01-22,496.3999938964844,505.5,463.3999938964844,13295996,397.8182373046875,480.8999938964844
2013-01-23,451.20001220703125,463.6000061035156,447.8500061035156,18353640,380.5704040527344,460.04998779296875
2013-01-24,458.79998779296875,470.29998779296875,457.6499938964844,2986749,387.8086853027344,468.79998779296875
2013-01-25,468.5,477.8500061035156,466.45001220703125,3193879,394.178466796875,476.5
2013-01-28,476.0,476.95001220703125,466.04998779296875,2867126,389.0908508300781,470.3500061035156
2013-01-29,468.0,471.8500061035156,465.25,2203760,387.60186767578125,468.54998779296875
2013-01-30,469.6000061035156,481.79998779296875,469.6000061035156,3235887,394.96429443359375,477.45001220703125
2013-01-31,473.1000061035156,479.1000061035156,470.0,2602245,392.0689697265625,473.95001220703125
2013-02-01,472.8500061035156,472.8500061035156,463.45001220703125,1778094,384.5411071777344,464.8500061035156
2013-02-04,466.1000061035156,469.5,459.6000061035156,2333391,386.4023742675781,467.1000061035156
2013-02-05,464.70001220703125,468.0,459.8999938964844,1464418,381.7698974609375,461.5
2013-02-06,462.54998779296875,463.3999938964844,451.1499938964844,2398688,375.7723083496094,454.25
2013-02-07,452.0,458.29998779296875,452.0,1306127,377.2200622558594,456.0
2013-02-08,455.04998779296875,457.5,449.5,2054421,374.4902038574219,452.70001220703125
2013-02-11,455.04998779296875,463.5,450.1000061035156,1687906,380.98394775390625,460.54998779296875
2013-02-12,457.5,464.25,457.5,1161048,380.5290222167969,460.0
2013-02-13,460.0,460.0,453.6499938964844,1457944,377.0132751464844,455.75
2013-02-14,454.1499938964844,467.95001220703125,453.6000061035156,2698872,384.29296875,464.54998779296875
2013-02-15,463.6000061035156,467.79998779296875,460.1000061035156,1446219,382.2662353515625,462.1000061035156
2013-02-18,462.29998779296875,471.75,462.0,1116507,388.96685791015625,470.20001220703125
2013-02-19,472.0,477.8500061035156,469.45001220703125,1684526,394.2611083984375,476.6000061035156
2013-02-20,477.0,478.70001220703125,471.95001220703125,1257057,394.7160949707031,477.1499938964844
2013-02-21,476.0,478.20001220703125,464.1499938964844,2049876,387.35369873046875,468.25
2013-02-22,467.0,467.1499938964844,454.0,2420050,376.72369384765625,455.3999938964844
2013-02-25,456.04998779296875,457.79998779296875,450.0,1483568,373.6629638671875,451.70001220703125
2013-02-26,451.5,462.0,450.6000061035156,1591179,373.9938049316406,452.1000061035156
2013-02-27,454.5,459.79998779296875,452.45001220703125,1530865,374.9451599121094,453.25
2013-02-28,455.3999938964844,458.0,435.0,3984567,366.5073547363281,443.04998779296875
2013-03-01,447.0,456.6499938964844,440.1499938964844,1620895,374.5729064941406,452.79998779296875
2013-03-04,450.3500061035156,451.95001220703125,440.0,2112775,364.7702331542969,440.95001220703125
2013-03-05,442.75,451.3999938964844,441.0,2602130,372.1739807128906,449.8999938964844
2013-03-06,450.25,451.0,439.1000061035156,3117341,364.39794921875,440.5
2013-03-07,438.75,443.0,432.1499938964844,3510565,358.3590393066406,433.20001220703125
2013-03-08,434.75,439.70001220703125,433.20001220703125,3710974,362.1642761230469,437.79998779296875
2013-03-11,438.0,444.3999938964844,437.5,2172102,363.1983947753906,439.04998779296875
2013-03-12,440.0,448.5,439.29998779296875,3055791,367.6654968261719,444.45001220703125
2013-03-13,444.0,450.0,443.6000061035156,1964447,369.568115234375,446.75
2013-03-14,446.1000061035156,460.0,446.1000061035156,4887406,377.261474609375,456.04998779296875
2013-03-15,457.95001220703125,464.0,455.54998779296875,5763799,379.3709411621094,458.6000061035156
2013-03-18,455.0,466.5,455.0,2315988,383.3829040527344,463.45001220703125
2013-03-19,467.04998779296875,467.6499938964844,452.5,3089196,375.15191650390625,453.5
2013-03-20,453.5,470.3500061035156,450.3999938964844,2681146,387.68463134765625,468.6499938964844
2013-03-21,468.8500061035156,472.0,457.29998779296875,3649437,381.1908264160156,460.79998779296875
2013-03-22,461.5,468.70001220703125,456.70001220703125,2023676,379.784423828125,459.1000061035156
2013-03-25,463.1499938964844,465.0,458.3500061035156,1175950,381.60443115234375,461.29998779296875
2013-03-26,462.6000061035156,475.79998779296875,462.6000061035156,2577126,391.0348815917969,472.70001220703125
2013-03-28,471.0,472.45001220703125,462.8500061035156,5842644,386.2783508300781,466.95001220703125
2013-04-01,466.0,474.79998779296875,465.1000061035156,944417,389.91815185546875,471.3500061035156
2013-04-02,471.0,474.0,468.79998779296875,855108,389.5459289550781,470.8999938964844
2013-04-03,467.3999938964844,470.95001220703125,461.1000061035156,1700086,382.84521484375,462.79998779296875
2013-04-04,461.54998779296875,471.70001220703125,461.54998779296875,1726008,388.8427429199219,470.04998779296875
2013-04-05,469.95001220703125,474.3999938964844,468.3500061035156,1372376,390.2077331542969,471.70001220703125
2013-04-08,471.0,479.3500061035156,471.0,1869019,395.3779602050781,477.95001220703125
2013-04-09,479.04998779296875,480.5,469.1499938964844,3098313,390.5799560546875,472.1499938964844
2013-04-10,477.0,477.0,465.20001220703125,2033464,387.10552978515625,467.95001220703125
2013-04-11,472.79998779296875,474.0,465.0,2194005,390.1663818359375,471.6499938964844
2013-04-12,468.1000061035156,480.0,468.1000061035156,1502206,396.28790283203125,479.04998779296875
2013-04-15,479.1000061035156,479.70001220703125,470.6000061035156,1378046,392.93756103515625,475.0
2013-04-16,473.0,487.0,471.5,1451228,401.87176513671875,485.79998779296875
2013-04-17,484.0,487.95001220703125,482.04998779296875,2711366,399.5968017578125,483.04998779296875
2013-04-18,482.3500061035156,487.5,481.25,2197874,399.72088623046875,483.20001220703125
2013-04-22,482.6000061035156,487.0,481.1499938964844,2283739,399.47271728515625,482.8999938964844
2013-04-23,482.0,489.5,477.6499938964844,1320840,396.5361022949219,479.3500061035156
2013-04-25,480.25,486.3500061035156,469.1000061035156,2833099,395.9569091796875,478.6499938964844
2013-04-26,477.3500061035156,477.3500061035156,462.70001220703125,2239631,384.70654296875,465.04998779296875
2013-04-29,465.0,499.6499938964844,457.6000061035156,11096404,411.42633056640625,497.3500061035156
2013-04-30,547.0499877929688,597.0,547.0499877929688,19185543,482.94091796875,583.7999877929688
2013-05-02,582.8499755859375,582.8499755859375,570.3499755859375,7162821,473.055419921875,571.8499755859375
2013-05-03,570.5,577.5,570.5,2935748,473.5106201171875,572.4000244140625
2013-05-06,572.2000122070312,576.1500244140625,571.0999755859375,1541686,474.1309814453125,573.1500244140625
2013-05-07,573.0,581.4000244140625,572.5,1953522,479.2596740722656,579.3499755859375
2013-05-08,578.25,588.4000244140625,578.25,2665710,485.58819580078125,587.0
2013-05-09,588.0,588.0999755859375,584.0,1192515,483.8096008300781,584.8499755859375
2013-05-10,587.7000122070312,587.75,583.5499877929688,962470,483.9335021972656,585.0
2013-05-13,585.8499755859375,587.0,581.25,1858762,481.61724853515625,582.2000122070312
2013-05-14,582.4500122070312,585.0,581.5499877929688,762210,482.9822692871094,583.8499755859375
2013-05-15,585.7000122070312,587.5999755859375,583.5499877929688,1871906,484.3472595214844,585.5
2013-05-16,583.0999755859375,585.8499755859375,582.0499877929688,3247546,482.0723571777344,582.75
2013-05-17,582.5,586.75,582.5,1493246,484.7608947753906,586.0
2013-05-20,586.0,587.8499755859375,585.0499877929688,1476948,485.0919189453125,586.4000244140625
2013-05-21,586.0,590.0,585.25,1565233,484.5954284667969,585.7999877929688
2013-05-22,584.0999755859375,585.5499877929688,584.0999755859375,1053010,484.016357421875,585.0999755859375
2013-05-23,584.25,585.9000244140625,584.25,2498040,484.1404113769531,585.25
2013-05-24,586.0,587.0,585.1500244140625,1290939,484.8848876953125,586.1500244140625
2013-05-27,586.2000122070312,592.6500244140625,585.2000122070312,1185438,489.3933410644531,591.5999755859375
2013-05-28,592.0,592.2999877929688,589.0499877929688,826579,489.1866149902344,591.3499755859375
2013-05-29,591.5999755859375,594.9500122070312,590.0,898094,491.50299072265625,594.1500244140625
2013-05-30,591.0999755859375,596.5,591.0999755859375,2469202,492.66094970703125,595.5499877929688
2013-05-31,593.0499877929688,597.8499755859375,591.0999755859375,1683995,490.13787841796875,592.5
2013-06-03,588.25,593.8499755859375,588.25,1389907,489.80706787109375,592.0999755859375
2013-06-04,591.0,592.9500122070312,590.4000244140625,1301781,488.64874267578125,590.7000122070312
2013-06-05,590.75,591.75,589.5999755859375,1881857,488.318115234375,590.2999877929688
2013-06-06,590.2999877929688,591.3499755859375,589.1500244140625,2907337,488.7729797363281,590.8499755859375
2013-06-07,590.5499877929688,592.2999877929688,590.5499877929688,982944,489.0211486816406,591.1500244140625
2013-06-10,591.0999755859375,594.0,591.0999755859375,824294,490.3034362792969,592.7000122070312
2013-06-11,592.2000122070312,594.75,592.0,1117140,490.9652099609375,593.5
2013-06-12,594.7999877929688,594.7999877929688,593.0999755859375,733188,491.0892639160156,593.6500244140625
2013-06-13,594.0,595.0,592.0499877929688,1071002,491.95794677734375,594.7000122070312
2013-06-14,595.0,595.0,592.6500244140625,1029944,491.0478210449219,593.5999755859375
2013-06-17,594.1500244140625,597.3499755859375,593.6500244140625,787063,492.9505615234375,595.9000244140625
2013-06-18,595.7000122070312,598.0499877929688,593.3499755859375,1831701,492.7437438964844,595.6500244140625
2013-06-19,595.0,595.0,593.5,2962206,491.9991455078125,594.75
2013-06-20,594.5499877929688,595.0,592.5499877929688,2592060,490.799560546875,593.2999877929688
2013-06-21,593.5,594.3499755859375,589.0499877929688,6623347,488.60760498046875,590.6500244140625
2013-06-24,590.0499877929688,591.75,581.5499877929688,8830754,483.06512451171875,583.9500122070312
2013-06-25,581.0999755859375,588.9000244140625,581.0999755859375,4177811,486.2084655761719,587.75
2013-06-26,586.4000244140625,589.5,585.0999755859375,4619598,486.7049255371094,588.3499755859375
2013-06-27,588.5999755859375,590.5999755859375,587.0,15851546,487.2012023925781,588.9500122070312
2013-06-28,589.4500122070312,589.4500122070312,584.0,9787702,484.05767822265625,585.1500244140625
2013-07-01,584.2999877929688,588.5,583.2000122070312,7069503,485.9189147949219,587.4000244140625
2013-07-02,586.5,591.0999755859375,585.0999755859375,3265981,486.2912902832031,587.8499755859375
2013-07-03,585.0,596.5,582.5999755859375,2285572,486.2912902832031,587.8499755859375
2013-07-04,586.5499877929688,605.4000244140625,583.4000244140625,4840129,497.5003662109375,601.4000244140625
2013-07-05,624.0,632.0,605.0999755859375,4817710,504.0768127441406,609.3499755859375
2013-07-08,608.0,612.7999877929688,599.0,1783428,504.3664245605469,609.7000122070312
2013-07-09,610.4500122070312,611.8499755859375,604.0,1082343,500.43701171875,604.9500122070312
2013-07-10,601.4500122070312,602.6500244140625,591.1500244140625,2245187,497.0948181152344,594.9500122070312
2013-07-11,597.9000244140625,603.0,593.75,1530058,502.1916809082031,601.0499877929688
2013-07-12,601.0,603.0,590.4500122070312,1379218,502.65106201171875,601.5999755859375
2013-07-15,600.0,618.0,598.75,2644608,513.1786499023438,614.2000122070312
2013-07-16,612.7000122070312,628.9000244140625,606.0,2228512,520.6150512695312,623.0999755859375
2013-07-17,623.0499877929688,699.3499755859375,618.6500244140625,18748031,572.3754272460938,685.0499877929688
2013-07-18,685.7999877929688,719.0999755859375,669.4000244140625,10021074,574.8822021484375,688.0499877929688
2013-07-19,694.7000122070312,708.7999877929688,678.2999877929688,8816903,573.2528686523438,686.0999755859375
2013-07-22,684.7000122070312,701.0,680.4000244140625,1801410,582.485595703125,697.1500244140625
2013-07-23,700.0,722.0,696.8499755859375,3299142,600.5745849609375,718.7999877929688
2013-07-24,718.0,725.0,705.25,3485015,592.7623901367188,709.4500122070312
2013-07-25,706.0,713.9000244140625,675.0999755859375,5550291,574.7987670898438,687.9500122070312
2013-07-26,679.5,681.1500244140625,648.4000244140625,8739293,554.5372924804688,663.7000122070312
2013-07-29,660.0999755859375,660.9500122070312,625.0999755859375,4161171,533.5238037109375,638.5499877929688
2013-07-30,633.0,635.4000244140625,622.5999755859375,1857276,523.8733520507812,627.0
2013-07-31,621.25,625.0499877929688,605.25,4105005,511.800048828125,612.5499877929688
2013-08-01,609.0999755859375,641.4000244140625,608.3499755859375,2143419,530.7247924804688,635.2000122070312
2013-08-02,638.0,640.2000122070312,608.3499755859375,2783404,514.6409912109375,615.9500122070312
2013-08-05,620.0,627.8499755859375,615.1500244140625,1410809,517.0220947265625,618.7999877929688
2013-08-06,618.0,625.1500244140625,605.4500122070312,1203007,508.2909240722656,608.3499755859375
2013-08-07,606.5499877929688,611.9500122070312,595.9500122070312,2424701,503.988037109375,603.2000122070312
2013-08-08,603.1500244140625,607.0999755859375,596.0999755859375,1718456,501.3141784667969,600.0
2013-08-12,600.0,620.2999877929688,600.0,1366927,514.3902587890625,615.6500244140625
2013-08-13,611.0,624.9000244140625,606.4000244140625,881909,519.3615112304688,621.5999755859375
2013-08-14,619.0,621.9500122070312,612.2999877929688,946392,515.1838989257812,616.5999755859375
2013-08-16,615.3499755859375,618.0,595.0,3009323,500.478759765625,599.0
2013-08-19,597.0,602.5,583.3499755859375,1650465,492.37420654296875,589.2999877929688
2013-08-20,585.0,598.0,579.3499755859375,2575130,493.46051025390625,590.5999755859375
2013-08-21,595.0,606.8499755859375,583.25,2540740,492.45782470703125,589.4000244140625
2013-08-22,587.0,599.3499755859375,578.9500122070312,1814279,495.1732177734375,592.6500244140625
2013-08-23,597.5,604.3499755859375,587.0999755859375,2360748,502.4422607421875,601.3499755859375
2013-08-26,606.0,616.5,600.0999755859375,1064662,508.4163818359375,608.5
2013-08-27,605.0,606.0,586.0999755859375,2297372,497.5963134765625,595.5499877929688
2013-08-28,589.0,602.7000122070312,579.5499877929688,2582899,496.76068115234375,594.5499877929688
2013-08-29,594.0,611.3499755859375,587.7000122070312,2485894,507.1629638671875,607.0
2013-08-30,602.0,638.75,600.2999877929688,2478561,527.5913696289062,631.4500122070312
2013-09-02,632.0,647.4000244140625,632.0,1133123,535.8211669921875,641.2999877929688
2013-09-03,641.0,644.0,608.0999755859375,1157960,512.4685668945312,613.3499755859375
2013-09-04,611.0,624.7000122070312,604.0,959682,515.1005249023438,616.5
2013-09-05,618.9500122070312,631.7000122070312,616.2000122070312,725423,524.708984375,628.0
2013-09-06,629.7000122070312,635.2999877929688,610.0,1284157,516.0194702148438,617.5999755859375
2013-09-10,623.0,659.4000244140625,623.0,2086680,546.014892578125,653.5
2013-09-11,648.25,652.5,635.1500244140625,1180964,537.7430419921875,643.5999755859375
2013-09-12,642.0,644.9500122070312,623.25,1123281,523.2885131835938,626.2999877929688
2013-09-13,629.7000122070312,634.9500122070312,620.0,763618,519.48681640625,621.75
2013-09-16,628.0499877929688,638.0999755859375,613.25,974416,518.1082153320312,620.0999755859375
2013-09-17,619.0,631.0,615.0,737567,525.251953125,628.6500244140625
2013-09-18,626.0999755859375,644.7999877929688,624.5,927405,536.5734252929688,642.2000122070312
2013-09-19,654.0,685.0,650.9500122070312,2061482,566.151123046875,677.5999755859375
2013-09-20,674.9000244140625,677.5999755859375,639.5,1951942,543.9677124023438,651.0499877929688
2013-09-23,644.5,664.75,634.0,1045119,536.9075317382812,642.5999755859375
2013-09-24,642.0,656.2000122070312,636.25,1425200,537.3255004882812,643.0999755859375
2013-09-25,642.0,649.7000122070312,622.6500244140625,1684929,529.3878173828125,633.5999755859375
2013-09-26,636.0,636.0499877929688,621.1500244140625,2064365,525.4608764648438,628.9000244140625
2013-09-27,632.0,632.0,616.25,1214348,518.8603515625,621.0
2013-09-30,621.0,631.8499755859375,619.0,1205277,524.24951171875,627.4500122070312
2013-10-01,630.0,631.0,606.9500122070312,1766671,517.3565063476562,619.2000122070312
2013-10-03,620.0,620.0,603.25,4104263,509.3771057128906,609.6500244140625
2013-10-04,611.0,613.8499755859375,600.0,3274613,506.9541931152344,606.75
2013-10-07,606.8499755859375,614.5499877929688,606.0,1100167,510.5885314941406,611.0999755859375
2013-10-08,612.9000244140625,614.7999877929688,606.25,1201322,509.3771057128906,609.6500244140625
2013-10-09,605.3499755859375,611.5,605.3499755859375,1564012,509.8367004394531,610.2000122070312
2013-10-10,611.0,614.9500122070312,598.2999877929688,1280329,502.4422607421875,601.3499755859375
2013-10-11,600.0,605.7000122070312,596.2999877929688,784119,504.57293701171875,603.9000244140625
2013-10-14,605.0,609.2999877929688,595.0,1010949,498.30633544921875,596.4000244140625
2013-10-15,597.0,604.75,592.25,1026466,503.57025146484375,602.7000122070312
2013-10-17,606.4000244140625,617.2999877929688,602.2000122070312,2169271,505.4918518066406,605.0
2013-10-18,609.8499755859375,610.0,602.5999755859375,1538435,506.41094970703125,606.0999755859375
2013-10-21,606.0,610.5,605.0499877929688,598633,508.833984375,609.0
2013-10-22,605.0,613.9000244140625,605.0,901297,508.7920837402344,608.9500122070312
2013-10-23,606.25,643.9000244140625,599.2000122070312,5484307,513.5547485351562,614.6500244140625
2013-10-24,615.0,621.4000244140625,607.0,1471598,509.25177001953125,609.5
2013-10-25,605.0,607.7000122070312,592.0,1885723,496.2593994140625,593.9500122070312
2013-10-28,604.0,618.6500244140625,586.0999755859375,2756152,492.3323974609375,589.25
2013-10-29,589.5999755859375,607.0,589.5999755859375,1111250,505.19952392578125,604.6500244140625
2013-10-30,605.7000122070312,614.7999877929688,602.25,776963,512.7191772460938,613.6500244140625
2013-10-31,610.1500244140625,614.75,604.0999755859375,1568688,514.1524658203125,609.8499755859375
2013-11-01,605.25,615.0,605.25,636680,513.3515014648438,608.9000244140625
2013-11-05,602.5,607.0,595.0,754610,502.4335632324219,595.9500122070312
2013-11-06,592.0,595.2000122070312,586.0999755859375,895583,495.8155517578125,588.0999755859375
2013-11-07,590.9500122070312,599.0,585.9000244140625,703382,497.3751525878906,589.9500122070312
2013-11-08,591.9500122070312,593.75,583.0,1157678,493.3282470703125,585.1500244140625
2013-11-11,587.2000122070312,587.2000122070312,572.7000122070312,1231490,484.81317138671875,575.0499877929688
2013-11-12,576.0,579.4000244140625,573.0,1193468,484.30731201171875,574.4500122070312
2013-11-13,576.9500122070312,590.8499755859375,572.3499755859375,1279188,491.3048400878906,582.75
2013-11-14,586.0,590.4500122070312,578.5999755859375,697871,489.197265625,580.25
2013-11-18,583.0,599.0,581.0,1229930,503.0237731933594,596.6500244140625
2013-11-19,595.0,597.0,590.0,416740,499.314208984375,592.25
2013-11-20,591.0,595.0,580.0999755859375,688203,490.2511901855469,581.5
2013-11-21,579.9000244140625,583.5,572.5,1006746,484.09674072265625,574.2000122070312
2013-11-22,574.3499755859375,580.0,568.7999877929688,696111,481.904541015625,571.5999755859375
2013-11-25,576.9000244140625,583.7999877929688,571.0,560878,489.8295593261719,581.0
2013-11-26,578.3499755859375,595.0,577.7000122070312,1913588,496.3213806152344,588.7000122070312
2013-11-27,587.9500122070312,590.0,581.3499755859375,1210047,492.1481628417969,583.75
2013-11-28,585.0,592.5,581.9000244140625,1302121,497.2064514160156,589.75
2013-11-29,590.0,598.0499877929688,590.0,749207,501.42193603515625,594.75
2013-12-02,597.8499755859375,597.8499755859375,580.5999755859375,1222387,490.75701904296875,582.0999755859375
2013-12-03,582.0,583.6500244140625,577.6500244140625,904361,488.143310546875,579.0
2013-12-04,578.0,578.9000244140625,570.7999877929688,1511053,482.2418518066406,572.0
2013-12-05,574.3499755859375,576.9000244140625,564.0,1685322,476.6352844238281,565.3499755859375
2013-12-06,565.7000122070312,571.4000244140625,558.5,1930183,471.8298645019531,559.6500244140625
2013-12-09,570.0,570.4500122070312,554.5499877929688,2328730,471.91412353515625,559.75
2013-12-10,560.0,569.0,554.6500244140625,4237317,474.82275390625,563.2000122070312
2013-12-11,565.0,569.75,561.2999877929688,1073885,476.7197265625,565.4500122070312
2013-12-12,565.0,568.0999755859375,560.6500244140625,807089,474.4432678222656,562.75
2013-12-13,560.9500122070312,563.0,558.0,803775,472.84149169921875,560.8499755859375
2013-12-16,562.25,564.0,552.3499755859375,1176141,469.7642517089844,557.2000122070312
2013-12-17,557.5,559.7999877929688,554.3499755859375,1130610,469.46905517578125,556.8499755859375
2013-12-18,555.25,561.0,552.5,1029818,470.48089599609375,558.0499877929688
2013-12-19,560.0,562.9000244140625,551.7999877929688,870189,467.8673400878906,554.9500122070312
2013-12-20,554.0,569.75,551.7999877929688,1130685,479.4596862792969,568.7000122070312
2013-12-23,567.0,571.0499877929688,564.0499877929688,497585,476.5089416503906,565.2000122070312
2013-12-24,566.0,570.0,563.9000244140625,534468,476.4245910644531,565.0999755859375
2013-12-26,564.0,569.5,561.9000244140625,2061908,475.15997314453125,563.5999755859375
2013-12-27,563.5499877929688,572.9000244140625,562.0,741157,479.5019226074219,568.75
2013-12-30,571.25,576.9000244140625,568.7000122070312,758816,483.37994384765625,573.3499755859375
2013-12-31,576.8499755859375,576.8499755859375,568.3499755859375,382527,481.1037902832031,570.6500244140625
2014-01-01,570.6500244140625,574.4000244140625,569.2999877929688,251204,482.536865234375,572.3499755859375
2014-01-02,571.0,575.75,558.5999755859375,531660,474.14837646484375,562.4000244140625
2014-01-03,560.0,567.4000244140625,558.0499877929688,1018173,476.34027099609375,565.0
2014-01-06,567.0,567.7999877929688,560.2000122070312,603727,475.07568359375,563.5
2014-01-07,563.0,565.9000244140625,556.0,605461,471.23968505859375,558.9500122070312
2014-01-08,558.0,562.1500244140625,557.0,564149,471.40826416015625,559.1500244140625
2014-01-09,560.0,560.0,553.7999877929688,854783,467.19293212890625,554.1500244140625
2014-01-10,555.3499755859375,556.9500122070312,548.4000244140625,985783,463.5254211425781,549.7999877929688
2014-01-13,550.0,552.0,543.5,1488598,460.06890869140625,545.7000122070312
2014-01-14,545.0999755859375,548.9000244140625,537.2000122070312,925057,453.91436767578125,538.4000244140625
2014-01-15,538.5,546.2000122070312,538.0999755859375,2060042,459.6473693847656,545.2000122070312
2014-01-16,545.0,552.6500244140625,544.25,1221864,465.4644775390625,552.0999755859375
2014-01-17,553.0,563.0,552.5,1475015,471.19744873046875,558.9000244140625
2014-01-20,559.9000244140625,562.2999877929688,548.2999877929688,1549558,467.9937438964844,555.0999755859375
2014-01-21,555.7999877929688,561.0,548.7999877929688,1927455,471.9562683105469,559.7999877929688
2014-01-22,561.9500122070312,567.8499755859375,552.9000244140625,1892894,477.56280517578125,566.4500122070312
2014-01-23,567.0,570.0,560.1500244140625,856175,478.1106872558594,567.0999755859375
2014-01-24,563.0,568.8499755859375,556.5999755859375,2366263,477.01470947265625,565.7999877929688
2014-01-27,563.4000244140625,584.9000244140625,555.0999755859375,3220246,484.9817810058594,575.25
2014-01-28,581.0,581.6500244140625,554.5,4204432,480.3028259277344,569.7000122070312
2014-01-29,569.0,574.7999877929688,563.5499877929688,1073771,480.2183532714844,569.5999755859375
2014-01-30,563.5499877929688,572.7999877929688,559.7000122070312,1287033,480.8930969238281,570.4000244140625
2014-01-31,569.0,573.7999877929688,565.0,1059275,480.6398620605469,570.0999755859375
2014-02-03,569.0999755859375,574.25,564.7999877929688,747170,480.344970703125,569.75
2014-02-04,568.0999755859375,573.2000122070312,565.2999877929688,1891501,480.76641845703125,570.25
2014-02-05,570.0499877929688,571.2000122070312,561.5999755859375,2423902,480.5557556152344,570.0
2014-02-06,570.0,588.2000122070312,568.2999877929688,1720369,494.5086669921875,586.5499877929688
2014-02-07,587.4000244140625,589.6500244140625,574.9500122070312,927008,487.0051574707031,577.6500244140625
2014-02-10,575.6500244140625,579.75,562.6500244140625,1255220,475.4971618652344,564.0
2014-02-11,565.0,569.3499755859375,561.7999877929688,1580976,474.1905212402344,562.4500122070312
2014-02-12,564.8499755859375,570.3499755859375,563.4000244140625,1646508,480.09197998046875,569.4500122070312
2014-02-13,572.0,572.0,555.5499877929688,486480,469.8064270019531,557.25
2014-02-14,557.0,563.4500122070312,553.2999877929688,749383,472.33575439453125,560.25
2014-02-17,558.0,566.0,558.0,380480,472.33575439453125,560.25
2014-02-18,560.0,566.0,559.9500122070312,237065,474.02178955078125,562.25
2014-02-19,562.5,562.8499755859375,557.1500244140625,456096,471.0289001464844,558.7000122070312
2014-02-20,558.0999755859375,558.9000244140625,553.0999755859375,651988,467.1084899902344,554.0499877929688
2014-02-21,557.4000244140625,557.4000244140625,551.8499755859375,669715,468.20458984375,555.3499755859375
2014-02-24,555.25,557.7000122070312,553.2000122070312,540669,467.8251037597656,554.9000244140625
2014-02-25,555.5,556.9000244140625,553.0,541460,467.4457702636719,554.4500122070312
2014-02-26,554.0,559.5,553.2000122070312,1012749,467.6987609863281,554.75
2014-02-28,554.0,556.0,542.3499755859375,1797780,463.061767578125,549.25
2014-03-03,550.0,550.9500122070312,542.0,608894,457.961181640625,543.2000122070312
2014-03-04,544.0,556.0,544.0,734703,467.8251037597656,554.9000244140625
2014-03-05,555.5999755859375,559.0,549.75,621406,464.7057189941406,551.2000122070312
2014-03-06,552.5999755859375,554.5499877929688,547.4000244140625,1020063,462.89306640625,549.0499877929688
2014-03-07,550.5,554.4500122070312,547.2000122070312,1001114,464.0314025878906,550.4000244140625
2014-03-10,552.0,559.7999877929688,548.75,1663986,469.7642517089844,557.2000122070312
2014-03-11,558.7999877929688,564.9000244140625,552.6500244140625,1920661,472.4200134277344,560.3499755859375
2014-03-12,564.0,565.5999755859375,558.0,971639,472.33575439453125,560.25
2014-03-13,561.0,567.2000122070312,559.25,1055369,473.68463134765625,561.8499755859375
2014-03-14,561.8499755859375,562.0,551.5499877929688,1243425,466.7713623046875,553.6500244140625
2014-03-18,554.0,560.0,550.5999755859375,1464949,468.7947082519531,556.0499877929688
2014-03-19,558.0999755859375,562.0999755859375,554.6500244140625,1164209,473.473876953125,561.5999755859375
2014-03-20,561.5999755859375,574.2999877929688,561.5499877929688,1434348,482.7055969238281,572.5499877929688
2014-03-21,577.7000122070312,580.7000122070312,570.0999755859375,2669144,481.98876953125,571.7000122070312
2014-03-24,575.0,584.0,574.1500244140625,944114,490.9677734375,582.3499755859375
2014-03-25,583.0,594.4000244140625,577.5,1319832,499.7357177734375,592.75
2014-03-26,593.0,599.4000244140625,588.3499755859375,1208051,498.7240295410156,591.5499877929688
2014-03-27,592.0,603.0,590.0499877929688,2475382,505.67950439453125,599.7999877929688
2014-03-28,600.0999755859375,604.0,590.2999877929688,949077,505.67950439453125,599.7999877929688
2014-03-31,600.0,608.8499755859375,595.0,1090563,510.527099609375,605.5499877929688
2014-04-01,605.0,607.9500122070312,595.3499755859375,716986,507.3233642578125,601.75
2014-04-02,604.0,605.9000244140625,588.0,2765610,501.2954406738281,594.5999755859375
2014-04-03,590.3499755859375,612.0,590.3499755859375,736770,511.1596374511719,606.2999877929688
2014-04-04,611.0,613.5,602.5,877772,510.3164367675781,605.2999877929688
2014-04-07,605.2999877929688,609.0499877929688,596.0499877929688,1601644,509.8948669433594,604.7999877929688
2014-04-09,604.0,611.5,599.5499877929688,774135,513.5200805664062,609.0999755859375
2014-04-10,607.9000244140625,619.7999877929688,604.4500122070312,1164071,520.9392700195312,617.9000244140625
2014-04-11,613.0,619.5,606.25,713696,513.7731323242188,609.4000244140625
2014-04-15,609.0,614.7000122070312,594.1500244140625,938013,516.091552734375,612.1500244140625
2014-04-16,610.0,619.2000122070312,606.0,1340297,512.2134399414062,607.5499877929688
2014-04-17,607.1500244140625,613.8499755859375,601.5499877929688,1052882,513.8153076171875,609.4500122070312
2014-04-21,606.3499755859375,610.9000244140625,596.5,1190995,505.0893859863281,599.0999755859375
2014-04-22,599.0,604.0,593.5499877929688,871928,502.85516357421875,596.4500122070312
2014-04-23,596.4500122070312,599.0999755859375,593.0,1408755,502.0542907714844,595.5
2014-04-24,595.5,595.5,595.5,0,502.0542907714844,595.5
2014-04-25,592.3499755859375,598.9500122070312,577.5999755859375,973004,489.7453308105469,580.9000244140625
2014-04-28,580.9000244140625,592.0,567.5,2948014,489.8295593261719,581.0
2014-04-29,581.0,582.0999755859375,560.5999755859375,1464745,474.1905212402344,562.4500122070312
