Date,Open,High,Low,Volume,Adj Close,Close
2017-11-15,35.04999923706055,35.400001525878906,34.45000076293945,404250,21.424346923828125,34.54999923706055
2017-11-16,34.75,34.849998474121094,34.099998474121094,370639,21.517358779907227,34.70000076293945
2017-11-17,35.0,35.25,34.5,1431258,21.45534896850586,34.599998474121094
2017-11-20,34.849998474121094,35.0,34.54999923706055,280254,21.517358779907227,34.70000076293945
2017-11-21,35.0,35.45000076293945,34.70000076293945,690242,21.641380310058594,34.900001525878906
2017-11-22,34.75,35.349998474121094,34.650001525878906,1768770,21.610376358032227,34.849998474121094
2017-11-23,35.04999923706055,35.099998474121094,34.79999923706055,183664,21.610376358032227,34.849998474121094
2017-11-24,34.95000076293945,35.0,34.70000076293945,430383,21.548364639282227,34.75
2017-11-27,34.95000076293945,35.0,34.599998474121094,377172,21.610376358032227,34.849998474121094
2017-11-28,34.900001525878906,34.900001525878906,33.75,1765973,21.021286010742188,33.900001525878906
2017-11-29,33.900001525878906,34.650001525878906,33.75,768067,21.145301818847656,34.099998474121094
2017-11-30,34.04999923706055,34.45000076293945,33.04999923706055,1524841,20.61821937561035,33.25
2017-12-01,33.5,33.900001525878906,33.25,483614,20.804250717163086,33.54999923706055
2017-12-04,33.849998474121094,33.849998474121094,33.45000076293945,337353,20.835250854492188,33.599998474121094
2017-12-05,33.75,33.75,33.25,450119,20.71123504638672,33.400001525878906
2017-12-06,33.45000076293945,33.5,33.20000076293945,327857,20.64922332763672,33.29999923706055
2017-12-07,33.400001525878906,33.5,33.150001525878906,322611,20.587215423583984,33.20000076293945
2017-12-08,33.25,33.54999923706055,33.04999923706055,571117,20.55621337890625,33.150001525878906
2017-12-11,33.150001525878906,33.349998474121094,32.95000076293945,612940,20.463193893432617,33.0
2017-12-12,33.099998474121094,33.20000076293945,32.75,586516,20.33917808532715,32.79999923706055
2017-12-13,32.70000076293945,33.45000076293945,32.599998474121094,906080,20.33917808532715,32.79999923706055
2017-12-14,32.849998474121094,33.0,32.400001525878906,472812,20.24616241455078,32.650001525878906
2017-12-15,32.75,32.900001525878906,32.5,734921,20.18415069580078,32.54999923706055
2017-12-18,32.54999923706055,32.75,32.0,1263431,19.905109405517578,32.099998474121094
2017-12-19,32.25,32.70000076293945,32.20000076293945,1119191,20.09113883972168,32.400001525878906
2017-12-20,32.400001525878906,32.70000076293945,32.400001525878906,737159,20.15314483642578,32.5
2017-12-21,32.5,33.5,32.400001525878906,1215487,20.463193893432617,33.0
2017-12-22,33.150001525878906,33.650001525878906,32.900001525878906,1226188,20.64922332763672,33.29999923706055
2017-12-26,33.400001525878906,33.95000076293945,33.400001525878906,721689,20.959272384643555,33.79999923706055
2017-12-27,34.0,34.70000076293945,33.5,1245412,20.89726448059082,33.70000076293945
2017-12-28,33.75,34.349998474121094,32.75,2196532,20.525203704833984,33.099998474121094
2017-12-29,33.099998474121094,34.0,33.04999923706055,1435498,21.021286010742188,33.900001525878906
2018-01-01,34.099998474121094,34.5,34.0,976628,21.176307678222656,34.150001525878906
2018-01-02,34.25,34.5,33.20000076293945,1297283,20.89726448059082,33.70000076293945
2018-01-03,33.79999923706055,34.79999923706055,33.79999923706055,1399717,21.362337112426758,34.45000076293945
2018-01-04,39.0,39.900001525878906,37.5,20986590,23.873729705810547,38.5
2018-01-05,39.54999923706055,40.150001525878906,37.70000076293945,8676113,23.656694412231445,38.150001525878906
2018-01-08,38.70000076293945,38.70000076293945,37.54999923706055,4777208,23.50166893005371,37.900001525878906
2018-01-09,37.5,37.5,36.5,5750360,23.067604064941406,37.20000076293945
2018-01-10,37.20000076293945,37.349998474121094,37.099998474121094,2255503,23.098609924316406,37.25
2018-01-11,37.25,37.70000076293945,37.25,2671267,23.253633499145508,37.5
2018-01-12,37.5,37.849998474121094,37.5,1721527,23.346647262573242,37.650001525878906
2018-01-15,37.75,37.849998474121094,37.599998474121094,1466678,23.377649307250977,37.70000076293945
2018-01-16,37.75,37.95000076293945,37.70000076293945,2677304,23.470661163330078,37.849998474121094
2018-01-17,36.75,36.95000076293945,36.04999923706055,1191820,22.633533477783203,36.5
2018-01-18,36.79999923706055,37.0,35.099998474121094,1152749,21.95142936706543,35.400001525878906
2018-01-19,35.25,35.349998474121094,34.599998474121094,784843,21.641380310058594,34.900001525878906
2018-01-22,35.0,35.150001525878906,34.79999923706055,561639,21.67238998413086,34.95000076293945
2018-01-23,35.20000076293945,35.20000076293945,34.79999923706055,676170,21.610376358032227,34.849998474121094
2018-01-24,34.900001525878906,34.95000076293945,34.45000076293945,946684,21.393342971801758,34.5
2018-01-25,34.5,34.599998474121094,34.29999923706055,428667,21.362337112426758,34.45000076293945
2018-01-29,34.5,34.650001525878906,34.150001525878906,683798,21.207313537597656,34.20000076293945
2018-01-30,34.20000076293945,34.650001525878906,34.0,556657,21.331331253051758,34.400001525878906
2018-01-31,34.400001525878906,34.599998474121094,34.099998474121094,1033578,21.30032730102539,34.349998474121094
2018-02-01,34.650001525878906,35.29999923706055,34.20000076293945,791988,21.765399932861328,35.099998474121094
2018-02-02,34.900001525878906,35.099998474121094,34.349998474121094,1167641,21.517358779907227,34.70000076293945
2018-02-05,34.29999923706055,35.54999923706055,34.29999923706055,796961,21.79640769958496,35.150001525878906
2018-02-06,34.349998474121094,35.099998474121094,34.0,937365,21.486356735229492,34.650001525878906
2018-02-07,35.04999923706055,35.95000076293945,35.04999923706055,906570,22.199462890625,35.79999923706055
2018-02-08,36.0,36.599998474121094,35.849998474121094,538385,22.633533477783203,36.5
2018-02-09,36.0,37.599998474121094,35.599998474121094,1663722,22.912578582763672,36.95000076293945
2018-02-12,37.0,37.5,36.45000076293945,1042620,22.819562911987305,36.79999923706055
2018-02-14,36.849998474121094,37.400001525878906,36.650001525878906,1577512,22.819562911987305,36.79999923706055
2018-02-15,36.900001525878906,37.20000076293945,36.849998474121094,630818,22.943584442138672,37.0
2018-02-16,37.099998474121094,37.150001525878906,36.849998474121094,923459,24.185544967651367,37.0
2018-02-19,37.150001525878906,37.20000076293945,36.95000076293945,869857,24.218225479125977,37.04999923706055
2018-02-20,37.099998474121094,37.75,37.04999923706055,1629954,24.51237678527832,37.5
2018-02-21,35.5,35.599998474121094,34.79999923706055,1218811,24.0992431640625,35.0
2018-02-22,35.0,35.0,34.349998474121094,877919,23.720542907714844,34.45000076293945
2018-02-23,34.54999923706055,34.900001525878906,33.95000076293945,490486,23.961538314819336,34.79999923706055
2018-02-26,35.0,35.349998474121094,34.900001525878906,1006260,24.0992431640625,35.0
2018-02-27,35.0,35.25,34.900001525878906,299754,24.0648193359375,34.95000076293945
2018-02-28,35.0,35.0,34.5,740956,23.82382583618164,34.599998474121094
2018-03-01,35.0,35.0,34.54999923706055,284797,23.892681121826172,34.70000076293945
2018-03-05,34.599998474121094,34.70000076293945,34.0,414216,23.686115264892578,34.400001525878906
2018-03-06,34.45000076293945,34.650001525878906,33.849998474121094,558310,23.410696029663086,34.0
2018-03-07,34.0,34.0,33.400001525878906,750371,23.06641960144043,33.5
2018-03-08,33.54999923706055,34.0,32.599998474121094,1254906,22.584436416625977,32.79999923706055
2018-03-09,32.95000076293945,35.599998474121094,32.650001525878906,1672573,23.99596405029297,34.849998474121094
2018-03-12,34.650001525878906,35.150001525878906,34.5,916401,24.0303897857666,34.900001525878906
2018-03-13,35.150001525878906,36.25,34.95000076293945,1697875,24.40909194946289,35.45000076293945
2018-03-14,35.349998474121094,35.5,34.900001525878906,952908,24.0992431640625,35.0
2018-03-15,34.75,35.29999923706055,34.75,600557,24.0648193359375,34.95000076293945
2018-03-16,35.150001525878906,35.25,34.0,1183922,23.651689529418945,34.349998474121094
2018-03-19,34.25,34.349998474121094,33.349998474121094,1000295,23.238561630249023,33.75
2018-03-20,33.25,34.04999923706055,33.20000076293945,451880,23.100849151611328,33.54999923706055
2018-03-21,33.900001525878906,34.099998474121094,33.45000076293945,684386,23.13527488708496,33.599998474121094
2018-03-22,33.70000076293945,34.0,33.20000076293945,550816,22.963138580322266,33.349998474121094
2018-03-23,32.95000076293945,33.400001525878906,32.79999923706055,874110,22.687719345092773,32.95000076293945
2018-03-26,33.20000076293945,33.400001525878906,32.5,979963,22.618860244750977,32.849998474121094
2018-03-27,33.349998474121094,34.0,33.04999923706055,389678,23.272985458374023,33.79999923706055
2018-03-28,33.849998474121094,33.900001525878906,32.849998474121094,498542,22.79100227355957,33.099998474121094
2018-04-02,33.599998474121094,33.75,33.04999923706055,506774,22.8598575592041,33.20000076293945
2018-04-03,33.04999923706055,33.75,32.79999923706055,930526,23.06641960144043,33.5
2018-04-04,34.79999923706055,35.5,33.75,2050662,23.410696029663086,34.0
2018-04-05,34.45000076293945,34.75,34.04999923706055,412987,23.54840660095215,34.20000076293945
2018-04-06,34.29999923706055,34.29999923706055,33.900001525878906,414917,23.410696029663086,34.0
2018-04-09,34.0,34.29999923706055,33.849998474121094,297946,23.479551315307617,34.099998474121094
2018-04-10,34.29999923706055,34.29999923706055,33.900001525878906,324916,23.513978958129883,34.150001525878906
2018-04-11,34.349998474121094,34.349998474121094,34.0,242972,23.479551315307617,34.099998474121094
2018-04-12,34.150001525878906,34.20000076293945,33.0,586693,22.894285202026367,33.25
2018-04-13,33.5,33.900001525878906,32.099998474121094,2592359,22.274587631225586,32.349998474121094
2018-04-16,32.5,33.0,32.349998474121094,367904,22.653289794921875,32.900001525878906
2018-04-17,33.25,33.25,32.79999923706055,332992,22.687719345092773,32.95000076293945
2018-04-18,33.20000076293945,33.20000076293945,32.79999923706055,369374,22.653289794921875,32.900001525878906
2018-04-19,33.25,33.25,32.79999923706055,386365,22.653289794921875,32.900001525878906
2018-04-20,33.150001525878906,33.349998474121094,32.900001525878906,452321,22.8598575592041,33.20000076293945
2018-04-23,33.400001525878906,33.79999923706055,33.25,965424,23.06641960144043,33.5
2018-04-24,33.599998474121094,33.75,33.400001525878906,324446,23.06641960144043,33.5
2018-04-25,33.5,34.04999923706055,33.29999923706055,574666,23.169706344604492,33.650001525878906
2018-04-26,33.54999923706055,33.75,33.400001525878906,250374,23.13527488708496,33.599998474121094
2018-04-27,33.650001525878906,34.04999923706055,33.5,678131,23.100849151611328,33.54999923706055
2018-04-30,33.75,33.75,33.25,314747,22.9287109375,33.29999923706055
2018-05-02,33.150001525878906,33.45000076293945,33.0,438010,22.756572723388672,33.04999923706055
2018-05-03,33.099998474121094,33.150001525878906,32.79999923706055,242959,22.653289794921875,32.900001525878906
2018-05-04,33.099998474121094,33.099998474121094,32.70000076293945,283936,22.584436416625977,32.79999923706055
2018-05-07,33.04999923706055,33.20000076293945,32.54999923706055,328032,22.446727752685547,32.599998474121094
2018-05-08,32.900001525878906,33.099998474121094,32.54999923706055,286183,22.481155395507812,32.650001525878906
2018-05-09,32.5,32.849998474121094,32.5,259908,22.412296295166016,32.54999923706055
2018-05-10,32.75,32.79999923706055,32.45000076293945,160482,22.412296295166016,32.54999923706055
2018-05-11,32.5,32.650001525878906,32.349998474121094,731248,22.34344482421875,32.45000076293945
2018-05-14,32.45000076293945,32.5,32.099998474121094,823897,22.102453231811523,32.099998474121094
2018-05-15,32.04999923706055,32.5,32.0,228543,22.171302795410156,32.20000076293945
2018-05-16,32.150001525878906,32.20000076293945,31.799999237060547,334580,22.03359603881836,32.0
2018-05-17,32.0,32.20000076293945,31.850000381469727,764117,21.964740753173828,31.899999618530273
2018-05-18,31.950000762939453,32.150001525878906,31.899999618530273,282669,21.99917221069336,31.950000762939453
2018-05-21,32.0,32.0,31.5,267499,21.7237491607666,31.549999237060547
2018-05-22,31.600000381469727,31.700000762939453,31.100000381469727,271348,21.620466232299805,31.399999618530273
2018-05-23,31.549999237060547,31.899999618530273,31.299999237060547,221970,21.65489387512207,31.450000762939453
2018-05-24,31.5,31.75,31.25,153461,21.586042404174805,31.350000381469727
2018-05-25,31.299999237060547,32.20000076293945,31.299999237060547,217194,21.930315017700195,31.850000381469727
2018-05-28,32.150001525878906,32.5,31.799999237060547,387195,21.99917221069336,31.950000762939453
2018-05-29,31.700000762939453,31.75,31.0,323765,21.620466232299805,31.399999618530273
2018-05-30,31.450000762939453,31.5,31.200000762939453,138726,21.517183303833008,31.25
2018-05-31,31.100000381469727,31.299999237060547,30.75,358268,21.24176597595215,30.850000381469727
2018-06-01,30.549999237060547,31.100000381469727,30.5,132883,21.13848114013672,30.700000762939453
2018-06-04,31.0,31.0,30.25,204296,20.897493362426758,30.350000381469727
2018-06-05,30.5,30.5,29.799999237060547,349412,20.622066497802734,29.950000762939453
2018-06-06,30.0,30.399999618530273,29.75,251959,20.794208526611328,30.200000762939453
2018-06-07,30.299999237060547,30.549999237060547,29.75,468752,20.72534942626953,30.100000381469727
2018-06-08,30.049999237060547,30.200000762939453,29.799999237060547,336333,20.6909236907959,30.049999237060547
2018-06-11,30.149999618530273,30.399999618530273,30.049999237060547,244640,20.72534942626953,30.100000381469727
2018-06-12,30.299999237060547,30.600000381469727,29.950000762939453,234751,21.000770568847656,30.5
2018-06-13,30.549999237060547,30.649999618530273,30.200000762939453,180742,20.828636169433594,30.25
2018-06-14,30.350000381469727,30.600000381469727,30.049999237060547,276993,20.96634292602539,30.450000762939453
2018-06-15,30.399999618530273,30.75,29.899999618530273,335143,20.72534942626953,30.100000381469727
2018-06-18,30.049999237060547,30.200000762939453,29.899999618530273,184384,20.656496047973633,30.0
2018-06-19,29.950000762939453,29.950000762939453,29.799999237060547,150095,20.5876407623291,29.899999618530273
2018-06-20,30.100000381469727,30.25,29.799999237060547,205648,20.51878547668457,29.799999237060547
2018-06-21,30.0,30.0,29.299999237060547,451364,20.208940505981445,29.350000381469727
2018-06-22,29.350000381469727,29.350000381469727,28.75,461991,19.864665985107422,28.850000381469727
2018-06-25,28.899999618530273,29.100000381469727,28.75,179436,19.864665985107422,28.850000381469727
2018-06-26,29.0,30.100000381469727,28.799999237060547,397329,20.243362426757812,29.399999618530273
2018-06-27,29.450000762939453,29.700000762939453,29.25,573442,20.346649169921875,29.549999237060547
2018-06-28,29.75,29.75,28.799999237060547,177004,19.967947006225586,29.0
2018-06-29,29.100000381469727,29.399999618530273,28.950000762939453,266510,20.071229934692383,29.149999618530273
2018-07-02,29.200000762939453,29.200000762939453,27.299999237060547,1110778,18.96954917907715,27.549999237060547
2018-07-03,27.799999237060547,28.100000381469727,26.75,831502,18.521991729736328,26.899999618530273
2018-07-04,26.899999618530273,27.100000381469727,26.5,628797,18.45313835144043,26.799999237060547
2018-07-05,26.950000762939453,27.299999237060547,26.649999618530273,714185,18.694128036499023,27.149999618530273
2018-07-06,27.149999618530273,27.399999618530273,26.950000762939453,539702,18.625274658203125,27.049999237060547
2018-07-09,27.399999618530273,27.399999618530273,26.899999618530273,549343,18.659704208374023,27.100000381469727
2018-07-10,27.350000381469727,27.350000381469727,27.0,466800,18.625274658203125,27.049999237060547
2018-07-11,27.049999237060547,27.100000381469727,26.799999237060547,885392,18.556421279907227,26.950000762939453
2018-07-12,27.149999618530273,27.149999618530273,26.700000762939453,624919,18.45313835144043,26.799999237060547
2018-07-13,27.0,27.5,26.799999237060547,891079,18.521991729736328,26.899999618530273
2018-07-16,26.850000381469727,27.0,26.299999237060547,1493022,18.212146759033203,26.450000762939453
2018-07-17,26.700000762939453,27.0,26.399999618530273,970838,18.556421279907227,26.950000762939453
2018-07-18,26.75,27.149999618530273,26.549999237060547,4842368,18.556421279907227,26.950000762939453
2018-07-19,27.100000381469727,27.100000381469727,26.700000762939453,395151,18.59084701538086,27.0
2018-07-20,27.0,27.049999237060547,26.75,6119295,18.556421279907227,26.950000762939453
2018-07-23,26.950000762939453,27.100000381469727,26.5,600532,18.349853515625,26.649999618530273
2018-07-24,26.700000762939453,27.75,26.649999618530273,2205515,18.625274658203125,27.049999237060547
2018-07-25,27.25,27.850000381469727,26.950000762939453,725961,18.694128036499023,27.149999618530273
2018-07-26,27.25,27.450000762939453,26.5,1656234,18.45313835144043,26.799999237060547
2018-07-27,26.799999237060547,27.100000381469727,26.600000381469727,592000,18.556421279907227,26.950000762939453
2018-07-30,27.149999618530273,27.299999237060547,26.700000762939453,1132845,18.487567901611328,26.850000381469727
2018-07-31,27.0,27.149999618530273,26.75,1607654,18.556421279907227,26.950000762939453
2018-08-01,27.200000762939453,27.700000762939453,26.950000762939453,899878,18.86626625061035,27.399999618530273
2018-08-02,27.399999618530273,27.5,26.950000762939453,1139079,18.59084701538086,27.0
2018-08-03,27.200000762939453,27.25,26.700000762939453,1497691,18.521991729736328,26.899999618530273
2018-08-06,26.850000381469727,27.149999618530273,26.799999237060547,726078,18.521991729736328,26.899999618530273
2018-08-07,27.0,27.0,26.850000381469727,422555,18.556421279907227,26.950000762939453
2018-08-08,27.100000381469727,27.100000381469727,26.899999618530273,290034,18.556421279907227,26.950000762939453
2018-08-09,27.0,27.0,26.899999618530273,378562,18.556421279907227,26.950000762939453
2018-08-10,27.0,27.950000762939453,26.899999618530273,1163784,19.210542678833008,27.899999618530273
2018-08-13,27.75,28.75,27.450000762939453,777006,19.658100128173828,28.549999237060547
2018-08-14,28.450000762939453,29.549999237060547,28.450000762939453,904597,20.243362426757812,29.399999618530273
2018-08-16,29.450000762939453,30.100000381469727,29.200000762939453,961686,20.415504455566406,29.649999618530273
2018-08-17,29.700000762939453,30.549999237060547,29.700000762939453,1378388,20.5876407623291,29.899999618530273
2018-08-20,30.399999618530273,31.049999237060547,28.799999237060547,3206561,20.38107681274414,29.600000381469727
2018-08-21,29.850000381469727,30.350000381469727,29.5,1900411,20.6909236907959,30.049999237060547
2018-08-23,30.0,30.299999237060547,29.100000381469727,401600,20.243362426757812,29.399999618530273
2018-08-24,29.450000762939453,29.549999237060547,28.899999618530273,361535,20.10565948486328,29.200000762939453
2018-08-27,29.200000762939453,29.399999618530273,29.0,293373,20.036800384521484,29.100000381469727
2018-08-28,29.049999237060547,29.299999237060547,28.75,592452,20.071229934692383,29.149999618530273
2018-08-29,29.149999618530273,29.200000762939453,28.799999237060547,517751,19.864665985107422,28.850000381469727
2018-08-30,29.0,29.0,27.600000381469727,667393,19.348251342773438,28.100000381469727
2018-08-31,28.0,28.600000381469727,27.899999618530273,335867,19.58924674987793,28.450000762939453
2018-09-03,28.5,29.0,28.299999237060547,588062,19.899091720581055,28.899999618530273
2018-09-04,29.0,29.0,28.25,237967,19.4859619140625,28.299999237060547
2018-09-05,28.200000762939453,28.350000381469727,27.799999237060547,215374,19.41710662841797,28.200000762939453
2018-09-06,28.299999237060547,28.700000762939453,27.850000381469727,432084,19.41710662841797,28.200000762939453
2018-09-07,28.200000762939453,29.049999237060547,28.049999237060547,1028343,19.658100128173828,28.549999237060547
2018-09-10,28.5,28.850000381469727,28.100000381469727,624451,19.658100128173828,28.549999237060547
2018-09-11,28.700000762939453,28.899999618530273,28.299999237060547,337020,19.58924674987793,28.450000762939453
2018-09-12,28.450000762939453,28.700000762939453,28.149999618530273,338567,19.451534271240234,28.25
2018-09-14,28.600000381469727,28.600000381469727,28.200000762939453,577603,19.41710662841797,28.200000762939453
2018-09-17,28.25,28.299999237060547,28.149999618530273,420094,19.55579948425293,28.200000762939453
2018-09-18,28.299999237060547,28.399999618530273,27.799999237060547,253053,19.347759246826172,27.899999618530273
2018-09-19,28.100000381469727,28.100000381469727,27.700000762939453,175173,19.278409957885742,27.799999237060547
2018-09-21,27.799999237060547,28.0,27.350000381469727,784652,19.278409957885742,27.799999237060547
2018-09-24,27.850000381469727,29.850000381469727,27.350000381469727,1238792,19.313087463378906,27.850000381469727
2018-09-25,28.100000381469727,29.049999237060547,27.799999237060547,1035711,20.075902938842773,28.950000762939453
2018-09-26,29.100000381469727,29.100000381469727,28.049999237060547,178758,19.659822463989258,28.350000381469727
2018-09-27,28.600000381469727,29.049999237060547,28.0,1326386,20.075902938842773,28.950000762939453
2018-09-28,29.049999237060547,29.049999237060547,27.25,1078156,19.001026153564453,27.399999618530273
2018-10-01,27.549999237060547,27.549999237060547,26.75,441570,18.792985916137695,27.100000381469727
2018-10-03,26.899999618530273,27.100000381469727,26.649999618530273,738277,18.55027198791504,26.75
2018-10-04,26.700000762939453,27.25,26.149999618530273,392174,18.65428924560547,26.899999618530273
2018-10-05,27.25,27.25,26.299999237060547,543971,18.446250915527344,26.600000381469727
2018-10-08,26.600000381469727,26.600000381469727,25.850000381469727,344282,18.134191513061523,26.149999618530273
2018-10-09,26.149999618530273,26.350000381469727,25.850000381469727,242074,18.064842224121094,26.049999237060547
2018-10-10,26.0,27.100000381469727,26.0,337801,18.55027198791504,26.75
2018-10-11,26.25,26.75,25.75,307936,18.37690544128418,26.5
2018-10-12,26.75,27.299999237060547,26.600000381469727,252242,18.758310317993164,27.049999237060547
2018-10-15,27.200000762939453,27.5,26.799999237060547,159310,18.792985916137695,27.100000381469727
2018-10-16,27.0,27.5,26.950000762939453,525792,19.001026153564453,27.399999618530273
2018-10-17,27.5,27.700000762939453,26.649999618530273,322516,18.55027198791504,26.75
2018-10-19,26.850000381469727,26.850000381469727,24.75,3654222,17.371374130249023,25.049999237060547
2018-10-22,25.5,25.649999618530273,25.100000381469727,411144,17.579418182373047,25.350000381469727
2018-10-23,25.25,25.450000762939453,25.049999237060547,315548,17.579418182373047,25.350000381469727
2018-10-24,25.25,25.75,25.25,308255,17.718111038208008,25.549999237060547
2018-10-25,25.299999237060547,30.5,25.299999237060547,13473371,20.11057472229004,29.0
2018-10-26,28.399999618530273,29.0,27.25,1097519,19.83318519592285,28.600000381469727
2018-10-29,28.350000381469727,28.799999237060547,28.25,361279,19.69449234008789,28.399999618530273
2018-10-30,28.450000762939453,28.75,27.600000381469727,216608,19.486454010009766,28.100000381469727
2018-10-31,28.25,28.399999618530273,27.850000381469727,249232,19.451780319213867,28.049999237060547
2018-11-01,28.200000762939453,28.299999237060547,27.799999237060547,217357,19.347759246826172,27.899999618530273
2018-11-02,28.049999237060547,28.5,28.049999237060547,356287,19.486454010009766,28.100000381469727
2018-11-05,28.350000381469727,28.450000762939453,27.950000762939453,150646,19.52112579345703,28.149999618530273
2018-11-06,28.200000762939453,28.549999237060547,28.049999237060547,160934,19.52112579345703,28.149999618530273
2018-11-07,28.299999237060547,28.549999237060547,28.25,60797,19.69449234008789,28.399999618530273
2018-11-09,28.549999237060547,28.950000762939453,28.25,369605,19.93720817565918,28.75
2018-11-12,29.0,29.049999237060547,27.950000762939453,1133088,19.451780319213867,28.049999237060547
2018-11-13,28.399999618530273,28.399999618530273,28.0,243016,19.486454010009766,28.100000381469727
2018-11-14,28.200000762939453,28.350000381469727,27.950000762939453,221208,19.486454010009766,28.100000381469727
2018-11-15,28.0,28.049999237060547,27.100000381469727,480243,18.966352462768555,27.350000381469727
2018-11-16,27.450000762939453,27.700000762939453,27.149999618530273,148833,18.931678771972656,27.299999237060547
2018-11-19,27.5,28.200000762939453,27.149999618530273,192284,19.174394607543945,27.649999618530273
2018-11-20,27.75,27.75,27.299999237060547,117615,19.070369720458984,27.5
2018-11-21,27.200000762939453,27.600000381469727,27.200000762939453,189489,18.931678771972656,27.299999237060547
2018-11-22,27.299999237060547,27.600000381469727,27.25,151656,19.001026153564453,27.399999618530273
2018-11-26,27.149999618530273,28.0,27.149999618530273,608304,18.862333297729492,27.200000762939453
2018-11-27,27.799999237060547,27.899999618530273,27.350000381469727,451783,19.209068298339844,27.700000762939453
2018-11-28,27.700000762939453,27.700000762939453,26.5,1197450,18.446250915527344,26.600000381469727
2018-11-29,26.799999237060547,27.0,26.5,479794,18.584945678710938,26.799999237060547
2018-11-30,26.950000762939453,27.049999237060547,26.700000762939453,616175,18.723636627197266,27.0
2018-12-03,27.100000381469727,27.100000381469727,26.600000381469727,307195,18.688966751098633,26.950000762939453
2018-12-04,27.0,27.0,26.700000762939453,107391,18.61962127685547,26.850000381469727
2018-12-05,26.850000381469727,26.899999618530273,26.600000381469727,179025,18.55027198791504,26.75
2018-12-06,26.75,26.850000381469727,26.450000762939453,500536,18.446250915527344,26.600000381469727
2018-12-07,26.649999618530273,27.0,25.850000381469727,1912003,18.064842224121094,26.049999237060547
2018-12-10,25.700000762939453,25.700000762939453,24.700000762939453,6196517,17.30202865600586,24.950000762939453
2018-12-11,24.700000762939453,25.299999237060547,24.5,2790470,17.336700439453125,25.0
2018-12-12,25.200000762939453,25.75,24.899999618530273,3523033,17.68343734741211,25.5
2018-12-13,25.799999237060547,25.799999237060547,25.0,2244679,17.47539710998535,25.200000762939453
2018-12-14,25.299999237060547,25.5,25.0,1834070,17.579418182373047,25.350000381469727
2018-12-17,25.549999237060547,25.549999237060547,25.0,2303662,17.371374130249023,25.049999237060547
2018-12-18,25.100000381469727,25.299999237060547,25.0,1801121,17.406049728393555,25.100000381469727
2018-12-19,25.149999618530273,25.299999237060547,25.100000381469727,1070213,17.510068893432617,25.25
2018-12-20,25.100000381469727,25.5,25.100000381469727,1902736,17.510068893432617,25.25
2018-12-21,25.25,25.549999237060547,25.049999237060547,1700479,17.371374130249023,25.049999237060547
2018-12-24,25.149999618530273,25.350000381469727,25.049999237060547,1062670,17.440723419189453,25.149999618530273
2018-12-26,25.200000762939453,26.100000381469727,25.049999237060547,2559792,17.510068893432617,25.25
2018-12-27,25.399999618530273,25.450000762939453,24.049999237060547,7594260,16.95529556274414,24.450000762939453
2018-12-28,24.600000381469727,25.350000381469727,24.600000381469727,2671562,17.47539710998535,25.200000762939453
2018-12-31,25.25,25.649999618530273,25.25,922842,17.718111038208008,25.549999237060547
2019-01-01,25.75,25.75,25.350000381469727,380029,17.752782821655273,25.600000381469727
2019-01-02,25.700000762939453,25.950000762939453,25.600000381469727,692721,17.856800079345703,25.75
2019-01-03,25.700000762939453,25.899999618530273,25.5,738031,17.752782821655273,25.600000381469727
2019-01-04,25.5,25.700000762939453,25.399999618530273,315306,17.68343734741211,25.5
2019-01-07,25.649999618530273,25.799999237060547,25.100000381469727,1851530,17.68343734741211,25.5
2019-01-08,25.600000381469727,25.649999618530273,25.299999237060547,534193,17.718111038208008,25.549999237060547
2019-01-09,25.549999237060547,25.700000762939453,25.0,2485015,17.406049728393555,25.100000381469727
2019-01-10,25.149999618530273,25.600000381469727,24.700000762939453,1985789,17.198007583618164,24.799999237060547
2019-01-11,25.0,25.5,24.899999618530273,2021000,17.579418182373047,25.350000381469727
2019-01-14,25.299999237060547,25.700000762939453,25.299999237060547,946243,17.752782821655273,25.600000381469727
2019-01-15,25.600000381469727,25.799999237060547,25.549999237060547,476010,17.78745460510254,25.649999618530273
2019-01-16,25.600000381469727,25.75,25.600000381469727,269942,17.78745460510254,25.649999618530273
2019-01-17,25.799999237060547,25.950000762939453,25.600000381469727,722620,17.856800079345703,25.75
2019-01-18,25.799999237060547,25.850000381469727,25.299999237060547,309014,17.579418182373047,25.350000381469727
2019-01-21,25.5,25.899999618530273,25.5,553394,17.891475677490234,25.799999237060547
2019-01-22,25.700000762939453,25.950000762939453,25.649999618530273,437422,17.891475677490234,25.799999237060547
2019-01-23,25.799999237060547,25.899999618530273,25.799999237060547,244484,17.891475677490234,25.799999237060547
2019-01-24,25.799999237060547,25.899999618530273,25.799999237060547,150205,17.891475677490234,25.799999237060547
2019-01-25,25.799999237060547,26.0,25.799999237060547,311349,17.891475677490234,25.799999237060547
2019-01-28,25.950000762939453,26.0,25.799999237060547,483879,17.926151275634766,25.850000381469727
2019-01-29,25.899999618530273,25.899999618530273,25.600000381469727,509902,17.82213020324707,25.700000762939453
2019-01-30,25.700000762939453,25.799999237060547,25.149999618530273,1008114,17.61408805847168,25.399999618530273
2019-01-31,25.649999618530273,25.649999618530273,23.450000762939453,3532394,16.78192901611328,24.200000762939453
2019-02-01,24.399999618530273,25.149999618530273,24.299999237060547,903485,17.30202865600586,24.950000762939453
2019-02-04,24.950000762939453,25.700000762939453,24.75,849619,17.68343734741211,25.5
