Date,Open,High,Low,Volume,Close,Adj Close
2017-03-23,32.650001525878906,34.70000076293945,32.5,1649828,32.79999923706055,20.043977737426758
2017-03-24,32.95000076293945,33.650001525878906,32.79999923706055,788287,33.400001525878906,20.41063690185547
2017-03-27,33.45000076293945,34.900001525878906,33.0,1418171,34.349998474121094,20.991180419921875
2017-03-28,34.349998474121094,34.849998474121094,33.900001525878906,401722,34.04999923706055,20.80784797668457
2017-03-29,33.900001525878906,34.349998474121094,33.599998474121094,400428,34.25,20.93006706237793
2017-03-30,34.150001525878906,34.400001525878906,33.5,323990,33.54999923706055,20.502302169799805
2017-03-31,33.599998474121094,34.79999923706055,33.5,1179155,33.650001525878906,20.563411712646484
2017-04-03,33.599998474121094,34.54999923706055,33.599998474121094,389020,34.099998474121094,20.83839988708496
2017-04-05,34.0,35.400001525878906,34.0,1406863,35.099998474121094,21.449499130249023
2017-04-06,35.099998474121094,35.29999923706055,34.75,894077,35.20000076293945,21.51061248779297
2017-04-07,34.54999923706055,35.20000076293945,34.54999923706055,607746,35.0,21.388389587402344
2017-04-10,35.099998474121094,35.45000076293945,34.900001525878906,676805,35.20000076293945,21.51061248779297
2017-04-11,35.25,35.400001525878906,34.95000076293945,385792,35.150001525878906,21.48005485534668
2017-04-12,35.54999923706055,35.54999923706055,34.95000076293945,545040,35.29999923706055,21.571718215942383
2017-04-13,35.349998474121094,35.599998474121094,35.04999923706055,371218,35.04999923706055,21.418947219848633
2017-04-17,35.29999923706055,35.29999923706055,34.900001525878906,562772,35.099998474121094,21.449499130249023
2017-04-18,35.349998474121094,35.349998474121094,34.650001525878906,696744,35.0,21.388389587402344
2017-04-19,35.0,35.150001525878906,34.5,413493,34.900001525878906,21.327281951904297
2017-04-20,35.0,35.20000076293945,34.849998474121094,326692,35.0,21.388389587402344
2017-04-21,35.150001525878906,35.150001525878906,34.95000076293945,344503,35.04999923706055,21.418947219848633
2017-04-24,35.349998474121094,35.349998474121094,35.0,422446,35.04999923706055,21.418947219848633
2017-04-25,35.20000076293945,35.75,34.95000076293945,672628,35.20000076293945,21.51061248779297
2017-04-26,35.150001525878906,35.45000076293945,34.95000076293945,2225232,35.0,21.388389587402344
2017-04-27,35.04999923706055,35.20000076293945,34.900001525878906,728423,35.0,21.388389587402344
2017-04-28,35.5,35.650001525878906,34.70000076293945,656228,34.95000076293945,21.357837677001953
2017-05-02,35.349998474121094,35.349998474121094,34.70000076293945,492739,34.79999923706055,21.26616859436035
2017-05-03,34.95000076293945,35.5,34.79999923706055,516402,35.400001525878906,21.632831573486328
2017-05-04,35.5,36.5,34.849998474121094,1302413,34.900001525878906,21.327281951904297
2017-05-05,34.95000076293945,35.400001525878906,34.70000076293945,583746,34.900001525878906,21.327281951904297
2017-05-08,35.20000076293945,35.20000076293945,34.900001525878906,293021,34.95000076293945,21.357837677001953
2017-05-09,35.04999923706055,35.20000076293945,33.75,817783,34.04999923706055,20.80784797668457
2017-05-10,34.150001525878906,34.54999923706055,32.25,1403494,33.20000076293945,20.28841781616211
2017-05-11,33.45000076293945,33.75,32.099998474121094,1390502,32.400001525878906,19.799541473388672
2017-05-12,32.599998474121094,32.849998474121094,32.25,328157,32.70000076293945,19.982868194580078
2017-05-15,33.45000076293945,33.79999923706055,32.599998474121094,973230,32.900001525878906,20.105091094970703
2017-05-16,33.099998474121094,33.349998474121094,32.0,1011286,32.70000076293945,19.982868194580078
2017-05-17,32.900001525878906,32.900001525878906,32.349998474121094,501504,32.650001525878906,19.952314376831055
2017-05-18,32.29999923706055,33.0,32.25,359180,32.599998474121094,19.9217586517334
2017-05-19,32.849998474121094,32.95000076293945,32.349998474121094,296419,32.70000076293945,19.982868194580078
2017-05-22,32.900001525878906,32.95000076293945,32.400001525878906,178191,32.54999923706055,19.891202926635742
2017-05-23,32.5,32.70000076293945,30.100000381469727,1262517,30.950000762939453,18.913448333740234
2017-05-24,31.5,32.0,31.200000762939453,352267,31.5,19.24955177307129
2017-05-25,31.600000381469727,32.0,31.600000381469727,217856,31.899999618530273,19.493988037109375
2017-05-26,32.150001525878906,32.20000076293945,30.799999237060547,895930,31.700000762939453,19.37177085876465
2017-05-29,31.700000762939453,32.150001525878906,31.549999237060547,321767,31.799999237060547,19.43288230895996
2017-05-30,32.5,32.75,31.049999237060547,1205602,31.899999618530273,19.493988037109375
2017-05-31,32.20000076293945,32.45000076293945,31.799999237060547,431408,32.099998474121094,19.6162109375
2017-06-01,32.29999923706055,32.400001525878906,32.0,261002,32.150001525878906,19.646766662597656
2017-06-02,32.400001525878906,32.5,32.0,315207,32.349998474121094,19.76898193359375
2017-06-05,32.75,32.75,32.099998474121094,337580,32.400001525878906,19.799541473388672
2017-06-06,32.349998474121094,32.45000076293945,31.649999618530273,332284,31.799999237060547,19.43288230895996
2017-06-07,31.700000762939453,32.04999923706055,31.600000381469727,274462,31.950000762939453,19.52454376220703
2017-06-08,32.04999923706055,32.29999923706055,31.850000381469727,330557,32.20000076293945,19.677318572998047
2017-06-09,32.349998474121094,35.25,32.29999923706055,2627206,33.0,20.166196823120117
2017-06-12,32.95000076293945,33.20000076293945,32.45000076293945,763970,32.650001525878906,19.952314376831055
2017-06-13,32.599998474121094,33.0,32.25,597889,32.349998474121094,19.76898193359375
2017-06-14,32.599998474121094,32.650001525878906,32.150001525878906,497966,32.29999923706055,19.738426208496094
2017-06-15,32.29999923706055,32.70000076293945,32.150001525878906,438715,32.25,19.707874298095703
2017-06-16,32.400001525878906,32.54999923706055,32.04999923706055,606830,32.150001525878906,19.646766662597656
2017-06-19,32.099998474121094,32.5,32.099998474121094,462980,32.20000076293945,19.677318572998047
2017-06-20,32.099998474121094,32.45000076293945,31.950000762939453,731673,32.099998474121094,19.6162109375
2017-06-21,31.899999618530273,32.45000076293945,31.899999618530273,693206,32.20000076293945,19.677318572998047
2017-06-22,32.20000076293945,32.75,32.099998474121094,860031,32.150001525878906,19.646766662597656
2017-06-23,32.099998474121094,32.29999923706055,31.75,449515,31.950000762939453,19.52454376220703
2017-06-27,31.950000762939453,32.25,31.5,926371,31.600000381469727,19.31066131591797
2017-06-28,31.350000381469727,31.950000762939453,31.350000381469727,238734,31.75,19.402326583862305
2017-06-29,31.75,32.0,31.75,155659,31.850000381469727,19.46343421936035
2017-06-30,31.75,32.20000076293945,31.75,322198,31.950000762939453,19.52454376220703
2017-07-03,32.79999923706055,32.95000076293945,32.0,1582211,32.45000076293945,19.830093383789062
2017-07-04,32.599998474121094,32.599998474121094,32.0,543461,32.04999923706055,19.585651397705078
2017-07-05,32.099998474121094,32.29999923706055,32.0,380832,32.150001525878906,19.646766662597656
2017-07-06,32.04999923706055,32.400001525878906,32.04999923706055,605106,32.29999923706055,19.738426208496094
2017-07-07,32.5,32.75,32.04999923706055,1256318,32.20000076293945,19.677318572998047
2017-07-10,32.29999923706055,32.45000076293945,32.20000076293945,81152,32.349998474121094,19.76898193359375
2017-07-11,32.45000076293945,32.599998474121094,32.04999923706055,639278,32.25,19.707874298095703
2017-07-12,32.20000076293945,32.45000076293945,32.099998474121094,771467,32.349998474121094,19.76898193359375
2017-07-13,32.349998474121094,32.75,32.29999923706055,2773946,32.5,19.86064910888672
2017-07-14,32.599998474121094,32.849998474121094,32.400001525878906,2478823,32.75,20.01342010498047
2017-07-17,32.54999923706055,33.849998474121094,32.5,1369795,33.54999923706055,20.502302169799805
2017-07-18,33.95000076293945,34.0,33.25,709466,33.349998474121094,20.380077362060547
2017-07-19,33.599998474121094,33.599998474121094,33.0,848241,33.25,20.3189697265625
2017-07-20,33.5,33.5,33.0,771145,33.04999923706055,20.196752548217773
2017-07-21,33.099998474121094,33.349998474121094,33.0,564011,33.04999923706055,20.196752548217773
2017-07-24,33.0,33.150001525878906,32.75,873054,33.0,20.166196823120117
2017-07-25,33.0,33.20000076293945,32.0,2026603,33.04999923706055,20.196752548217773
2017-07-26,33.20000076293945,33.20000076293945,32.95000076293945,1152540,33.0,20.166196823120117
2017-07-27,33.0,33.150001525878906,33.0,363498,33.04999923706055,20.196752548217773
2017-07-28,33.0,33.150001525878906,32.79999923706055,419519,33.04999923706055,20.196752548217773
2017-07-31,32.54999923706055,33.349998474121094,32.54999923706055,1219257,33.29999923706055,20.349525451660156
2017-08-01,33.099998474121094,33.400001525878906,32.849998474121094,642119,32.95000076293945,20.13564109802246
2017-08-02,33.150001525878906,33.20000076293945,32.849998474121094,434491,32.95000076293945,20.13564109802246
2017-08-03,32.75,33.150001525878906,32.75,202818,32.95000076293945,20.13564109802246
2017-08-04,32.70000076293945,33.150001525878906,32.70000076293945,362091,33.0,20.166196823120117
2017-08-07,33.150001525878906,33.29999923706055,32.900001525878906,320667,33.20000076293945,20.28841781616211
2017-08-08,33.25,33.25,32.900001525878906,250483,32.95000076293945,20.13564109802246
2017-08-09,32.650001525878906,32.95000076293945,32.400001525878906,327113,32.70000076293945,19.982868194580078
2017-08-10,32.5,32.70000076293945,31.149999618530273,356874,31.450000762939453,19.218996047973633
2017-08-11,31.399999618530273,31.399999618530273,30.5,278255,31.049999237060547,18.974557876586914
2017-08-14,32.099998474121094,32.099998474121094,30.950000762939453,816082,31.049999237060547,18.974557876586914
2017-08-16,31.5,31.649999618530273,30.950000762939453,854033,31.100000381469727,19.005111694335938
2017-08-17,31.299999237060547,31.399999618530273,30.299999237060547,793314,30.850000381469727,18.852340698242188
2017-08-18,30.299999237060547,31.049999237060547,30.299999237060547,863781,30.899999618530273,18.882898330688477
2017-08-21,30.899999618530273,31.100000381469727,29.75,1040895,30.350000381469727,18.546789169311523
2017-08-22,30.549999237060547,30.600000381469727,29.950000762939453,1028096,30.25,18.485681533813477
2017-08-23,30.549999237060547,31.350000381469727,30.450000762939453,456359,31.100000381469727,19.005111694335938
2017-08-24,31.100000381469727,31.25,30.700000762939453,178403,30.850000381469727,18.852340698242188
2017-08-28,31.049999237060547,31.149999618530273,30.75,282406,30.799999237060547,18.82178497314453
2017-08-29,31.100000381469727,31.350000381469727,30.799999237060547,275350,31.200000762939453,19.066221237182617
2017-08-30,31.200000762939453,31.600000381469727,31.0,680280,31.350000381469727,19.157888412475586
2017-08-31,31.100000381469727,32.79999923706055,31.100000381469727,1053457,32.25,19.707874298095703
2017-09-01,32.400001525878906,32.45000076293945,31.799999237060547,210225,32.0,19.55510139465332
2017-09-04,32.20000076293945,32.25,31.200000762939453,657552,31.399999618530273,19.18844223022461
2017-09-05,31.649999618530273,32.20000076293945,31.450000762939453,276227,31.649999618530273,19.341218948364258
2017-09-06,31.899999618530273,32.45000076293945,31.600000381469727,258124,32.349998474121094,19.76898193359375
2017-09-07,33.0,33.0,32.349998474121094,435150,32.849998474121094,20.07453155517578
2017-09-08,33.0,33.45000076293945,32.849998474121094,468076,33.04999923706055,20.196752548217773
2017-09-11,33.20000076293945,33.5,33.0,456960,33.400001525878906,20.41063690185547
2017-09-12,33.400001525878906,34.5,33.349998474121094,1210181,34.29999923706055,20.960622787475586
2017-09-13,34.400001525878906,34.95000076293945,34.29999923706055,919114,34.45000076293945,21.05228614807129
2017-09-14,34.04999923706055,34.29999923706055,33.79999923706055,462732,33.95000076293945,21.05228614807129
2017-09-15,33.900001525878906,33.95000076293945,32.099998474121094,748565,32.79999923706055,20.339174270629883
2017-09-18,33.0,33.20000076293945,32.04999923706055,413885,32.20000076293945,19.967117309570312
2017-09-19,32.20000076293945,32.400001525878906,32.0,392646,32.150001525878906,19.936115264892578
2017-09-20,32.150001525878906,32.400001525878906,31.549999237060547,587998,31.600000381469727,19.595060348510742
2017-09-21,31.850000381469727,31.850000381469727,31.700000762939453,568508,31.75,19.68807601928711
2017-09-22,31.75,31.799999237060547,31.450000762939453,947618,31.549999237060547,19.564054489135742
2017-09-25,31.75,31.799999237060547,31.5,880169,31.700000762939453,19.65707015991211
2017-09-26,31.75,32.150001525878906,30.899999618530273,1358130,31.5,19.533050537109375
2017-09-27,31.649999618530273,31.799999237060547,31.350000381469727,1571465,31.700000762939453,19.65707015991211
2017-09-28,31.799999237060547,32.400001525878906,31.700000762939453,1387467,32.20000076293945,19.967117309570312
2017-09-29,32.20000076293945,33.0,31.899999618530273,1594655,32.349998474121094,20.060129165649414
2017-10-03,32.599998474121094,34.0,32.04999923706055,1953858,33.599998474121094,20.83525276184082
2017-10-04,35.349998474121094,35.79999923706055,33.650001525878906,7790575,33.75,20.92827033996582
2017-10-05,33.900001525878906,33.900001525878906,32.79999923706055,956113,32.849998474121094,20.370180130004883
2017-10-06,32.79999923706055,33.20000076293945,32.599998474121094,468784,32.75,20.30817222595215
2017-10-09,32.75,33.0,32.04999923706055,878488,32.150001525878906,19.936115264892578
2017-10-10,32.150001525878906,33.79999923706055,32.04999923706055,1087460,33.0,20.46319580078125
2017-10-11,33.0,33.599998474121094,32.45000076293945,603355,32.54999923706055,20.18415069580078
2017-10-12,32.75,33.400001525878906,32.5,606781,32.900001525878906,20.40118980407715
2017-10-13,32.650001525878906,34.400001525878906,32.650001525878906,1423293,34.099998474121094,21.145296096801758
2017-10-16,34.5,35.20000076293945,34.150001525878906,1447061,34.849998474121094,21.610370635986328
2017-10-17,34.900001525878906,34.95000076293945,34.04999923706055,398882,34.20000076293945,21.20730972290039
2017-10-18,34.099998474121094,34.400001525878906,34.0,444217,34.20000076293945,21.20730972290039
2017-10-19,34.04999923706055,34.599998474121094,34.0,255198,34.25,21.23831558227539
2017-10-23,34.0,34.349998474121094,33.75,874641,34.04999923706055,21.11429786682129
2017-10-24,34.0,34.650001525878906,33.5,723353,34.25,21.23831558227539
2017-10-25,35.5,35.70000076293945,34.45000076293945,2755048,35.5,22.013439178466797
2017-10-26,35.45000076293945,35.900001525878906,35.04999923706055,596058,35.45000076293945,21.982433319091797
2017-10-27,35.95000076293945,35.95000076293945,35.04999923706055,875833,35.29999923706055,21.88941764831543
2017-10-30,35.54999923706055,36.54999923706055,35.45000076293945,1339771,35.95000076293945,22.292482376098633
2017-10-31,36.0,36.349998474121094,35.400001525878906,767198,35.45000076293945,21.982433319091797
2017-11-01,35.599998474121094,36.099998474121094,34.849998474121094,700690,35.04999923706055,21.73439598083496
2017-11-02,35.150001525878906,35.900001525878906,35.099998474121094,844660,35.349998474121094,21.920421600341797
2017-11-03,35.54999923706055,36.25,35.54999923706055,653037,35.95000076293945,22.292482376098633
2017-11-06,36.29999923706055,37.0,36.20000076293945,1041190,36.349998474121094,22.540517807006836
2017-11-07,37.5,38.099998474121094,36.5,2504006,37.0,22.943578720092773
2017-11-08,37.25,37.45000076293945,35.79999923706055,725440,35.95000076293945,22.292482376098633
2017-11-09,36.20000076293945,36.70000076293945,35.54999923706055,532697,36.349998474121094,22.540517807006836
2017-11-10,36.5,36.5,35.75,328803,36.0,22.323490142822266
2017-11-13,36.0,36.79999923706055,35.54999923706055,546597,36.0,22.323490142822266
2017-11-14,35.400001525878906,35.400001525878906,34.29999923706055,696041,34.70000076293945,21.517364501953125
2017-11-15,35.04999923706055,35.400001525878906,34.45000076293945,404250,34.54999923706055,21.424341201782227
2017-11-16,34.75,34.849998474121094,34.099998474121094,370639,34.70000076293945,21.517364501953125
2017-11-17,35.0,35.25,34.5,1431258,34.599998474121094,21.45534896850586
2017-11-20,34.849998474121094,35.0,34.54999923706055,280254,34.70000076293945,21.517364501953125
2017-11-21,35.0,35.45000076293945,34.70000076293945,690242,34.900001525878906,21.641382217407227
2017-11-22,34.75,35.349998474121094,34.650001525878906,1768770,34.849998474121094,21.610370635986328
2017-11-23,35.04999923706055,35.099998474121094,34.79999923706055,183664,34.849998474121094,21.610370635986328
2017-11-24,34.95000076293945,35.0,34.70000076293945,430383,34.75,21.548368453979492
2017-11-27,34.95000076293945,35.0,34.599998474121094,377172,34.849998474121094,21.610370635986328
2017-11-28,34.900001525878906,34.900001525878906,33.75,1765973,33.900001525878906,21.021284103393555
2017-11-29,33.900001525878906,34.650001525878906,33.75,768067,34.099998474121094,21.145296096801758
2017-11-30,34.04999923706055,34.45000076293945,33.04999923706055,1524841,33.25,20.61821937561035
2017-12-01,33.5,33.900001525878906,33.25,483614,33.54999923706055,20.804248809814453
2017-12-04,33.849998474121094,33.849998474121094,33.45000076293945,337353,33.599998474121094,20.83525276184082
2017-12-05,33.75,33.75,33.25,450119,33.400001525878906,20.71123504638672
2017-12-06,33.45000076293945,33.5,33.20000076293945,327857,33.29999923706055,20.64922332763672
2017-12-07,33.400001525878906,33.5,33.150001525878906,322611,33.20000076293945,20.587215423583984
2017-12-08,33.25,33.54999923706055,33.04999923706055,571117,33.150001525878906,20.556211471557617
2017-12-11,33.150001525878906,33.349998474121094,32.95000076293945,612940,33.0,20.46319580078125
2017-12-12,33.099998474121094,33.20000076293945,32.75,586516,32.79999923706055,20.339174270629883
2017-12-13,32.70000076293945,33.45000076293945,32.599998474121094,906080,32.79999923706055,20.339174270629883
2017-12-14,32.849998474121094,33.0,32.400001525878906,472812,32.650001525878906,20.246164321899414
2017-12-15,32.75,32.900001525878906,32.5,734921,32.54999923706055,20.18415069580078
2017-12-18,32.54999923706055,32.75,32.0,1263431,32.099998474121094,19.905107498168945
2017-12-19,32.25,32.70000076293945,32.20000076293945,1119191,32.400001525878906,20.091140747070312
2017-12-20,32.400001525878906,32.70000076293945,32.400001525878906,737159,32.5,20.153148651123047
2017-12-21,32.5,33.5,32.400001525878906,1215487,33.0,20.46319580078125
2017-12-22,33.150001525878906,33.650001525878906,32.900001525878906,1226188,33.29999923706055,20.64922332763672
2017-12-26,33.400001525878906,33.95000076293945,33.400001525878906,721689,33.79999923706055,20.959274291992188
2017-12-27,34.0,34.70000076293945,33.5,1245412,33.70000076293945,20.89726448059082
2017-12-28,33.75,34.349998474121094,32.75,2196532,33.099998474121094,20.525203704833984
2017-12-29,33.099998474121094,34.0,33.04999923706055,1435498,33.900001525878906,21.021284103393555
2018-01-01,34.099998474121094,34.5,34.0,976628,34.150001525878906,21.176311492919922
2018-01-02,34.25,34.5,33.20000076293945,1297283,33.70000076293945,20.89726448059082
2018-01-03,33.79999923706055,34.79999923706055,33.79999923706055,1399717,34.45000076293945,21.362335205078125
2018-01-04,39.0,39.900001525878906,37.5,20986590,38.5,23.873727798461914
2018-01-05,39.54999923706055,40.150001525878906,37.70000076293945,8676113,38.150001525878906,23.656692504882812
2018-01-08,38.70000076293945,38.70000076293945,37.54999923706055,4777208,37.900001525878906,23.50166893005371
2018-01-09,37.5,37.5,36.5,5750360,37.20000076293945,23.06760597229004
2018-01-10,37.20000076293945,37.349998474121094,37.099998474121094,2255503,37.25,23.09860610961914
2018-01-11,37.25,37.70000076293945,37.25,2671267,37.5,23.253631591796875
2018-01-12,37.5,37.849998474121094,37.5,1721527,37.650001525878906,23.34664535522461
2018-01-15,37.75,37.849998474121094,37.599998474121094,1466678,37.70000076293945,23.37765121459961
2018-01-16,37.75,37.95000076293945,37.70000076293945,2677304,37.849998474121094,23.470664978027344
2018-01-17,36.75,36.95000076293945,36.04999923706055,1191820,36.5,22.633533477783203
2018-01-18,36.79999923706055,37.0,35.099998474121094,1152749,35.400001525878906,21.951431274414062
2018-01-19,35.25,35.349998474121094,34.599998474121094,784843,34.900001525878906,21.641382217407227
2018-01-22,35.0,35.150001525878906,34.79999923706055,561639,34.95000076293945,21.672386169433594
2018-01-23,35.20000076293945,35.20000076293945,34.79999923706055,676170,34.849998474121094,21.610370635986328
2018-01-24,34.900001525878906,34.95000076293945,34.45000076293945,946684,34.5,21.393342971801758
2018-01-25,34.5,34.599998474121094,34.29999923706055,428667,34.45000076293945,21.362335205078125
2018-01-29,34.5,34.650001525878906,34.150001525878906,683798,34.20000076293945,21.20730972290039
2018-01-30,34.20000076293945,34.650001525878906,34.0,556657,34.400001525878906,21.331331253051758
2018-01-31,34.400001525878906,34.599998474121094,34.099998474121094,1033578,34.349998474121094,21.30032730102539
2018-02-01,34.650001525878906,35.29999923706055,34.20000076293945,791988,35.099998474121094,21.765396118164062
2018-02-02,34.900001525878906,35.099998474121094,34.349998474121094,1167641,34.70000076293945,21.517364501953125
2018-02-05,34.29999923706055,35.54999923706055,34.29999923706055,796961,35.150001525878906,21.796403884887695
2018-02-06,34.349998474121094,35.099998474121094,34.0,937365,34.650001525878906,21.486360549926758
2018-02-07,35.04999923706055,35.95000076293945,35.04999923706055,906570,35.79999923706055,22.199464797973633
2018-02-08,36.0,36.599998474121094,35.849998474121094,538385,36.5,22.633533477783203
2018-02-09,36.0,37.599998474121094,35.599998474121094,1663722,36.95000076293945,22.912578582763672
2018-02-12,37.0,37.5,36.45000076293945,1042620,36.79999923706055,22.81955909729004
2018-02-14,36.849998474121094,37.400001525878906,36.650001525878906,1577512,36.79999923706055,22.81955909729004
2018-02-15,36.900001525878906,37.20000076293945,36.849998474121094,630818,37.0,22.943578720092773
2018-02-16,37.099998474121094,37.150001525878906,36.849998474121094,923459,37.0,24.185537338256836
2018-02-19,37.150001525878906,37.20000076293945,36.95000076293945,869857,37.04999923706055,24.218223571777344
2018-02-20,37.099998474121094,37.75,37.04999923706055,1629954,37.5,24.512374877929688
2018-02-21,35.5,35.599998474121094,34.79999923706055,1218811,35.0,24.099246978759766
2018-02-22,35.0,35.0,34.349998474121094,877919,34.45000076293945,23.72054100036621
2018-02-23,34.54999923706055,34.900001525878906,33.95000076293945,490486,34.79999923706055,23.961536407470703
2018-02-26,35.0,35.349998474121094,34.900001525878906,1006260,35.0,24.099246978759766
2018-02-27,35.0,35.25,34.900001525878906,299754,34.95000076293945,24.0648193359375
2018-02-28,35.0,35.0,34.5,740956,34.599998474121094,23.823827743530273
2018-03-01,35.0,35.0,34.54999923706055,284797,34.70000076293945,23.892683029174805
2018-03-05,34.599998474121094,34.70000076293945,34.0,414216,34.400001525878906,23.686115264892578
2018-03-06,34.45000076293945,34.650001525878906,33.849998474121094,558310,34.0,23.41069984436035
2018-03-07,34.0,34.0,33.400001525878906,750371,33.5,23.066421508789062
2018-03-08,33.54999923706055,34.0,32.599998474121094,1254906,32.79999923706055,22.584434509277344
2018-03-09,32.95000076293945,35.599998474121094,32.650001525878906,1672573,34.849998474121094,23.995960235595703
2018-03-12,34.650001525878906,35.150001525878906,34.5,916401,34.900001525878906,24.0303955078125
2018-03-13,35.150001525878906,36.25,34.95000076293945,1697875,35.45000076293945,24.409093856811523
2018-03-14,35.349998474121094,35.5,34.900001525878906,952908,35.0,24.099246978759766
2018-03-15,34.75,35.29999923706055,34.75,600557,34.95000076293945,24.0648193359375
2018-03-16,35.150001525878906,35.25,34.0,1183922,34.349998474121094,23.651689529418945
2018-03-19,34.25,34.349998474121094,33.349998474121094,1000295,33.75,23.23855972290039
2018-03-20,33.25,34.04999923706055,33.20000076293945,451880,33.54999923706055,23.100849151611328
2018-03-21,33.900001525878906,34.099998474121094,33.45000076293945,684386,33.599998474121094,23.135272979736328
2018-03-22,33.70000076293945,34.0,33.20000076293945,550816,33.349998474121094,22.963136672973633
2018-03-23,32.95000076293945,33.400001525878906,32.79999923706055,874110,32.95000076293945,22.68771743774414
2018-03-26,33.20000076293945,33.400001525878906,32.5,979963,32.849998474121094,22.61886215209961
2018-03-27,33.349998474121094,34.0,33.04999923706055,389678,33.79999923706055,23.272987365722656
2018-03-28,33.849998474121094,33.900001525878906,32.849998474121094,498542,33.099998474121094,22.791000366210938
2018-04-02,33.599998474121094,33.75,33.04999923706055,506774,33.20000076293945,22.85985565185547
2018-04-03,33.04999923706055,33.75,32.79999923706055,930526,33.5,23.066421508789062
2018-04-04,34.79999923706055,35.5,33.75,2050662,34.0,23.41069984436035
2018-04-05,34.45000076293945,34.75,34.04999923706055,412987,34.20000076293945,23.548404693603516
2018-04-06,34.29999923706055,34.29999923706055,33.900001525878906,414917,34.0,23.41069984436035
2018-04-09,34.0,34.29999923706055,33.849998474121094,297946,34.099998474121094,23.47954750061035
2018-04-10,34.29999923706055,34.29999923706055,33.900001525878906,324916,34.150001525878906,23.51398468017578
2018-04-11,34.349998474121094,34.349998474121094,34.0,242972,34.099998474121094,23.47954750061035
2018-04-12,34.150001525878906,34.20000076293945,33.0,586693,33.25,22.894285202026367
2018-04-13,33.5,33.900001525878906,32.099998474121094,2592359,32.349998474121094,22.274585723876953
2018-04-16,32.5,33.0,32.349998474121094,367904,32.900001525878906,22.65329360961914
2018-04-17,33.25,33.25,32.79999923706055,332992,32.95000076293945,22.68771743774414
2018-04-18,33.20000076293945,33.20000076293945,32.79999923706055,369374,32.900001525878906,22.65329360961914
2018-04-19,33.25,33.25,32.79999923706055,386365,32.900001525878906,22.65329360961914
2018-04-20,33.150001525878906,33.349998474121094,32.900001525878906,452321,33.20000076293945,22.85985565185547
2018-04-23,33.400001525878906,33.79999923706055,33.25,965424,33.5,23.066421508789062
2018-04-24,33.599998474121094,33.75,33.400001525878906,324446,33.5,23.066421508789062
2018-04-25,33.5,34.04999923706055,33.29999923706055,574666,33.650001525878906,23.16970443725586
2018-04-26,33.54999923706055,33.75,33.400001525878906,250374,33.599998474121094,23.135272979736328
2018-04-27,33.650001525878906,34.04999923706055,33.5,678131,33.54999923706055,23.100849151611328
2018-04-30,33.75,33.75,33.25,314747,33.29999923706055,22.9287109375
2018-05-02,33.150001525878906,33.45000076293945,33.0,438010,33.04999923706055,22.756572723388672
2018-05-03,33.099998474121094,33.150001525878906,32.79999923706055,242959,32.900001525878906,22.65329360961914
2018-05-04,33.099998474121094,33.099998474121094,32.70000076293945,283936,32.79999923706055,22.584434509277344
2018-05-07,33.04999923706055,33.20000076293945,32.54999923706055,328032,32.599998474121094,22.446725845336914
2018-05-08,32.900001525878906,33.099998474121094,32.54999923706055,286183,32.650001525878906,22.481157302856445
2018-05-09,32.5,32.849998474121094,32.5,259908,32.54999923706055,22.41230010986328
2018-05-10,32.75,32.79999923706055,32.45000076293945,160482,32.54999923706055,22.41230010986328
2018-05-11,32.5,32.650001525878906,32.349998474121094,731248,32.45000076293945,22.34344482421875
2018-05-14,32.45000076293945,32.5,32.099998474121094,823897,32.099998474121094,22.10245132446289
2018-05-15,32.04999923706055,32.5,32.0,228543,32.20000076293945,22.171306610107422
2018-05-16,32.150001525878906,32.20000076293945,31.799999237060547,334580,32.0,22.03359603881836
2018-05-17,32.0,32.20000076293945,31.850000381469727,764117,31.899999618530273,21.964738845825195
2018-05-18,31.950000762939453,32.150001525878906,31.899999618530273,282669,31.950000762939453,21.999168395996094
2018-05-21,32.0,32.0,31.5,267499,31.549999237060547,21.723751068115234
2018-05-22,31.600000381469727,31.700000762939453,31.100000381469727,271348,31.399999618530273,21.620466232299805
2018-05-23,31.549999237060547,31.899999618530273,31.299999237060547,221970,31.450000762939453,21.654891967773438
2018-05-24,31.5,31.75,31.25,153461,31.350000381469727,21.586040496826172
2018-05-25,31.299999237060547,32.20000076293945,31.299999237060547,217194,31.850000381469727,21.930313110351562
2018-05-28,32.150001525878906,32.5,31.799999237060547,387195,31.950000762939453,21.999168395996094
2018-05-29,31.700000762939453,31.75,31.0,323765,31.399999618530273,21.620466232299805
2018-05-30,31.450000762939453,31.5,31.200000762939453,138726,31.25,21.517183303833008
2018-05-31,31.100000381469727,31.299999237060547,30.75,358268,30.850000381469727,21.241764068603516
2018-06-01,30.549999237060547,31.100000381469727,30.5,132883,30.700000762939453,21.138479232788086
2018-06-04,31.0,31.0,30.25,204296,30.350000381469727,20.89748764038086
2018-06-05,30.5,30.5,29.799999237060547,349412,29.950000762939453,20.6220703125
2018-06-06,30.0,30.399999618530273,29.75,251959,30.200000762939453,20.794206619262695
2018-06-07,30.299999237060547,30.549999237060547,29.75,468752,30.100000381469727,20.725351333618164
2018-06-08,30.049999237060547,30.200000762939453,29.799999237060547,336333,30.049999237060547,20.690927505493164
2018-06-11,30.149999618530273,30.399999618530273,30.049999237060547,244640,30.100000381469727,20.725351333618164
